gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ENSG00000166741,7179.9505590021145,2.1808200279752494,0.13634087719288002,15.99534983840588,1.3768270736029852e-57,6.145913087080149e-55
ENSG00000108821,93605.95224529383,-1.3180485651288771,0.08256032533013967,-15.964672617971228,2.2522031902727388e-57,9.766196519648388e-55
ENSG00000163394,1062.0674839669982,-2.1981049172515728,0.13772532461910125,-15.960063433001453,2.4248483091049903e-57,1.0222756329801788e-54
ENSG00000163661,9271.832755788437,2.2304620462866223,0.14018286966404842,15.911088506263123,5.308249943780937e-57,2.1773867404530614e-54
ENSG00000105989,331.8138252331771,-3.06000572203079,0.19314742515567257,-15.842850193651264,1.5751637183115342e-56,6.291120987582672e-54
ENSG00000102804,5083.398000025507,1.1964550321900103,0.076401036959602,15.660193628296573,2.830342172086894e-55,1.1014385421990458e-52
ENSG00000134686,2737.8193815014556,1.389743726048088,0.0889175263476845,15.629581513704338,4.577997696838482e-55,1.7370067761229413e-52
ENSG00000163083,395.3521940399129,3.424041876985475,0.21985676013693936,15.573966772060071,1.094066189866391e-54,4.0499128203907846e-52
ENSG00000099337,834.5950649243466,2.7845764954999916,0.17923036665903838,15.536298605008565,1.9703999029371835e-54,7.120180792113723e-52
ENSG00000145685,1865.994437487074,-1.2377864557014118,0.07986024707669438,-15.499406788870742,3.501096900776078e-54,1.2357243642576403e-51
ENSG00000070404,1734.07863967323,1.8108036345620935,0.1177897196500257,15.373189102939667,2.476718561266821e-53,8.542990364624215e-51
ENSG00000122035,895.2813192220065,2.28168773136205,0.14869179051482267,15.345082088675197,3.8207577160073376e-53,1.2886142190187414e-50
ENSG00000196569,17128.63876824363,2.0265924545208365,0.13372387272429775,15.15505356847628,7.015819620959032e-52,2.3147629214629397e-49
ENSG00000124762,7745.64567884163,-1.0146774910673517,0.06698711849312677,-15.147352414799913,7.88808378762818e-52,2.547179737124104e-49
ENSG00000133142,2905.1169260884753,1.5320326201080048,0.10162439690448158,15.075441200876076,2.3494117777104618e-51,7.428546364648266e-49
ENSG00000100242,3788.6960039843,1.8498345852075506,0.12350027394547268,14.97838446920597,1.0165818225663838e-50,3.148706596140818e-48
ENSG00000172986,696.681740625433,-1.5664165096102642,0.10569402664262455,-14.820293628387093,1.0830996405516495e-49,3.287640648930477e-47
ENSG00000227051,4502.4755020696975,-1.1548004821422388,0.0782357399491603,-14.760523552185477,2.63229431726221e-49,7.833398206487953e-47
ENSG00000262655,1628.1006923980092,1.930828671527417,0.13170655166872713,14.660080664657473,1.1613491026121459e-48,3.3895760250662577e-46
ENSG00000157150,175.39585733777008,2.8336832639010643,0.1937174109604586,14.62792244564673,1.8639228751847736e-48,5.33750141069421e-46
ENSG00000068383,1328.8858171771622,1.3753084183502515,0.09403477686091627,14.625529663184343,1.9306254311834643e-48,5.4261300313095255e-46
ENSG00000187193,167.08847575977592,3.1837326108340487,0.21816963516666113,14.592922651229516,3.115590578411594e-48,8.597330583373229e-46
ENSG00000164647,1775.2264467361115,1.5943398435673781,0.10951139398208912,14.558666323142017,5.1451808755315084e-48,1.394435895498959e-45
ENSG00000163171,1469.7780973400256,1.5052299656962718,0.10364050665009925,14.523568191132828,8.591883561927582e-48,2.2877020494627174e-45
ENSG00000126803,432.0176385086108,2.479007748516011,0.17124293353308495,14.47655501671872,1.7042735706735875e-47,4.459613790019489e-45
ENSG00000163431,6473.553855417706,1.1540426587363024,0.08033741458084766,14.364946454368782,8.587305376293634e-47,2.2089751473899745e-44
ENSG00000221866,797.3651452366088,2.7624285143249176,0.19356513867941297,14.271312144177548,3.3030469161528124e-46,8.355057174408539e-44
ENSG00000138316,672.6028510033515,-2.5298976025078255,0.17733000187405387,-14.266607882317903,3.533527974404202e-46,8.791533453693865e-44
ENSG00000060718,340.6205453108313,2.413162947064326,0.16948799377990045,14.237958059720112,5.326066893117336e-46,1.3037696328522872e-43
ENSG00000196975,4608.837194539495,1.1831238644743034,0.08315742977357118,14.227518427347064,6.183744702956384e-46,1.4896935453455402e-43
ENSG00000106484,870.1347363254051,-1.8669952145656814,0.13220987747420548,-14.121450304875575,2.8016547987602014e-45,6.643861700122434e-43
ENSG00000103196,2960.984641332677,2.6151656231446028,0.18535888350804555,14.108660851051635,3.3589596707862516e-45,7.84291244977276e-43
ENSG00000206538,11866.20623844522,1.3557063391620248,0.09613808385841234,14.101657582011365,3.709529922439745e-45,8.53023267164667e-43
ENSG00000112837,2518.803477506185,-1.8376857897795926,0.13059995331584964,-14.071106023562189,5.716825239741936e-45,1.2949889054263188e-42
ENSG00000163378,1647.2362953243078,1.2684904692550472,0.09060898821547379,13.99960968815255,1.5672911654206696e-44,3.498055590821986e-42
ENSG00000131389,705.0859411601346,-2.116760556665749,0.15142950793320753,-13.978521000011495,2.1082374748929926e-44,4.6372058197754996e-42
ENSG00000124440,186.0351001439407,2.5726053420971455,0.18439618909241853,13.951510357992092,3.080127948673058e-44,6.678157411001571e-42
ENSG00000103742,344.28051686264763,-2.1961803372586988,0.15821381535064274,-13.88109080355211,8.247912165117979e-44,1.7630783511266982e-41
ENSG00000147027,12112.936444709921,1.1609728907175882,0.08383898137893661,13.847650241242873,1.314419158104359e-43,2.7706860503541463e-41
ENSG00000151726,1394.401580305208,1.5950835860426202,0.11695897703958229,13.637974838842837,2.3808068547666497e-42,4.949795292437458e-40
ENSG00000109906,351.22938468656884,7.342927670350822,0.540140103397164,13.594487104675473,4.317768582697357e-42,8.855509970215917e-40
ENSG00000162407,24783.03275326003,-1.0078504022399732,0.07416162641566962,-13.589917737119967,4.59596680273798e-42,9.300398422020576e-40
ENSG00000134363,2714.728605451361,-1.8042606773932064,0.13308414655156037,-13.557292315761948,7.173558988904304e-42,1.4325408522973766e-39
ENSG00000136999,419.661123912309,-2.536398756981803,0.18787314823857765,-13.500592185536082,1.55124221031739e-41,3.0575588345437696e-39
ENSG00000149218,1949.017653103516,1.93335426019324,0.14330821993395806,13.490881828580413,1.7697110422028205e-41,3.443449293270796e-39
ENSG00000020577,2903.006810639982,1.198045447343338,0.08896575544386497,13.46636625931056,2.467120735773692e-41,4.739682456561686e-39
ENSG00000168309,152.92877492456225,4.894277766881075,0.3668000570581427,13.343176132890477,1.2980883336650207e-40,2.4626358300042525e-38
ENSG00000101825,4637.155105442295,-1.3287380735020864,0.1010742443604683,-13.146158864797572,1.7904129675272e-39,3.354703408414854e-37
ENSG00000131831,930.6555095570584,1.41365228587379,0.10759306478881922,13.138879245130425,1.9712473291985945e-39,3.6484903311276916e-37
ENSG00000196517,214.39659681064893,-2.2265594117888132,0.1697462422677788,-13.11698793470999,2.6318917862795628e-39,4.812556824140352e-37
ENSG00000185950,1973.3495494632832,2.1138523203329043,0.16119678431998635,13.113489386592022,2.756194518895751e-39,4.97985288253343e-37
ENSG00000126016,363.3857717773434,-2.35808862339796,0.1802890054205652,-13.079492107115355,4.313124020807348e-39,7.659798876949235e-37
ENSG00000185432,3606.8895150823873,2.2406657771777736,0.17131765218448908,13.079012866489897,4.340401287590659e-39,7.659798876949235e-37
ENSG00000138735,7203.482263418285,-1.181190994832338,0.09037350308674379,-13.070103011261915,4.879940077775204e-39,8.512971328780951e-37
ENSG00000169715,527.697219816068,2.209041972711526,0.16951335188660416,13.031669471023516,8.081972763980742e-39,1.393864779987906e-36
ENSG00000146122,2450.6196815283556,1.6890726842043435,0.1297691288465584,13.015982300393931,9.925762726764526e-39,1.6926213584730924e-36
ENSG00000145390,7872.884530698897,2.1370714170683005,0.16443184529082516,12.996700324614936,1.277368385937837e-38,2.1540688881531723e-36
ENSG00000137672,601.6652342511946,1.9642716748015847,0.15197756700394077,12.924747471122835,3.2636639942625217e-38,5.443145982518933e-36
ENSG00000125868,15281.87607510488,0.9139131911475724,0.07121699817545923,12.832795744857709,1.074168516000547e-37,1.772027779058728e-35
ENSG00000141401,554.9827154439641,2.2839124926337093,0.17803138880378225,12.828706825125817,1.1323846549015708e-37,1.8479786997248537e-35
ENSG00000221869,1816.407007942775,1.4894765943352382,0.11631046117478369,12.806041514158824,1.5167697695069518e-37,2.448937743809256e-35
ENSG00000071282,3852.080879374065,1.6295096471078252,0.12738577425355324,12.791927957861216,1.8190452091707468e-37,2.906068330482571e-35
ENSG00000150907,653.6555953734306,2.228825722577039,0.1743584391793849,12.783010292286226,2.040174251754721e-37,3.225387981133479e-35
ENSG00000123562,4602.476109061556,1.0155201222201742,0.07963482738523861,12.752211005713997,3.030271115816328e-37,4.7412808994581866e-35
ENSG00000130513,416.9210312269983,-1.8561474579377082,0.14560888608722544,-12.747487518212337,3.219550960092319e-37,4.986033155236849e-35
ENSG00000128923,1394.3102826855456,1.045637856956254,0.08213792339051033,12.730268964616412,4.014538677199557e-37,6.154409444834109e-35
ENSG00000163513,12744.971778802856,1.4538319612593138,0.11436422834371233,12.712296338763732,5.052853587050924e-37,7.668715889067188e-35
ENSG00000167641,187.2225434798392,2.9364248592056947,0.2312767760105725,12.696583331269975,6.176798218771551e-37,9.281709561019389e-35
ENSG00000156675,1325.0457552188716,1.5102384599513725,0.11897036127071009,12.694241185961546,6.3643799777418505e-37,9.469823031587064e-35
ENSG00000119138,1623.7316870240368,2.0785395464537846,0.163918446746923,12.680327246285367,7.601384379915955e-37,1.1200602983881986e-34
ENSG00000246430,1823.9592551765838,2.070760208605204,0.16478319016653903,12.566574336328719,3.223930097211863e-36,4.704767988979273e-34
ENSG00000077684,1670.6366512537359,1.2173321882768553,0.09693959340540699,12.55763662207558,3.609540178012399e-36,5.2173325030184935e-34
ENSG00000013293,252.86291160343825,-2.9344600722960936,0.23408952034940603,-12.53563195787692,4.765474385822782e-36,6.823170259776638e-34
ENSG00000139289,2560.2084740890555,-1.0887687835411994,0.08744091515240088,-12.451479740846525,1.3727615322481174e-35,1.9471403527971663e-33
ENSG00000174306,3294.0008325861463,1.1263586024794652,0.09051175712728159,12.444334727647929,1.5013004545013533e-35,2.1097441664784297e-33
ENSG00000114270,1397.4056199227941,1.223483601889499,0.09860034631177078,12.408512217805884,2.3497853110707126e-35,3.271806574873413e-33
ENSG00000144369,1195.2503478524698,-1.3617903951558485,0.10975440056409237,-12.407615440991954,2.3762475764067495e-35,3.278573587920476e-33
ENSG00000109861,3876.219300372546,1.0058594024078402,0.08141355188850542,12.354938202246093,4.581080487176352e-35,6.263698968817613e-33
ENSG00000164125,6907.872465046628,1.092876379742318,0.08850627872459088,12.348009604415438,4.993150678670914e-35,6.766164986623971e-33
ENSG00000163110,1239.2311248467624,1.590388677535478,0.13012062581616968,12.222417987616575,2.359603892646581e-34,3.16917772377851e-32
ENSG00000046653,1027.07497213921,2.4502566329311186,0.20090096462750084,12.196340806398045,3.251082621547059e-34,4.328217626949097e-32
ENSG00000173918,946.214341402335,1.2440507167903698,0.10238300841183876,12.150949030391235,5.67035322123264e-34,7.483387029447633e-32
ENSG00000106617,932.5208761237604,1.6224645676162033,0.1336294603255492,12.141518521915314,6.363399846589713e-34,8.325630988938971e-32
ENSG00000137809,1116.4745412714487,-1.7484554018268557,0.14684248065283068,-11.907013515800005,1.088048269008189e-32,1.4113938956185715e-30
ENSG00000214814,238.7360984775534,-3.0325176418400748,0.2555208229269641,-11.867986362531651,1.73595715715029e-32,2.2327645571245725e-30
ENSG00000277443,4721.796964502797,-1.2138762445973508,0.1025517412450216,-11.836719980181503,2.521214795879667e-32,3.215502265299639e-30
ENSG00000115457,1801.4716068201183,2.1967990484712807,0.18606852793462636,11.806397744185453,3.6172948973955626e-32,4.574973721481038e-30
ENSG00000184254,1472.955771231495,-1.0552009085985592,0.09003713569769313,-11.719618804195198,1.0112600320695006e-31,1.2684209509684967e-29
ENSG00000114098,956.2848200529232,1.3452896993993266,0.11495257121059614,11.702997899322499,1.2302887423769409e-31,1.530499364184822e-29
ENSG00000110756,947.8465665428954,1.588455950096847,0.13591150243784603,11.687428375116868,1.4779415551858334e-31,1.8236356896793003e-29
ENSG00000164442,7040.030028118609,1.5415020290293238,0.13212307979583854,11.66716694321166,1.8756581291730944e-31,2.2957147924564557e-29
ENSG00000008256,3566.7419958895575,1.1811936454377014,0.10126136252754216,11.664801025331135,1.9285343081550134e-31,2.341549215589491e-29
ENSG00000116584,2108.507120142295,-1.0180248462290251,0.08736424646190448,-11.652648394019387,2.224366227636792e-31,2.679302082289174e-29
ENSG00000072958,2092.948379741877,1.0825798469254364,0.09315815937658628,11.62088059886598,3.2279182649007516e-31,3.857489409952654e-29
ENSG00000140545,8911.073814685842,1.1153178527562853,0.09601935745657751,11.61555213760581,3.435617644175984e-31,4.073622577004602e-29
ENSG00000127954,419.13795709382873,5.01902505195794,0.43280941088939584,11.596386135976486,4.298492920574389e-31,5.057226903531589e-29
ENSG00000166482,26281.37668426915,-0.9700375675046029,0.08376434435944567,-11.580554649147883,5.1710393763531e-31,6.036989585762385e-29
ENSG00000103485,819.4520907106222,-1.2080204403901753,0.10457515096504556,-11.551696834690283,7.237717317267535e-31,8.385254635432777e-29
ENSG00000128606,1135.575992733126,-2.4270665712859945,0.2112666829754216,-11.488165275773063,1.5129096963416403e-30,1.7395023076800814e-28
ENSG00000162772,357.94490897490573,1.9173385091117812,0.16741040933413912,11.452922890146644,2.2734795327483183e-30,2.594330741994077e-28
ENSG00000137767,2258.231969568753,1.0203155551245922,0.089228494904414285,11.434862329770345,2.799804404290097e-30,3.1710918987993136e-28
ENSG00000170214,192.12563844166326,4.033552223180126,0.3533014537594202,11.416743917297222,3.4491551128098275e-30,3.8776168257122036e-28
ENSG00000138829,15272.776100746534,1.91239544183937,0.1677363664383195,11.401197500856808,4.124069377929415e-30,4.602279481531965e-28
ENSG00000123243,13133.073406392912,-0.9630913727002421,0.08459286945011357,-11.385018370469156,4.965777919958103e-30,5.501139524905411e-28
ENSG00000133216,359.349272412481,-1.797898244345921,0.1582623111128072,-11.360242572626175,6.59612299288029e-30,7.254301352387258e-28
ENSG00000181467,604.1645388731515,-1.2788954243100645,0.11258413516273896,-11.359463946331667,6.65517435209591e-30,7.266588571349614e-28
ENSG00000143320,1445.2958207983384,-1.6549435660879788,0.14570275774298855,-11.358354445200042,6.740226912938718e-30,7.306887418405066e-28
ENSG00000119508,202.56086789634375,2.082326580897669,0.18380270199948975,11.329140204388562,9.412413129030006e-30,1.0131361280800596e-27
ENSG00000091527,4660.94815252636,0.7598854753067774,0.06709878829229998,11.324876270440477,9.88183048744901e-30,1.056172826112772e-27
ENSG00000196507,915.0117785828014,1.044262383721002,0.09234414024956973,11.308377346941272,1.1927491382566979e-29,1.265898858134399e-27
ENSG00000205978,1537.3045317218869,-1.1629590758646688,0.10343924108988925,-11.242919646462324,2.5094313748218e-29,2.6448361094215595e-27
ENSG00000177666,2279.927233479115,1.0737793954532968,0.09633154815895331,11.146705476813173,7.430687411173446e-29,7.777623644095131e-27
ENSG00000145777,147.7356840351373,-2.757972609092478,0.24754241918275363,-11.141414139030225,7.885714364055753e-29,8.197362116662614e-27
ENSG00000099998,454.13081766387313,2.3178452816500847,0.20917086120687678,11.081109807917558,1.5493999280291677e-28,1.5996763746733796e-26
ENSG00000152601,5731.240614056571,0.8523953728731969,0.0773134281938611,11.025191778274806,2.889020536321604e-28,2.962612478361688e-26
ENSG00000183160,2834.2054570212526,-1.1813292266985411,0.10726081344233009,-11.013614280798787,3.285532221819502e-28,3.3466122503727906e-26
ENSG00000163697,2312.1423725349455,1.0777559421016183,0.09814299566561487,10.981486093757153,4.691418437858591e-28,4.7467771754253224e-26
ENSG00000096060,2439.734193516554,4.040049854870321,0.36875993204582314,10.955772316305485,6.234427316219561e-28,6.266218766772469e-26
ENSG00000276600,298.7571521833788,-1.8510136319973474,0.16954505044439439,-10.917532697921038,9.504263151187598e-28,9.489881700366722e-26
ENSG00000136546,4772.920752662371,1.3668744814077451,0.12532125039969103,10.906964916551097,1.0676141883348594e-27,1.0590314076051087e-25
ENSG00000167552,8457.165005710289,-1.2973980702855008,0.11896674722175489,-10.905552186504194,1.0843291162268653e-27,1.0686274673360476e-25
ENSG00000132356,2283.651781865639,0.8681927460274113,0.0797079365601361,10.892174399376133,1.2560498337931526e-27,1.2298753759663664e-25
ENSG00000131446,5245.436889949104,0.8726413276913129,0.0808550602708879,10.792661891138431,3.728314330085932e-27,3.627219653058602e-25
ENSG00000092621,1195.7831979296166,-1.432462888859484,0.13310899190372802,-10.761578676033565,5.226700983626392e-27,5.052588587802404e-25
ENSG00000256235,1089.0574109786241,1.2624636869087476,0.11737996436167195,10.755359262325518,5.591570371892287e-27,5.37109262874742e-25
ENSG00000154864,150.6586346299097,-2.5742337355363687,0.23936371356077266,-10.754486121735365,5.644776312271396e-27,5.388098747883206e-25
ENSG00000165507,17786.24910748531,1.5458572221567684,0.14420632469779782,10.719760214375501,8.221620170161683e-27,7.798720582658992e-25
ENSG00000069431,844.9718633560449,1.0410213896087603,0.09712793568545139,10.718042983844585,8.375674794559247e-27,7.895504121554391e-25
ENSG00000131386,13141.301925967762,1.6230461516378318,0.15182608870508227,10.690166396834153,1.1316776265156499e-26,1.060214280100495e-24
ENSG00000198542,4294.052663371795,1.0945119200236468,0.10251280440983397,10.676831312193144,1.3065547906158734e-26,1.2165387765139331e-24
ENSG00000099194,1367.3307483404637,-1.9880377321984217,0.18656093673012172,-10.656237940498277,1.6306060753741597e-26,1.5090066101191233e-24
ENSG00000187498,2176.4576631009204,1.3052250813026383,0.12252776725358208,10.652484008799076,1.6977331181240326e-26,1.5616057899253602e-24
ENSG00000162496,3440.3489610137967,1.0749656689595846,0.1010700581236149,10.635846945341967,2.0297611638460317e-26,1.8557641676922425e-24
ENSG00000197043,13174.349440788023,0.9137806298213952,0.08596000721880123,10.630299593803809,2.154193462735892e-26,1.9577361786791993e-24
ENSG00000177674,700.89280849598,1.1042113466940913,0.10408814034372285,10.608426118938553,2.722970885546428e-26,2.4599124482106035e-24
ENSG00000177283,136.31369046372438,2.4001530158449755,0.22637952890370713,10.602341242904103,2.906123154665769e-26,2.609836160849845e-24
ENSG00000173068,2620.1832362021955,-0.8726146684944518,0.08244762821034139,-10.583866236494114,3.5404076631119794e-26,3.160751006061795e-24
ENSG00000023909,1823.696129059157,1.2203022456493398,0.1154111344355768,10.57352266414572,3.9535914896135926e-26,3.508985850167572e-24
ENSG00000103502,3213.3590475178326,0.8206266962702295,0.0778180427319567,10.545455365626045,5.33139581576967e-26,4.704336877670714e-24
ENSG00000120837,1729.434507138492,1.0448314087125066,0.0993936880089861,10.51204990620777,7.602285069882515e-26,6.631027615264765e-24
ENSG00000180914,540.9353470809115,1.9053806699287443,0.18125539874368368,10.512131959297804,7.595672288132882e-26,6.631027615264765e-24
ENSG00000146592,615.6151325154531,-2.0735886125353686,0.19864877273062426,-10.438466767409826,1.6546145827459873e-25,1.4349763155620486e-23
ENSG00000148120,539.4184724492928,1.1317288658310574,0.10844071757844817,10.43638304046026,1.6913262377709827e-25,1.458480585832398e-23
ENSG00000112773,495.17793618096044,-1.1981457215290268,0.11502572093836709,-10.416328728519906,2.088604072294363e-25,1.7908894918198614e-23
ENSG00000243244,1746.9701275624766,1.3347836829302346,0.1285427553320662,10.383966638042498,2.933285447205652e-25,2.5010378220359655e-23
ENSG00000164292,14655.781550366126,1.0466694599220971,0.10116931417876776,10.345720621102718,4.376115116890633e-25,3.7104077725725775e-23
ENSG00000183044,498.2696178439068,1.1507127235468821,0.11165707782367167,10.305775020944774,6.635464892985124e-25,5.594802815601957e-23
ENSG00000170624,2052.4762029090143,-1.151283127042926,0.11180946714079852,-10.296830460636643,7.282119840158902e-25,6.081173674227965e-23
ENSG00000179820,4995.702325862047,1.4975780585415845,0.1454426082225204,10.296694186413104,7.292439933514462e-25,6.081173674227965e-23
ENSG00000152580,6376.190132193051,-1.1523033005469239,0.11222076413176685,-10.268182626112916,9.80339995375046e-25,8.130393502626815e-23
ENSG00000099204,778.5322309634518,1.4153001678181754,0.13788350525195184,10.264463216481369,1.0188601980008974e-24,8.403935448401967e-23
ENSG00000003402,2753.2987283613384,1.2115076136669927,0.11819006829749051,10.250502695518927,1.1772964235615445e-24,9.658285308320844e-23
ENSG00000173517,7765.026838773061,0.9866771158721065,0.09658424900137984,10.215714529788501,1.686321053049863e-24,1.3759835818353642e-22
ENSG00000120690,1349.107877815448,0.9271380821492856,0.09107362472405203,10.18009423648682,2.4332562034289977e-24,1.9748411443551816e-22
ENSG00000136436,2970.4758911839986,1.1292052260817134,0.11099633126413147,10.173356301251163,2.607652421272931e-24,2.1051245105137912e-22
ENSG00000173221,1876.3436446859869,0.9936950463712833,0.09768349097617146,10.172599652623814,2.6279937876760114e-24,2.1103207256909431e-22
ENSG00000127083,286.49407869704174,1.8053415854736299,0.17841153584597333,10.11897339997242,4.551645393340286e-24,3.6358064281434487e-22
ENSG00000164070,574.0592374764622,-1.3310780203897252,0.13190643173315927,-10.091077462260792,6.050173540999046e-24,4.807512242499609e-22
ENSG00000071242,10606.083874010616,0.9202631254049435,0.09120080666633483,10.09051519436442,6.084930856882281e-24,4.809947688276165e-22
ENSG00000138073,1605.7840342008128,1.095365114222932,0.1089437666869369,10.05440832030892,8.784754454447781e-24,6.908094215292953e-22
ENSG00000113580,2713.3276013169448,-0.9825742289604289,0.09797935993526105,-10.028379748649671,1.1437803959318155e-23,8.948018076833588e-22
ENSG00000134318,4283.116807441069,0.7963915437468532,0.07948863164455033,10.018936384615108,1.2584995646884777e-23,9.794998919629245e-22
ENSG00000013297,3252.815014769938,-1.7910903702069096,0.17892094668489306,-10.01051248270719,1.370407860374281e-23,1.061157147801044e-21
ENSG00000168542,78039.13156360856,-0.8596839465630819,0.08593628122778217,-10.003736888316228,1.4675242628693465e-23,1.1305896313486331e-21
ENSG00000185813,505.96288649598773,1.1422413699693763,0.11423454580683436,9.999088821177237,1.5380569921533832e-23,1.1789439883793887e-21
ENSG00000169738,594.8963584011203,2.0741672980021955,0.2076905502649189,9.986815940140268,1.7408385918010065e-23,1.3276737340584864e-21
ENSG00000108830,197.96343515576916,-2.325401853740742,0.233257599140224,-9.969243713011101,2.0780511844464122e-23,1.57692914131716e-21
ENSG00000118689,4940.123367605953,1.2595209058698156,0.1264940963489155,9.957151695013584,2.34690174803102e-23,1.7720859616849148e-21
ENSG00000164484,771.2013973034971,-1.2028348386296117,0.12121282229925918,-9.923330022462178,3.2957326781396624e-23,2.476204695847805e-21
ENSG00000113389,4288.153678225988,0.9485435612147937,0.09562378974723472,9.919535334482223,3.4234619853288254e-23,2.559501603514068e-21
ENSG00000137962,4294.671740071174,1.1458359181011837,0.11552015990711363,9.918926004106268,3.444423834689676e-23,2.5625500264257456e-21
ENSG00000164742,341.7762533061823,-2.6115898229515437,0.2633564574504443,-9.916558903602985,3.52706819746772e-23,2.6112348308764678e-21
ENSG00000172061,224.84338047977676,-2.5740486691549664,0.26003517805512943,-9.898847872841452,4.2109805700432294e-23,3.102429714152723e-21
ENSG00000198431,21964.625047068534,1.4938365988197775,0.15107568208838673,9.888001683459613,4.693020763336274e-23,3.440868411843219e-21
ENSG00000126878,89.74190238095787,-2.6814642470731487,0.2720870331871469,-9.855171029884339,6.51057560534763e-23,4.7505291328058166e-21
ENSG00000233117,70.80995318228668,3.3977208860207733,0.3448579798909476,9.852522151568639,6.684510983016419e-23,4.854106372690918e-21
