gene_id,SRR1039508,SRR1039509,SRR1039512,SRR1039513,SRR1039516,SRR1039517,SRR1039520,SRR1039521
ENSG00000004846,17.593351602220704,2.235601050755037,47.35062258402794,14.918260615088817,5.9362456567477215,5.723486152300866,18.523126748240188,5.298749244104096
ENSG00000004864,128.0405033272729,119.60465621539448,101.46561982291702,120.83791098221943,176.39129951478944,183.15155687362773,146.0058226037756,123.99073231203583
ENSG00000004866,507.27497119736364,336.45795813863305,715.332619751565,428.15407965304905,497.79660007298753,407.0829525823991,484.87008252746375,361.37469844789933
ENSG00000004897,1548.214940995422,1567.1563365792808,1542.2774213083387,1681.2879713205098,1585.8256254454627,1629.7626818676715,1533.061137339644,1554.6530282201416
ENSG00000004961,410.5115373851498,348.75376391778576,427.84669691996675,387.87477599230925,523.2376528876206,401.3594664300982,365.014556509439,403.7646924007321
ENSG00000004975,1254.9924142917434,1041.7900896518472,854.0023001762182,705.633727093701,992.2010597706906,721.8746909589468,1050.370246194326,826.6048820802389
ENSG00000005007,2019.3258005659986,2392.0931243078894,1955.7498220867255,2137.7867461422275,1880.9418380952065,2260.0615943898047,2036.4543466153477,2499.949893368312
ENSG00000005020,777.0396957647478,828.2901893047411,583.4273139817728,790.6678125997073,506.27695101119855,560.9016429254849,796.4944501743281,909.2653702882628
ENSG00000005022,1560.9212504859147,1409.5464625010509,1347.801649981081,1285.9540650206561,1305.1260093906776,1230.549522744686,1198.5552601802474,1230.369574480971
ENSG00000005059,195.48168446911893,198.96849351719828,197.8579586546882,241.67582196443885,156.03845726308296,136.64823188618317,212.47115975922569,227.8462174964761
ENSG00000005075,577.6483776062464,715.3923362416118,588.5005949729186,514.6799912205641,555.4629864528225,625.2908621388696,485.9596782185367,482.1861812134727
ENSG00000005100,403.6696784287306,457.1804148794051,403.3258387960951,517.663643343582,443.5223540684369,490.07350179076167,392.2544487862628,640.0889086877747
ENSG00000005108,1.9548168446911893,4.471202101510074,0.8455468318576418,1.4918260615088816,3.3921403752844124,3.5771788451880413,6.537574146437714,7.418248941745734
ENSG00000005156,282.47103405787686,204.5574961440859,252.81850272543488,162.6090407044681,342.60617790372567,342.69373336901435,246.24862618248721,160.02222717194368
ENSG00000005175,340.13813097626695,346.51816286703075,207.15897380512223,192.44556193464575,430.80182766112034,336.97024721671346,378.08970480231443,320.04445434388737
ENSG00000005187,6.841858956419163,11.178005253775185,13.528749309722269,10.442782430562172,11.02445621967434,3.5771788451880413,10.895956910729522,12.71699818584983
ENSG00000005189,76.23785694295638,65.9502309972736,70.18038704418427,82.0504333829885,72.08298297479377,34.340916913805195,93.7052294322739,73.12273956863652
ENSG00000005194,380.21187629243633,423.6463991180795,447.2942740526925,498.2699045439665,429.10575747347815,466.46412141252057,372.64172634694967,431.3181884700734
ENSG00000005206,570.8065186498272,563.3714647902693,589.3461418047763,566.8939033733751,576.6638637983501,685.3874667380287,549.1562283007679,561.6674198750342
ENSG00000005238,722.3048241133945,652.7955068204708,668.8275439993946,537.0573821431974,769.1678300957404,644.607627902885,591.650460252613,618.8939117113583
ENSG00000005243,985.2276897243594,897.5938218781473,984.2165122822951,1008.474417580004,704.7171629653367,674.6559302024646,980.636121965657,888.0703733118464
ENSG00000005249,205.2557686925749,250.38731768456415,229.14319143342092,452.02329663719115,235.75375608226665,268.2884133891031,221.1879252878093,417.5414404354027
ENSG00000005302,489.68161959514293,594.6698795008398,447.2942740526925,493.79442635943985,444.370389162258,501.5204740953634,463.0781687060047,417.5414404354027
ENSG00000005339,2437.656605329913,2022.1011504079308,2528.185027254349,2119.884833404121,2589.8991765296487,2685.745876967181,2442.873539385559,2547.6386365652493
ENSG00000005379,153.45312230825837,144.19626777369987,85.40023001762182,105.9196503671306,115.33277275967002,182.43612110459011,107.86997341622227,115.51273352146929
ENSG00000005381,3.9096336893823787,8.942404203020148,7.609921486718776,1.4918260615088816,0,2.1463073071128247,5.447978455364761,3.1792495464624575
ENSG00000005436,220.8943034501044,240.32711295616647,230.83428509713622,275.9878213791431,277.3074756795007,301.19845876483305,259.32377447536265,275.534960693413
ENSG00000005448,206.23317711492047,212.3820998217285,213.92334845998337,217.80660498029673,178.93540479625275,285.4588718460057,164.5289493520158,240.56321568232593
ENSG00000005469,452.5400995460103,405.7615907120392,245.2085812387161,244.6594740874566,515.6053370432306,351.27896259746564,533.9018886257466,475.82768212054776
ENSG00000005471,53.757463229007705,17.884808406040296,42.27734159288209,22.377390922633225,15.264631688779856,12.877843842676949,53.39018886257466,20.135247127595562
ENSG00000005483,1695.8036127696068,1662.1693812363699,1474.6336747597272,1654.4351022133499,1912.3191365665875,1880.880636799872,1746.6218927899424,1925.5654753074284
ENSG00000005486,683.2084872195707,625.9682942114104,848.9290191850723,774.2577259231097,912.4857609515069,916.4732201371762,742.0146656206805,640.0889086877747
ENSG00000005513,9.774084223455947,2.235601050755037,4.227734159288209,0,4.240175469105515,2.1463073071128247,4.358382764291809,7.418248941745734
ENSG00000005700,988.1599149913962,870.7666092690869,1217.587437875004,1132.2959806852411,1065.1320778393056,1164.0139962241885,1205.092834326685,1182.6808312840342
ENSG00000005801,197.4365013138101,196.73289246644325,259.58287738029605,205.87199648822568,279.85158096096404,213.19985917320727,226.63590374317405,170.6197256601519
ENSG00000005810,2881.400029074813,2510.5799799979063,2501.1275286349046,2585.334564594892,2816.324546579883,2921.839680749592,2670.599038819806,2667.390369482002
ENSG00000005812,1274.5405827386555,1450.905081940019,1104.2841624060802,1811.0768386717825,897.221129262727,1220.5334219781596,1207.272025708831,1692.4205085668482
ENSG00000005882,966.6569296997931,981.4288612814612,990.9808869371561,948.8013751196488,1048.1713759628833,837.7752855430392,1079.7893298532956,1166.7845835517219
ENSG00000005884,654.8636429715484,682.9761210056638,1272.547981945751,1554.4827560922547,1056.6517269010944,1773.5652714442308,1241.0494921320926,1455.0365424309846
ENSG00000005889,634.3380661022909,632.6750973636755,606.2570784419291,647.4525106948547,694.5407418394834,746.1995071062254,953.3962296888332,1029.0171032050152
ENSG00000005893,4695.470060948237,4657.87478924812,4957.441075181354,5313.884431094637,4487.801716501278,4658.917727972905,4795.310636412063,5089.978523886394
ENSG00000005961,4.887042111727974,7.82460367764263,6.764374654861134,4.475478184526645,4.240175469105515,2.861743076150433,13.075148292875427,9.537748639387372
ENSG00000006007,2159.0952049614184,2293.726678074668,2423.3372201040015,2958.2910799721126,2776.4668971702913,2895.3685572952004,2167.205829544102,2521.1448903447285
ENSG00000006015,484.79457748341497,488.4788295899756,321.3077961059039,265.54503894858095,199.28824704795923,239.67098262759876,406.41919277021117,362.4344482967201
ENSG00000006016,124.13086963789053,106.19104991086425,79.48140219461833,102.93599824411284,64.45066713040383,113.0388515079421,247.33822187356014,257.51921326345905
ENSG00000006025,207.21058553726607,136.37166409605726,220.68772311484452,102.93599824411284,145.86203613722972,56.51942575397105,208.11277699493388,100.67623563797781
ENSG00000006042,2760.2013847039593,2515.0511820994166,2978.015941802614,2962.766558156639,3103.8084433852373,3078.5201141688285,3021.4488513452966,3021.346818988155
ENSG00000006062,315.70292041762707,286.15693449664474,285.79482916788294,132.77251947429048,295.96424774356495,148.8106399598225,266.9509443128733,145.18572928845222
ENSG00000006118,486.7493943281061,372.22757495071363,473.5062258402794,347.59547233156945,591.9284954871299,412.80643873469995,384.6272789487521,244.80221507760922
ENSG00000006125,6782.237042656081,5800.266926183944,6407.55389181721,7359.177961423314,6707.957592124925,6551.245337077379,5920.862985290422,6842.804773836029
ENSG00000006194,500.43311224094447,439.2956064733648,442.22099306154666,557.9429470043218,524.9337230752628,548.7392348518455,501.21401789355804,482.1861812134727
ENSG00000006210,4.887042111727974,6.706803152265111,1.6910936637152836,4.475478184526645,2.544105281463309,10.016100766526515,13.075148292875427,32.852245313445394
ENSG00000006282,1632.2720653171432,1399.486257772653,1055.2424461583369,987.5888527188797,1305.1260093906776,1252.728031584852,1381.6073362805034,1323.627561177203
ENSG00000006283,102.62788434628744,45.82982154047826,31.285232778732745,7.459130307544409,128.05329916698656,50.795939601670185,81.71967683047141,26.493746220520478
ENSG00000006327,475.9979016823046,359.931769171561,537.7677850614601,349.0872983930783,567.3354777663179,900.7336332183488,575.3065248865188,356.07594920379523
ENSG00000006432,2.932225267036784,4.471202101510074,5.07328099114585,7.459130307544409,9.328386032032133,5.0080503832632575,1.0895956910729523,2.119499697641638
ENSG00000006451,1602.9498126467752,963.5440528754209,911.4994847425378,739.9457265084053,1264.4203248872648,778.3941167129178,1128.8211359515785,788.4538875226895
ENSG00000006453,150.5208970412216,137.48946462143476,231.67983192899385,190.95373587313685,218.79305420584458,191.736786102079,212.47115975922569,178.03797460189762
ENSG00000006459,383.1441015594731,349.87156444316327,273.1116266900183,413.23581903796025,362.95902015543214,253.26426223931333,440.1966591934727,497.02267909696417
ENSG00000006468,200.3687265808469,95.01304465708907,167.41827270781306,170.06817101201253,139.0777553866609,159.54217649538663,318.16194179330205,257.51921326345905
ENSG00000006530,309.8384698835535,331.986756037123,317.9256087784733,347.59547233156945,379.07168693803305,367.01854951629304,314.8931547200832,293.5507081233669
ENSG00000006534,792.6782305222773,1128.9785306312938,1073.844476459205,1174.06711040749,1210.1460788827142,1696.298208388169,520.8267403328712,810.7086343479266
ENSG00000006576,856.209777974741,687.4473231071738,1242.9538428307335,962.2278096732288,1090.5731306539385,787.6947817104067,1524.3443718110602,1030.0768530538362
ENSG00000006606,2.932225267036784,4.471202101510074,5.918827823003492,1.4918260615088816,5.9362456567477215,6.4389219213384745,2.1791913821459046,1.059749848820819
ENSG00000006607,634.3380661022909,848.4105987615366,790.586287786895,1215.8382401297386,571.5756532354235,1052.4060162543217,824.8239381422248,1242.026822818
ENSG00000006625,186.68500866800858,194.4972914156882,169.10936637152835,143.21530190485265,224.7292998625923,228.22401032299703,174.33531057167235,135.64798064906483
ENSG00000006634,88.94416643344911,78.2460367764263,86.245776849479455,71.60765095242633,86.49957956975251,68.68183382761039,95.8844208144198,76.30198911509898
ENSG00000006638,81.12489905468436,44.71202101510074,87.0913236813371,61.16486852186415,56.81835128601391,33.62548114476759,58.83816731793942,47.68874319693686
ENSG00000006652,802.4523147457332,819.347785101721,826.099254724916,790.6678125997073,1210.1460788827142,1108.210006239255,1190.9280903427368,1045.9731007861485
ENSG00000006695,154.43053073060395,156.4920735528526,169.95491320338598,192.44556193464575,160.27863273218847,238.95554685856115,140.55784414841085,169.55997581133107
ENSG00000006704,289.31289301429604,235.8559108546564,283.25818867231,241.67582196443885,265.43498436600527,188.15960725689098,307.2659848825725,332.7614525297372
ENSG00000006712,908.0124243590575,902.0650239796574,1204.9042353971395,992.0643309034064,1255.9399739490536,982.2933108886361,1085.2373083086604,933.63961681114165
ENSG00000006715,1889.3304803940346,1659.933780185615,2162.9087958918476,2245.198222570867,2251.5331740950287,2157.038843648389,2250.0151020656463,2161.889691594471
ENSG00000006740,38.11892847147819,27.94501313443796,24.520858123871612,29.836521230177635,37.313544128128534,30.048302299579547,56.658975935793514,62.52524108042833
ENSG00000006744,840.5712432172114,965.779653926176,856.5389406717911,856.3081593060981,879.4123922924839,893.5792755279728,712.5955819617108,916.6836192300085
ENSG00000006747,2.932225267036784,3.3534015761325553,0.8455468318576418,0,1.6960701876422062,2.1463073071128247,2.1791913821459046,3.1792495464624575
ENSG00000006756,448.63046585662795,409.1149922881718,498.027083964151,523.6309475896174,514.7573019494096,486.4963229455736,582.9336947240295,700.4946500705614
ENSG00000006757,106.53751803566982,131.9004619945472,138.66968042465325,119.34608492071054,161.9747029198307,152.38781880501057,147.09541829484854,143.0662295908106
ENSG00000006788,4.887042111727974,36.88741733745811,0,1.4918260615088816,4.240175469105515,13.593279611714557,0,22.254746825237202
ENSG00000006831,1012.5951255500361,1105.5047195983657,972.378856636288,1220.3137183142653,962.519831486952,1115.3643639296313,914.1707848102069,1108.4983418665768
ENSG00000006837,36.164111626787005,32.41621523594804,43.968435256597374,44.75478184526645,49.18603544162398,34.340916913805195,62.106954391158276,20.135247127595562
ENSG00000007038,0.9774084223455947,0,3.382187327430567,2.9836521230177633,0,0,1.0895956910729523,2.119499697641638
ENSG00000007047,667.5699524620411,695.2719267848165,661.2176225126759,774.2577259231097,784.4324617845203,739.0451494158493,718.0435604170755,786.3343878250478
ENSG00000007080,567.8742933827905,741.1017483252948,570.7441115039082,554.959294881304,638.5704256472906,788.4102174794443,482.69089114531783,590.2806657931962
ENSG00000007168,3548.969981536854,3745.7495605400645,3662.9088756073043,4075.668800042265,3733.898518094317,3909.856477790529,3520.4836778567087,3873.3856974400937
ENSG00000007171,0,2.235601050755037,0,0,2.544105281463309,0.7154357690376083,5.447978455364761,1.059749848820819
ENSG00000007202,6102.938189125893,5501.814185908146,6552.142400064866,6322.358848674641,6278.8518346514475,7060.635604632156,6051.614468219177,6037.394888732207
ENSG00000007237,383.1441015594731,119.60465621539448,252.81850272543488,62.65669458337303,222.185194581129,100.87644343430276,1401.2200587198165,743.9443938722151
ENSG00000007255,111.4245601473978,148.66746987520995,90.47351100876767,161.11721464295923,111.0925972905645,114.46972304601732,116.58673894480589,96.43723624269454
ENSG00000007312,0.9774084223455947,2.235601050755037,0,5.967304246035527,4.240175469105515,0,1.0895956910729523,2.119499697641638
ENSG00000007341,183.7527834009718,197.85069299182078,176.71928785824713,182.00277950408358,246.77821230194098,301.9138945338707,293.10124089862416,339.11995162266214
ENSG00000007372,17.593351602220704,17.884808406040296,10.1465619822917,1.4918260615088816,8.48035093821103,9.300664997488907,20.702318130386093,21.194996976416384
ENSG00000007376,264.87768245565616,299.57054080117496,183.48366251310827,179.0191273810658,245.9301772081199,273.29646377236634,221.1879252878093,251.16071417053413
ENSG00000007384,1762.2673854891073,1865.6090768550785,1534.66749982162,1368.0044984036444,1479.8212387178248,1629.0472460986339,1683.4253427077113,1877.8767321104915
ENSG00000007392,720.3500072687033,608.0834858053701,660.3720756808183,590.7631203575172,676.7320048692403,550.1701063899208,640.6822663508959,610.4159129207918
ENSG00000007402,14.66112633518392,10.060204728397666,5.07328099114585,23.869216984142106,5.9362456567477215,4.292614614225649,9.80636121965657,30.732745615803754
ENSG00000007516,3.9096336893823787,7.82460367764263,5.918827823003492,7.459130307544409,11.02445621967434,10.731536535564123,6.537574146437714,10.597498488208192
ENSG00000007520,592.3095039414304,637.1462994651855,497.1815371322934,465.4497311907711,487.62017894713426,617.421068679456,500.12442220248505,527.7554247127679
ENSG00000007541,655.841051393894,640.4997010413181,540.3044255570331,507.2208609130198,495.2524947915242,653.9082929003739,552.4250153739868,685.65815218707
ENSG00000007545,582.5354197179744,608.0834858053701,546.2232533800366,560.9265991273395,582.6001094550978,580.2184086895003,594.919247325832,605.1171636766877
ENSG00000007866,1333.185088079391,2120.4675966411523,1312.28868304306,1934.8984017770197,965.9119718622364,1453.76548268442,1109.2084135122655,1710.436255996802
ENSG00000007923,813.2038073915347,905.41842555579,882.7508924593781,880.1773762902402,989.6569544892272,1064.568424327961,843.347064890465,865.8156264866092
ENSG00000007933,701.779247244137,828.2901893047411,1757.0463166001796,2239.2309183248317,177.23933460861053,223.9313957087714,272.39892276823804,268.11671175166725
ENSG00000007944,339.16072255392135,261.5653229383393,410.09021345095624,265.54503894858095,403.66470465884504,299.05215145772024,337.7746642326152,229.96571719411776
ENSG00000007952,3.9096336893823787,3.3534015761325553,3.382187327430567,5.967304246035527,5.088210562926618,5.0080503832632575,2.1791913821459046,5.298749244104096
ENSG00000007968,0.9774084223455947,4.471202101510074,0.8455468318576418,2.9836521230177633,0,1.4308715380752166,0,0
ENSG00000008018,1561.8986589082604,1573.863139731546,1461.9504722818626,1587.3029294454502,1333.111167486774,1345.0192457907035,1409.9368242484002,1417.9452977222559
ENSG00000008056,6.841858956419163,25.709412083682924,17.756483469010476,22.377390922633225,11.02445621967434,15.739586918827381,13.075148292875427,20.135247127595562
ENSG00000008083,243.37469716405306,255.97632031145173,222.37881677855978,296.87338624026745,233.20965080080336,354.1407056736161,228.81509512531997,347.59795041322866
ENSG00000008086,317.6577372623183,326.3977534102354,324.6899834333344,241.67582196443885,348.54242356047337,375.6037787447443,309.44517626471844,313.6859552509625
ENSG00000008118,2.932225267036784,3.3534015761325553,7.609921486718776,2.9836521230177633,6.784280750568825,2.861743076150433,6.537574146437714,12.71699818584983
ENSG00000008128,427.1274805650249,548.8400579603616,441.37544622968903,417.7112972224869,267.9790896474686,221.78508840165856,570.948142122227,704.7336494658447
ENSG00000008130,1131.8389530761985,1852.1954705505482,1123.7317395388059,1973.6858793762506,1127.886674782067,1568.9506414994748,1108.1188178211924,2402.452907276797
ENSG00000008226,6.841858956419163,2.235601050755037,5.07328099114585,5.967304246035527,5.088210562926618,1.4308715380752166,3.268787073218857,15.896247732312286
ENSG00000008256,1695.8036127696068,3286.3335446099045,2461.3868275375953,5233.325823773157,2264.253700502345,5938.116883012149,2210.78965718702,5421.6802265673105
ENSG00000008277,15.638534757529515,12.295805779152703,18.60203030086812,19.393738799615463,16.112666782600957,12.162408073639341,25.0607008946779,14.836497883491468
ENSG00000008282,1749.5610759986143,1898.0252920910264,1609.92116785695,2373.495263860631,1552.7522567864398,1875.8725864166088,1942.7491171830738,2194.741936907916
ENSG00000008283,519.9812806878564,507.4814385213934,492.95380297300517,463.9579051292622,511.3651615741252,562.3325144635601,456.540594559567,421.780439830686
ENSG00000008294,2595.0193613275537,2377.561717477982,2852.8750106876832,2835.961342928384,2640.781282158915,2671.4371615864293,3035.613595329245,2978.9568250353227
ENSG00000008300,53.757463229007705,87.18844097944644,67.64374654861135,64.14852064488191,94.97993050796354,120.9086449673558,70.82371991974189,79.48123866156143
ENSG00000008311,409.5341289628042,922.1854334364527,416.0090412739598,832.438942321956,324.7974409334825,623.14455483175675,419.4943410630866,1002.5233569844949
ENSG00000008323,3.9096336893823787,6.706803152265111,2.536640495572925,1.4918260615088816,5.088210562926618,10.016100766526515,3.268787073218857,2.119499697641638
ENSG00000008324,104.58270119097863,166.55227828125027,67.64374654861135,152.16625827390592,86.49957956975251,100.16100766526516,114.40754756265999,144.1259794396314
ENSG00000008382,149.54348861887598,109.5444514869968,136.97858676093796,129.7888673512727,158.58256254454628,181.7206853355525,136.19946138411902,158.96247732312287
ENSG00000008394,2514.871870695215,2995.7054080117496,2368.3766760332546,2774.7964744065202,5788.687550422849,5495.977577746907,2600.8649145911368,2680.1073676678516
ENSG00000008405,244.35210558639866,295.0993386996649,235.0620192564244,244.6594740874566,237.44982626990887,294.7595368434946,338.86425992368817,270.2362114493089
ENSG00000008441,12519.624481824721,9921.597463250853,10516.065947813491,8252.781772267133,9411.493471226602,7579.326537184422,12191.486187415263,9641.604124571812
ENSG00000008513,1926.4720004431672,1289.9418062856564,1435.7385204942757,835.4225944449738,2139.592541710643,1565.3734626542869,1691.0525125452218,1103.1995926224727
ENSG00000008516,3.9096336893823787,0,2.536640495572925,0,0.8480350938211031,4.292614614225649,3.268787073218857,5.298749244104096
ENSG00000008517,155.40793915294955,88.30624150482396,161.49944488480958,95.47686793656842,50.882105629266185,42.21071037321889,185.23126748240188,101.73598548679864
ENSG00000008710,4061.131994845946,4859.078883816072,3732.243715819631,3913.059759337797,3029.18135512898,5492.400398901718,4067.460714775331,6715.634791977531
ENSG00000008735,12.70630949049273,21.23820998217285,14.37429614157991,17.90191273810658,14.416596594958753,9.300664997488907,15.254339675021331,24.37424652287884
