gene_id,symbol,baseMean,log2FoldChange,lfcSE,pvalue,padj,label,significant
ENSG00000166741,NNMT,7175.711490165015,2.1659478229661295,0.13889989349386975,1.2161925397908311e-56,5.098583174938112e-54,NNMT,TRUE
ENSG00000124766,SOX4,1162.478357249291,-2.4345375926809436,0.1567117204834428,2.225818953466437e-56,9.103599519677728e-54,SOX4,TRUE
ENSG00000163394,CCKAR,1059.6122998438793,-2.1746011959988207,0.13991123927523924,3.8805697507409335e-56,1.5493636702422551e-53,CCKAR,TRUE
ENSG00000163661,PTX3,9265.05059023024,2.2146225712018217,0.143010027581167,5.444599875644304e-56,2.1232673328995194e-53,PTX3,TRUE
ENSG00000105989,WNT2,331.06596458295445,-3.0307225999673046,0.19867635686210705,7.904005075452698e-54,3.012324116142416e-51,WNT2,TRUE
ENSG00000227051,C14orf132,4496.4015008796405,-1.1439179195578706,0.07502152655614222,1.2905869377571761e-53,4.809300524277797e-51,C14orf132,TRUE
ENSG00000070404,FSTL3,1732.751123669126,1.7984426825323123,0.11861984912752734,2.5610305499499106e-53,9.336069846110881e-51,FSTL3,TRUE
ENSG00000133142,TCEAL4,2902.6169535914646,1.5221695915235818,0.10061428125071262,5.838347932915027e-53,2.0830480103628102e-50,TCEAL4,TRUE
ENSG00000099337,KCNK6,834.1996110769796,2.760240852069617,0.18634598703233157,1.3470344787042555e-51,4.637525566469091e-49,KCNK6,TRUE
ENSG00000163083,INHBB,395.39068816730406,3.3955780853070276,0.22905361587876027,1.3551121280755288e-51,4.637525566469091e-49,INHBB,TRUE
ENSG00000163431,LMOD1,6466.812129440306,1.1469499216602173,0.07680191489335275,1.5648410288206142e-51,5.248163842458576e-49,LMOD1,TRUE
ENSG00000196569,LAMA2,17115.612850779093,2.0123125958351133,0.13587675518606962,2.523566619988675e-51,8.297586009919625e-49,LAMA2,TRUE
ENSG00000122035,RASL11A,894.4665834135681,2.264243442079294,0.1529344935220514,3.915457294656844e-51,1.2626596802711658e-48,RASL11A,TRUE
ENSG00000068383,INPP5A,1327.50680767585,1.3659985955037726,0.0921497185316965,7.362589354096355e-51,2.3294954882800337e-48,INPP5A,TRUE
ENSG00000172986,GXYLT2,695.6501535225455,-1.5526416182112823,0.10484440352470012,1.0810026274126533e-50,3.356913529459775e-48,GXYLT2,TRUE
ENSG00000100242,SUN2,3785.6329599997525,1.8355834980433852,0.12505055622197295,2.702214882626792e-50,8.238807521230668e-48,SUN2,TRUE
ENSG00000196975,ANXA4,4605.086118768397,1.1749783069484072,0.08075017235109863,4.1534719405588015e-49,1.2437423387719738e-46,ANXA4,TRUE
ENSG00000164647,STEAP1,1773.7994563843488,1.586378304982079,0.10915893334739526,5.226630333999893e-49,1.5376379661551614e-46,STEAP1,TRUE
ENSG00000163171,CDC42EP3,1468.2907340221384,1.494157403161495,0.10348766469022515,1.720450686189944e-48,4.974178889089513e-46,CDC42EP3,TRUE
ENSG00000262655,SPON1,1626.938385328279,1.9152192808116633,0.13385254511237119,5.457678623095013e-48,1.5511832683166148e-45,SPON1,TRUE
ENSG00000163378,EOGT,1645.9959090761436,1.2596788353538304,0.08821322398532708,2.3316895416588526e-47,6.516683654012884e-45,EOGT,TRUE
ENSG00000157150,TIMP4,175.3490869463962,2.808331100078138,0.19810560700262828,7.206678347591444e-47,1.9702351879549822e-44,TIMP4,TRUE
ENSG00000162407,PLPP3,24746.322104805186,-1.00339426463803,0.0701729864119168,7.284547775848823e-47,1.9702351879549822e-44,PLPP3,TRUE
ENSG00000147027,TMEM47,12100.514435381472,1.1514506726317146,0.08137695837005701,1.1217266943186886e-46,2.9857515773063635e-44,TMEM47,TRUE
ENSG00000206538,VGLL3,11855.16061393185,1.3449508101264764,0.09558732300690355,2.9509884237647245e-46,7.732050762204792e-44,VGLL3,TRUE
ENSG00000187193,MT1X,166.9846430868646,3.1548315404121707,0.2244758302017878,3.6246024995603755e-46,9.350916817711991e-44,MT1X,TRUE
ENSG00000126803,HSPA2,431.9162302835088,2.456352905044379,0.17654348071548437,1.5364748889134017e-45,3.9038102139680044e-43,HSPA2,TRUE
ENSG00000112837,TBX18,2515.456520454217,-1.81796032263535,0.13230361349247,1.6718273610814674e-44,4.184309405667929e-42,TBX18,TRUE
ENSG00000106484,MEST,868.5410130184176,-1.8466458533160603,0.13445246918689938,2.4934663740734067e-44,6.148961415711317e-42,MEST,TRUE
ENSG00000060718,COL11A1,340.239553092885,2.391142111518131,0.17483651392914448,4.3490916123979164e-44,1.05695532243914e-41,COL11A1,TRUE
ENSG00000138316,ADAMTS14,671.7250324628797,-2.5029136823481783,0.18446708285134406,6.292300341419515e-44,1.5073654917894836e-41,ADAMTS14,TRUE
ENSG00000221866,PLXNA4,797.5399987268752,2.73257501638535,0.20251181659957904,1.362793081840543e-43,3.2186869280822624e-41,PLXNA4,TRUE
ENSG00000020577,SAMD4A,2900.7784787498767,1.1890402460876104,0.08733316679565635,2.570747708764566e-43,5.987342823371251e-41,SAMD4A,TRUE
ENSG00000103196,CRISPLD2,2958.612918828736,2.5896700968892272,0.19292598994826535,2.6472594492604505e-43,6.081081329403904e-41,CRISPLD2,TRUE
ENSG00000124440,HIF3A,185.89267542317864,2.5476904262543374,0.18787969295091725,4.568400731455057e-43,1.0214334915435981e-40,HIF3A,TRUE
ENSG00000131389,SLC6A6,703.9556632447805,-2.0932022726336323,0.15562344374849515,7.699097518652368e-43,1.6987653459247575e-40,SLC6A6,TRUE
ENSG00000103742,IGDCC4,344.0002608919546,-2.1721781423947895,0.16147797588132487,1.2459133902228818e-42,2.7133404728113646e-40,IGDCC4,TRUE
ENSG00000151726,ACSL1,1393.3612561515356,1.5774658917158753,0.11797470991239183,2.6259409054229272e-42,5.645436287568855e-40,ACSL1,TRUE
ENSG00000138735,PDE5A,7192.162921083601,-1.167712118026366,0.08808663168205588,3.0706915284505436e-41,6.518028638049008e-39,PDE5A,TRUE
ENSG00000134363,FST,2710.645071811456,-1.7791551669942107,0.13557864754396642,4.816963693164364e-41,1.0096958021334153e-38,FST,TRUE
ENSG00000131831,RAI2,929.5271089912135,1.401437452163583,0.10637046078473161,9.411729773724356e-41,1.9484604515504163e-38,RAI2,TRUE
ENSG00000123562,MORF4L2,4598.741837821127,1.0076740126415962,0.07639088482794938,9.565639392573337e-41,1.9561732557812475e-38,MORF4L2,TRUE
ENSG00000149218,ENDOD1,1947.6659480710314,1.9143947275602045,0.1466924836599717,1.6343621274975107e-40,3.3020022308440667e-38,ENDOD1,TRUE
ENSG00000128923,MINDY2,1393.0349428324478,1.037374613392621,0.0790539497802815,2.3833539134136373e-40,4.757912115956343e-38,MINDY2,TRUE
ENSG00000101825,MXRA5,4629.787052546951,-1.312213205630157,0.10062057979767806,4.0025604066295325e-40,7.896345348090662e-38,MXRA5,TRUE
ENSG00000136999,CCN3,418.8398652114003,-2.504967914502317,0.19563742295473827,2.9498519739164925e-39,5.7518683430936815e-37,CCN3,TRUE
ENSG00000146122,DAAM2,2448.4610067835697,1.6721402467005126,0.13195718041325158,2.9715802294061897e-38,5.727635501943953e-36,DAAM2,TRUE
ENSG00000196517,SLC6A9,214.06775902141123,-2.1996516071106633,0.17328762969393982,3.6522811082619645e-38,6.959670670959646e-36,SLC6A9,TRUE
ENSG00000168309,FAM107A,152.71414217702443,4.8475559991494315,0.38271905622091945,4.3570008558754946e-38,8.209274983390581e-36,FAM107A,TRUE
ENSG00000185950,IRS2,1972.0103404456663,2.090666718503839,0.16688077345424013,8.460919266263259e-38,1.5764572797329843e-35,IRS2,TRUE
ENSG00000139289,PHLDA1,2557.0298518137315,-1.075046841217383,0.08499922333912446,9.669150517908401e-38,1.7624128808131086e-35,PHLDA1,TRUE
ENSG00000185432,TMT1A,3604.027151637156,2.2150115751692936,0.17789463137334005,1.316858053313258e-37,2.3744508275279594e-35,TMT1A,TRUE
ENSG00000145390,USP53,7864.780174762332,2.113579969744619,0.16961701363209042,1.6134479207095361e-37,2.8782881045083203e-35,USP53,TRUE
ENSG00000077684,JADE1,1669.217845915866,1.2068295681037413,0.0959586178648726,2.4713660883690327e-37,4.3623513616695063e-35,JADE1,TRUE
ENSG00000163513,TGFBR2,12735.175188111414,1.4423151724099668,0.11495625048905442,2.611007391470063e-37,4.560831557037655e-35,TGFBR2,TRUE
ENSG00000221869,CEBPD,1815.3240398629237,1.473085543089516,0.1177823726341282,2.9061318118501957e-37,5.02401281988824e-35,CEBPD,TRUE
ENSG00000126016,AMOT,362.9468787310691,-2.32757729550417,0.1869974424235048,3.441445194499379e-37,5.888734129240825e-35,AMOT,TRUE
ENSG00000174306,ZHX3,3291.228567225225,1.1161507488006015,0.08921394286317806,5.299330628220929e-37,8.976209626730987e-35,ZHX3,TRUE
ENSG00000071282,LMCD1,3848.7586636288597,1.6119518418355512,0.12958707591933546,5.451130626359271e-37,9.141000947341862e-35,LMCD1,TRUE
ENSG00000164125,GASK1B,6902.094876686238,1.0766900561699388,0.086636212891454345,5.821999344542957e-37,9.666248218677312e-35,GASK1B,TRUE
ENSG00000137672,TRPC6,601.2591230897956,1.9354737503777726,0.15620074775563825,6.604844623350659e-37,1.0858494067545805e-34,TRPC6,TRUE
ENSG00000169715,MT1E,527.3381202689792,2.1786865810375167,0.17652030719168788,8.72080530964228e-37,1.4197979052173921e-34,MT1E,TRUE
ENSG00000156675,RAB11FIP1,1324.1600739598102,1.4913326581590047,0.12052946533975442,1.3059756509540262e-36,2.105760162581545e-34,RAB11FIP1,TRUE
ENSG00000130513,GDF15,416.4238002198094,-1.8314768901045946,0.148714571453372,3.214559238145751e-36,5.1338041775682e-34,GDF15,TRUE
ENSG00000114270,COL7A1,1396.4701532311065,1.209583691945024,0.09811611271094424,3.7461925853318525e-36,5.926405987116022e-34,COL7A1,TRUE
ENSG00000144369,FAM171B,1193.674147174042,-1.343862103723481,0.10949497320931831,8.399683292076981e-36,1.316395225465784e-33,FAM171B,TRUE
ENSG00000141401,IMPA2,554.574127785415,2.2564178545374727,0.1857758537085972,1.2665212370843313e-35,1.9665087615432548e-33,IMPA2,TRUE
ENSG00000150907,FOXO1,653.2090390160911,2.2006975386871686,0.1815925872362457,1.6060723522711792e-35,2.4708465390124224e-33,FOXO1,TRUE
ENSG00000119138,KLF9,1622.4446103364755,2.0539510085708277,0.1699549402464266,2.187354552083499e-35,3.334522589444381e-33,KLF9,TRUE
ENSG00000173918,C1QTNF1,945.5979324845581,1.230359314270449,0.10147266075762759,5.388870852956917e-35,8.068390654753084e-33,C1QTNF1,TRUE
ENSG00000167641,PPP1R14A,187.09912255825344,2.9005053948501165,0.24168899169875196,8.031749208772549e-35,1.1918973670965211e-32,PPP1R14A,TRUE
ENSG00000246430,LINC00968,1822.7463950045765,2.044689930311044,0.17106711645658093,9.417851169333649e-35,1.3853328619171574e-32,LINC00968,TRUE
ENSG00000163110,PDLIM5,1238.251955281389,1.5709955060176908,0.13207042127611715,4.99718787757117e-34,7.286769001651388e-32,PDLIM5,TRUE
ENSG00000013293,SLC7A14,252.4285660328686,-2.892248195436972,0.24607871715479188,1.2521064542707639e-33,1.8100494079022795e-31,SLC7A14,TRUE
ENSG00000184254,ALDH1A3,1470.3117990106452,-1.0401556391756672,0.08762670090514313,1.4678019949711803e-33,2.103724072963395e-31,ALDH1A3,TRUE
ENSG00000106617,PRKAG2,931.6880317978631,1.6027480869794102,0.13623924926457204,2.4305879345384598e-33,3.4541126334131725e-31,PRKAG2,TRUE
ENSG00000277443,MARCKS,4716.159252293789,-1.1954025639489485,0.1015033145203822,2.903976307623523e-33,4.092166277524274e-31,MARCKS,TRUE
ENSG00000116584,ARHGEF2,2105.8136352139286,-1.0027181014582354,0.08508457288242706,3.624383286031013e-33,5.064773610287839e-31,ARHGEF2,TRUE
ENSG00000140545,MFGE8,8904.34777542235,1.1032047376115943,0.09476489298707284,1.8280486902668512e-32,2.5126679087774452e-30,MFGE8,TRUE
ENSG00000046653,GPM6B,1026.765393336562,2.4165467794547593,0.21050526798393596,2.319787078937576e-32,3.1626430509515624e-30,GPM6B,TRUE
ENSG00000072958,AP1M1,2091.415903974654,1.073799602987783,0.09211753588337315,2.560723227694675e-32,3.462965145581613e-30,AP1M1,TRUE
ENSG00000008256,CYTH3,3563.961284494886,1.1677119299892973,0.10114646935129198,5.380539537042463e-32,7.218101399733203e-30,CYTH3,TRUE
ENSG00000137767,SQOR,2256.65310231663,1.0109589717696361,0.08739338958963967,5.829630214212912e-32,7.758497544613994e-30,SQOR,TRUE
ENSG00000137809,ITGA11,1114.7033319154702,-1.7221554378000028,0.15063635276634785,9.310618079979743e-32,1.2293681463242544e-29,ITGA11,TRUE
ENSG00000103485,QPRT,818.3435164010814,-1.1896426528392603,0.10364272317330694,1.2659040819552896e-31,1.658433246117832e-29,QPRT,TRUE
ENSG00000114098,ARMC8,955.5781043266729,1.3292148114998876,0.11618271335984505,1.6799059159736566e-31,2.166949408074019e-29,ARMC8,TRUE
ENSG00000196507,TCEAL3,914.2899047302171,1.0332155595269077,0.09002626238465343,1.7702722917086825e-31,2.2660836686765573e-29,TCEAL3,TRUE
ENSG00000164442,CITED2,7034.414970662242,1.5216016290149255,0.13477593676273913,5.155056501220377e-31,6.499634772102594e-29,CITED2,TRUE
ENSG00000115457,IGFBP2,1800.236760315168,2.165597153098803,0.1945722287855171,9.541387898711538e-31,1.1940263706977148e-28,IGFBP2,TRUE
ENSG00000110756,HPS5,947.0999784101364,1.5717236048786718,0.13949682073060868,1.0707193087291814e-30,1.329992006524418e-28,HPS5,TRUE
ENSG00000214814,FER1L6,238.30756340853424,-2.9807696173863825,0.2682765947428006,3.360702911710397e-30,4.113549425289901e-28,FER1L6,TRUE
ENSG00000181467,RAP2B,603.4085303413495,-1.2593315106902354,0.11256047520635054,3.768156565087031e-30,4.578856336227857e-28,RAP2B,TRUE
ENSG00000143127,ITGA10,256.1494207002071,3.853176730454102,0.3577232508016677,6.817547704439549e-30,8.224709169478188e-28,ITGA10,TRUE
ENSG00000177666,PNPLA2,2278.1266356454835,1.0612651079927125,0.09574358199681694,1.2697564538514514e-29,1.5208961410453562e-27,PNPLA2,TRUE
ENSG00000205978,NYNRIN,1535.3285000701737,-1.1390434852536402,0.10347602454221541,1.437067493027404e-29,1.7090911198990453e-27,NYNRIN,TRUE
ENSG00000138829,FBN2,15272.542304360753,1.8820556227883685,0.1737877492010448,3.41645245745091e-29,4.006328060069532e-27,FBN2,TRUE
ENSG00000143320,CRABP2,1442.9723956053629,-1.6276910199129488,0.14972899307329246,5.33205819809589e-29,6.2092558280465265e-27,CRABP2,TRUE
ENSG00000162772,ATF3,357.59458867065587,1.889280945646426,0.17366309851768902,6.670125723902255e-29,7.713885397525304e-27,ATF3,TRUE
ENSG00000133216,EPHB2,358.9604243601849,-1.7682737830982775,0.16268693959468566,7.38020996009643e-29,8.476626083620346e-27,EPHB2,TRUE
ENSG00000163697,APBB2,2310.144852475238,1.0645972726436264,0.09756994938477262,8.622333678317552e-29,9.83591247970796e-27,APBB2,TRUE
ENSG00000128606,LRRC17,1133.463837447617,-2.386903753562751,0.2237384348061259,1.0864025746105496e-28,1.230938160381372e-26,LRRC17,TRUE
ENSG00000119508,NR4A3,202.47971906453876,2.0520208422626096,0.18941511010967488,1.3314849356530233e-28,1.4985014017426542e-26,NR4A3,TRUE
ENSG00000183160,TMEM119,2830.528172238351,-1.159851903321551,0.10741737042681998,1.8840156455445004e-28,2.0922555205387897e-26,TMEM119,TRUE
ENSG00000069431,ABCC9,844.1067199472628,1.0294688007570816,0.09544620441013253,4.533741911684423e-28,4.96904039980628e-26,ABCC9,TRUE
ENSG00000096060,FKBP5,2438.186273097367,3.967616978209288,0.382055627081205,6.743303869331145e-28,7.295384682891223e-26,FKBP5,TRUE
ENSG00000170214,ADRA1B,191.98991486878606,3.9712225438385675,0.38717458795547094,7.9545176461653355e-28,8.550596564650417e-26,ADRA1B,TRUE
ENSG00000167552,TUBA1A,8446.857705084296,-1.2757563956331164,0.11995202217302664,1.0948725159460605e-27,1.1694214789744897e-25,TUBA1A,TRUE
ENSG00000136546,SCN7A,4768.530433744234,1.348317629793579,0.12737776379767657,1.8969695564186572e-27,2.013309018454713e-25,SCN7A,TRUE
ENSG00000198542,ITGBL1,4290.106359036005,1.0790727036522691,0.10237944415496662,3.8398836503689785e-27,4.0497489894992074e-25,ITGBL1,TRUE
ENSG00000162496,DHRS3,3436.189904340994,1.0614994615520208,0.10057164572784316,4.4296071690556125e-27,4.6425051636183485e-25,DHRS3,TRUE
ENSG00000145777,TSLP,147.5073941290116,-2.7077733888585245,0.25868660471053656,5.114151744048038e-27,5.326659043226183e-25,TSLP,TRUE
ENSG00000099998,GGT5,453.90137551425494,2.2791429174849274,0.21988311027907007,6.254846662987862e-27,6.474538499484164e-25,GGT5,TRUE
ENSG00000177674,AGTRAP,700.249032120927,1.0893558803008707,0.10374621523663652,7.665495496822458e-27,7.88605484578011e-25,AGTRAP,TRUE
ENSG00000256235,SMIM3,1088.3037537511593,1.2442427895055603,0.11910301492146817,9.59273912779778e-27,9.80857575817323e-25,SMIM3,TRUE
ENSG00000276600,RAB7B,298.3121366385614,-1.8178340359754026,0.17531042965154442,1.4626731044029278e-26,1.486519108347436e-24,RAB7B,TRUE
ENSG00000092621,PHGDH,1193.8190891739123,-1.4026645779330362,0.1354931953655984,1.5129205044851457e-26,1.5283231288982776e-24,PHGDH,TRUE
ENSG00000120837,NFYB,1727.3799285406421,1.0308006992609977,0.0988523304833672,1.6275502981090762e-26,1.6342749071252154e-24,NFYB,TRUE
ENSG00000187498,COL4A1,2175.324378449547,1.2837998332702425,0.12402398687045801,1.9532809611810975e-26,1.949676692740823e-24,COL4A1,TRUE
ENSG00000165507,DEPP1,17769.427984496702,1.5236192838064901,0.14775748684846493,2.3527537174636062e-26,2.3345163957483557e-24,DEPP1,TRUE
ENSG00000023909,GCLM,1822.3291748332758,1.202992982791247,0.1164716784109413,3.567579716412318e-26,3.519102603795186e-24,GCLM,TRUE
ENSG00000148120,AOPEP,538.940072444505,1.1167953451269517,0.10805077225605361,4.8352569072678645e-26,4.741662168302621e-24,AOPEP,TRUE
ENSG00000131386,GALNT15,13132.143734325142,1.5972043200698731,0.15650169097998998,5.317112702484033e-26,5.183875750462485e-24,GALNT15,TRUE
ENSG00000164292,RHOBTB3,14645.098662044575,1.0340449936451235,0.10113736027414585,1.1222009872126972e-25,1.0815050778488343e-23,RHOBTB3,TRUE
ENSG00000112773,TENT5A,494.57461803503986,-1.1766021625945593,0.11530302100368602,1.5348439562281079e-25,1.4707313315422367e-23,TENT5A,TRUE
ENSG00000154864,PIEZO2,150.4837587734423,-2.52490486129681,0.24980141686335297,1.851654571651544e-25,1.7542596334477254e-23,PIEZO2,TRUE
ENSG00000183044,ABAT,497.86737979352995,1.1305131283454146,0.11130318865730321,2.083072785157615e-25,1.9624184008038228e-23,ABAT,TRUE
ENSG00000099194,SCD,1365.7146241729513,-1.9481475594100102,0.19554397898467987,3.437302319188643e-25,3.2022290328041304e-23,SCD,TRUE
ENSG00000170624,SGCD,2049.193750971593,-1.1296328656235388,0.11261452913458089,7.630190983495272e-25,6.953840902295229e-23,SGCD,TRUE
ENSG00000177283,FZD8,136.2420465256938,2.358608471804471,0.23638836706945332,7.70373397515235e-25,6.982914325909717e-23,FZD8,TRUE
ENSG00000243244,STON1,1745.5618682299914,1.3134966621712287,0.13131570560904224,8.089566283654477e-25,7.293222419924834e-23,STON1,TRUE
ENSG00000152580,IGSF10,6365.950550424062,-1.1306204697695565,0.1129761977079783,9.072983772359235e-25,8.136089030946097e-23,IGSF10,TRUE
ENSG00000003402,CFLAR,2751.302927246849,1.1928188376337527,0.11983174406386744,1.5608258306493761e-24,1.3835140373086292e-22,CFLAR,TRUE
ENSG00000180914,OXTR,540.1658478302817,1.8695552052160103,0.18861561461660348,1.5675810548550276e-24,1.3835140373086292e-22,OXTR,TRUE
ENSG00000136436,CALCOCO2,2967.680044459189,1.1123995972942347,0.11168553353141451,1.699384322971246e-24,1.491988257167792e-22,CALCOCO2,TRUE
ENSG00000179820,MYADM,4991.907698009887,1.4723669115763212,0.14905673929533103,1.9028280409360196e-24,1.6619022613779225e-22,MYADM,TRUE
ENSG00000138073,PREB,1604.4463968776067,1.0790175044805883,0.10901105998160483,3.460820186705599e-24,2.976127882608523e-22,PREB,TRUE
ENSG00000146592,CREB5,614.700389923985,-2.0318077073878307,0.20950864063582944,5.537253218715367e-24,4.737459144114183e-22,CREB5,TRUE
ENSG00000099204,ABLIM1,777.8122605383801,1.3915802523454293,0.1420824269103884,6.317250392299386e-24,5.377358976064386e-22,ABLIM1,TRUE
ENSG00000185813,PCYT2,505.52125072428066,1.123924489611066,0.114705720103045,9.654063544355584e-24,8.094449578764939e-22,PCYT2,TRUE
ENSG00000164070,HSPA4L,573.3942917295471,-1.3046878319373139,0.13448157529096413,1.7996827460522055e-23,1.5014368143556933e-21,HSPA4L,TRUE
ENSG00000118689,FOXO3,4936.364600680532,1.2377717148069038,0.12873240285018067,3.8411504747550926e-23,3.157463348586674e-21,FOXO3,TRUE
ENSG00000137962,ARHGAP29,4290.819410861703,1.1228889232388974,0.11703137613853304,3.993380384736626e-23,3.26658515471456e-21,ARHGAP29,TRUE
ENSG00000164484,TMEM200A,770.1400492206001,-1.1784664640973512,0.12244312303228526,4.463895935016496e-23,3.6337413074898846e-21,TMEM200A,TRUE
ENSG00000128045,RASL11B,118.5103741910832,4.368687215831255,0.4713361764750983,4.7748094712435757e-23,3.868057005955725e-21,RASL11B,TRUE
ENSG00000127083,OMD,286.2417858121901,1.7714266571482904,0.18539321521056862,5.557880831074635e-23,4.480774214244738e-21,OMD,TRUE
ENSG00000132970,WASF3,1239.9290574837355,1.079266878389559,0.11257824474167372,7.411151295159583e-23,5.889933462963556e-21,WASF3,TRUE
