"gene_id","symbol","baseMean","log2FoldChange","log2FoldChange_shrunk","lfcSE","stat","pvalue","padj"
"ENSG00000166741","NNMT",7432.96098233325,2.18740836425171,2.1712916345467,0.134973472774187,16.2062094076165,4.55830612455792e-59,2.30127425376578e-56
"ENSG00000070404","FSTL3",2128.12177561681,1.81553988157918,1.80194396627257,0.113739080970841,15.9623224144445,2.33864684593271e-57,1.14693923172672e-54
"ENSG00000105989","WNT2",333.209551189312,-3.0419843375845,-3.01747530214644,0.190975882669727,-15.9286308567312,4.01042434809184e-57,1.91219260930546e-54
"ENSG00000122035","RASL11A",943.340735322473,2.28888428084414,2.27182187924145,0.145028445602603,15.7823127134382,4.11818060823328e-56,1.91050189568444e-53
"ENSG00000119139","TJP2",5029.85477688044,1.92796423988316,1.91308809363377,0.122715037045566,15.7109045989799,1.27348976337669e-55,5.75248731272656e-53
"ENSG00000136478","TEX2",3701.51777497719,1.46584799202318,1.45471997551974,0.0935976502386771,15.6611623078701,2.7875583645413e-55,1.22688305967568e-52
"ENSG00000196569","LAMA2",17178.4005648725,2.03067033524044,2.01456187911561,0.133240610506962,15.2406261688086,1.90040307701867e-52,8.15510470425636e-50
"ENSG00000108821","COL1A1",100989.91598642,-1.30491859104932,-1.29451070963713,0.0860588837018203,-15.1630899091214,6.20787385703411e-52,2.59897938429245e-49
"ENSG00000221866","PLXNA4",847.490034652657,2.75317274878649,2.72819360364205,0.181973471863677,15.1295280602713,1.03434506356026e-51,4.2272697657171e-49
"ENSG00000100242","SUN2",2236.24203648175,1.8590667625278,1.84336074328584,0.123334758406382,15.0733401236516,2.42534947726459e-51,9.53363904563621e-49
"ENSG00000172986","GXYLT2",756.360325010941,-1.57287441149071,-1.56325513083059,0.104351568250969,-15.0728392285193,2.44381076614036e-51,9.53363904563621e-49
"ENSG00000060718","COL11A1",363.7631440814,2.42734809208348,2.40759068374939,0.161397331105961,15.0395801185205,4.04105044108477e-51,1.47584320896213e-48
"ENSG00000134686","PHC2",2737.98162586977,1.38758324462695,1.37593032531729,0.0922591710695256,15.0400575741276,4.01200995375782e-51,1.47584320896213e-48
"ENSG00000145685","LHFPL2",2018.15055205869,-1.23991059061123,-1.23145406747328,0.0824318752453426,-15.0416399835728,3.9172397981441e-51,1.47584320896213e-48
"ENSG00000099337","KCNK6",530.05884935417,2.71832699288491,2.69464219049224,0.181169714299513,15.0043124116812,6.88002063029564e-51,2.46032404414635e-48
"ENSG00000157150","TIMP4",167.615767587415,2.94523647868416,2.91966541201762,0.196435685697556,14.9933881322298,8.11079011153525e-51,2.84125943396944e-48
"ENSG00000126803","HSPA2",449.176836543226,2.45877945685262,2.42779382999321,0.164250709760301,14.9696732540202,1.1588921558958e-50,3.97847677119028e-48
"ENSG00000102804","TSC22D1",5397.33558773763,1.20142039212361,1.19313182796222,0.080372819381879,14.9480931658655,1.60273018606123e-50,5.39428698896881e-48
"ENSG00000138316","ADAMTS14",799.560819258847,-2.50718416646876,-2.4875127012665,0.169147842093084,-14.8224425180016,1.04899628620622e-49,3.46269639475573e-47
"ENSG00000133142","TCEAL4",3055.98067746606,1.53911957758762,1.52441542602156,0.104090779757685,14.7863199907865,1.79503347313808e-49,5.81353765404059e-47
"ENSG00000131389","SLC6A6",740.403133853245,-2.12489464850279,-2.10544547643515,0.145291887939081,-14.6250054193922,1.94555392571274e-48,6.18433946941837e-46
"ENSG00000168309","FAM107A",159.530276360668,4.83499938097512,4.79015966227871,0.330634628147983,14.6233908047015,1.99225781155765e-48,6.21765551552492e-46
"ENSG00000103196","CRISPLD2",3082.088884672,2.63129831703908,2.60650981216025,0.180110527594836,14.6093532242505,2.44831170267829e-48,7.50451256722731e-46
"ENSG00000124440","HIF3A",197.042690626187,2.53000752187413,2.50689387307687,0.173550820462058,14.5779058556928,3.88244467648316e-48,1.16916075213743e-45
"ENSG00000152268",NA,1597.85828741008,1.91301788355979,1.89594450572675,0.131386988135365,14.5601776150684,5.03268753584317e-48,1.48941519918531e-45
"ENSG00000163171","CDC42EP3",1357.57299789907,1.50566234203468,1.49254381510756,0.103586113111355,14.5353686590797,7.23231228280893e-48,2.10411254804094e-45
"ENSG00000103742","IGDCC4",370.827770473622,-2.19721321674176,-2.17748725289199,0.151833914456618,-14.4711622867995,1.84330781175e-47,5.18694730962112e-45
"ENSG00000141401","IMPA2",627.528067458797,2.32689731907469,2.30568578453148,0.160786131309358,14.4720026542443,1.82092152658199e-47,5.18694730962112e-45
"ENSG00000112837","TBX18",2754.94303068407,-1.83354930055807,-1.81713579668397,0.127751440465741,-14.3524745699425,1.02802598487209e-46,2.84613968231119e-44
"ENSG00000164647","STEAP1",1920.71084944799,1.56742395092799,1.55305908479533,0.109745799371405,14.2823138553437,2.82077807410149e-46,7.68550089554795e-44
"ENSG00000068383","INPP5A",1247.23914866505,1.3811429477906,1.36874301663731,0.0973000386751185,14.1946803577559,9.88360670029742e-46,2.65081420329071e-43
"ENSG00000156675","RAB11FIP1",1631.8741313659,1.54727945997218,1.53390653038566,0.10975026569456,14.0981841837024,3.89667539986773e-45,1.02902204982661e-42
"ENSG00000136999","CCN3",435.706358063201,-2.55243676364772,-2.52668584008247,0.182552403574831,-13.9819400548262,2.00934938639106e-44,5.22583063900039e-42
"ENSG00000196517","SLC6A9",229.638049919376,-2.22911280249511,-2.20771394763318,0.160690033515014,-13.8721285554206,9.34615500419629e-44,2.35921692127984e-41
"ENSG00000206538","VGLL3",12754.9344048327,1.36625068710953,1.35110782530639,0.0984866536200887,13.8724450155432,9.3050049531137e-44,2.35921692127984e-41
"ENSG00000227051","C14orf132",4615.70080486906,-1.15108763737771,-1.13918195632588,0.0832672748508776,-13.8240099659701,1.82607512091646e-43,4.54269267399002e-41
"ENSG00000134363","FST",2906.30973919635,-1.80753293401416,-1.78893927013693,0.131194267625648,-13.7775298168652,3.47976315661692e-43,8.53287636904705e-41
"ENSG00000109906","ZBTB16",385.071327676389,7.35265852969059,7.2732265235013,0.53639262628979,13.7076055287126,9.14254824785887e-43,2.21030761513377e-40
"ENSG00000149218","ENDOD1",2027.18420510953,1.92644811562426,1.90707847687327,0.140613308940678,13.700325596043,1.01070056355994e-42,2.40953821854255e-40
"ENSG00000124762","CDKN1A",8020.4921552315,-1.00795282666906,-0.998740738956524,0.0736937769869384,-13.6775840224299,1.3820890016056e-42,3.24980242637809e-40
"ENSG00000167641","PPP1R14A",231.672665874094,2.89643839485998,2.86569385437182,0.211943250014453,13.6661035190433,1.61831702827108e-42,3.75383943111798e-40
"ENSG00000185432","TMT1A",3885.65647195502,2.24939427480606,2.2267558080669,0.164845807221381,13.6454442652898,2.14899843159208e-42,4.91834107710373e-40
"ENSG00000163378","EOGT",1805.28792859584,1.26187534834043,1.2496096213967,0.0927919871715973,13.5989689067321,4.06118475703501e-42,9.17239952032974e-40
"ENSG00000126016","AMOT",386.412442581616,-2.37421103682713,-2.34911040055203,0.174904442858865,-13.5743323498245,5.68594415839208e-42,1.26752248673766e-39
"ENSG00000106484","MEST",677.207250627007,-1.86373727231685,-1.84404611056899,0.1373361748433,-13.5706216839326,5.98125627541576e-42,1.31625979445528e-39
"ENSG00000196975","ANXA4",4908.81788741262,1.18510396012482,1.17228407350789,0.087663747626526,13.5187462572753,1.21224145198141e-41,2.633939813071e-39
"ENSG00000150907","FOXO1",678.867910303335,2.22787306603085,2.20334291829275,0.164920453725845,13.5087735674943,1.38814693503473e-41,2.97844276748389e-39
"ENSG00000151726","ACSL1",1460.17591174986,1.60252461676195,1.58642155345605,0.118678050097632,13.5031256027851,1.49879966331085e-41,3.1761600272507e-39
"ENSG00000130513","GDF15",451.001146431513,-1.86848594910756,-1.84796794207279,0.138385231683421,-13.5020617906832,1.52060264030719e-41,3.18306638059425e-39
"ENSG00000221869","CEBPD",1963.57514702786,1.49986152030026,1.48341002738338,0.111593931924346,13.4403501555718,3.50772871594821e-41,7.25423655533146e-39
"ENSG00000169715","MT1E",554.197192328851,2.22519867849597,2.19832486199914,0.166679340114553,13.3501769143474,1.18167946363477e-40,2.41470571348701e-38
"ENSG00000145390","USP53",8442.04514236764,2.14752835959419,2.12379586338563,0.161968656690836,13.258913196356,4.00660064031092e-40,8.090976469522e-38
"ENSG00000147027","TMEM47",12593.314252767,1.16478239516332,1.15313933502854,0.0878885841784705,13.2529429851556,4.33850251492615e-40,8.65934833357062e-38
"ENSG00000185950","IRS2",1974.87889005049,2.12426467798551,2.10068341411147,0.160407233123611,13.2429481926699,4.956430338524e-40,9.77898008744419e-38
"ENSG00000013293","SLC7A14",244.49400651336,-2.8828247410961,-2.85008079382654,0.217892846278399,-13.2304698861602,5.8520366327851e-40,1.1414796454745e-37
"ENSG00000131831","RAI2",1017.17356476016,1.42845384291105,1.41459199148198,0.108927740387363,13.1137746714588,2.74584346549617e-39,5.29577562755525e-37
"ENSG00000137672","TRPC6",655.448854141464,1.95433538376653,1.93276082086507,0.150003799418439,13.0285725517849,8.41675348731603e-39,1.60526192899755e-36
"ENSG00000146122","DAAM2",1942.42555424956,1.68146886185896,1.66488801879609,0.129271253560148,13.0072913780216,1.11214654582011e-38,2.09780169879145e-36
"ENSG00000020577","SAMD4A",3104.99903050483,1.20333778253197,1.18991734276614,0.0929075758104375,12.9519877365779,2.28948057199105e-38,4.2716232628507e-36
"ENSG00000119138","KLF9",1683.27622905212,2.08295472268087,2.05583191806904,0.160856185119282,12.9491739539655,2.37495820740498e-38,4.38345780968887e-36
"ENSG00000163110","PDLIM5",1314.18347975196,1.60548666998463,1.58782513728601,0.124182756292003,12.928418710642,3.11152575104959e-38,5.68184462944321e-36
"ENSG00000138735","PDE5A",6850.21318844962,-1.17880299898239,-1.1637783032741,0.0914447295807533,-12.890879598932,5.06626523283228e-38,9.15394133911223e-36
"ENSG00000071282","LMCD1",3659.86212780504,1.60529985112346,1.58664996620627,0.125089712784318,12.833188400483,1.06873713707122e-37,1.91092426644037e-35
"ENSG00000101825","MXRA5",4767.10469108964,-1.32373486159039,-1.30914803010054,0.103666474124987,-12.7691702912014,2.43738736836424e-37,4.31317053381157e-35
"ENSG00000162407","PLPP3",25853.4050719681,-1.00143162319796,-0.987126520096594,0.0788512842957758,-12.7002576069849,5.89353911139619e-37,1.0322714168073e-34
"ENSG00000246430","LINC00968",2162.53381587847,2.05124374572662,2.02638124341938,0.161861654476796,12.6728208256433,8.36512336005381e-37,1.45037719672044e-34
"ENSG00000163513","TGFBR2",13216.63240217,1.45841245433206,1.44462860304777,0.115220342773148,12.6575951713967,1.01563058778644e-36,1.74332990393542e-34
"ENSG00000163431","LMOD1",4934.7292907592,1.16354230317631,1.14926598652721,0.0922168280798476,12.6174617735587,1.69186894312812e-36,2.87533964443507e-34
"ENSG00000046653","GPM6B",1090.45643883243,2.39614369296533,2.36594570863755,0.190339794069106,12.5887689680665,2.43440258306858e-36,4.09671768023257e-34
"ENSG00000099998","GGT5",506.243741997388,2.38094332678333,2.34808486657074,0.189623739195325,12.5561458543479,3.67817630027857e-36,6.12969865963899e-34
"ENSG00000106617","PRKAG2",1018.35402511812,1.61673119670922,1.59746186387918,0.128806136145235,12.5516628717617,3.89248860696106e-36,6.4244775902391e-34
"ENSG00000137809","ITGA11",1115.79483186228,-1.7210889842938,-1.69496515810227,0.137394822439573,-12.5265927327847,5.34082998272354e-36,8.73098539556663e-34
"ENSG00000115457","IGFBP2",1919.14220160302,2.21410637004582,2.18476284900624,0.180440513477522,12.2705612358038,1.30346687171658e-34,2.11075555217123e-32
"ENSG00000160200","CBS",834.069633966776,1.24280152914049,1.22703723617267,0.102308097353935,12.1476360257294,5.90483313296484e-34,9.47256642311602e-32
"ENSG00000214814","FER1L6",243.273277090711,-3.05958686157935,-3.01812354243813,0.252089843282121,-12.1368906487648,6.73365257884179e-34,1.07021431959092e-31
"ENSG00000162772","ATF3",373.512381807902,1.91920235452684,1.89415889821741,0.158719515128543,12.0917856444592,1.16721911291296e-33,1.83810239203219e-31
"ENSG00000128923","MINDY2",1415.67710071441,1.03826479474375,1.02611092531103,0.0859808555074101,12.0755345898398,1.42236840346724e-33,2.21954124050139e-31
"ENSG00000174306","ZHX3",3234.84552730351,1.13102954742888,1.11674391579783,0.0936884660967094,12.0722389270562,1.48050636331331e-33,2.28944970506964e-31
"ENSG00000119508","NR4A3",216.674369404588,2.0778732005112,2.0502831041914,0.172230243566156,12.064508285463,1.62630813678315e-33,2.49246242570382e-31
"ENSG00000123562","MORF4L2",5040.48334406563,1.02810240111312,1.01647974958002,0.0854070088126341,12.0376818648288,2.25195032393972e-33,3.42077232835623e-31
"ENSG00000125868","DSTN",15848.9705816333,0.916740254773925,0.906400715912302,0.0764054930159676,11.9983553352943,3.62426712544984e-33,5.4570653691532e-31
"ENSG00000145777","TSLP",152.370841552781,-2.78280737500391,-2.7440900143688,0.232012093604777,-11.9942341442956,3.80924131615606e-33,5.68570671233206e-31
"ENSG00000173918","C1QTNF1",992.657155958414,1.25342675759355,1.23811718124978,0.104586513439414,11.9845926245515,4.27942885954625e-33,6.33244796328547e-31
"ENSG00000164125","GASK1B",5596.3514152391,1.12469293368253,1.11091924954163,0.0939422969174346,11.9721677091951,4.97125943584993e-33,7.29330497575761e-31
"ENSG00000114098","ARMC8",1010.29282888401,1.34637083674872,1.32930174996526,0.112675411077972,11.9491096049077,6.56245418252241e-33,9.54614627483027e-31
"ENSG00000109861","CTSC",4057.99873271313,1.01827611276346,1.00592276358068,0.0854345005458406,11.9187928326109,9.44673733160812e-33,1.36263232182398e-30
"ENSG00000077684","JADE1",1570.63392682279,1.20032132095698,1.18503502034958,0.101123620417504,11.8698412497621,1.6978950924885e-32,2.42869743854709e-30
"ENSG00000114270","COL7A1",1546.90777793248,1.2334082093467,1.21774799371655,0.104083113171292,11.8502240350636,2.14616267909346e-32,3.044535734433e-30
"ENSG00000139289","PHLDA1",1975.85342956826,-0.992017158504662,-0.979137348435639,0.0837194349476005,-11.8493054704151,2.16981665428586e-32,3.05286089105056e-30
"ENSG00000103485","QPRT",865.199817057682,-1.21212857415616,-1.19639744516115,0.102565869599167,-11.8180499896625,3.14909386691981e-32,4.39465009964866e-30
"ENSG00000138829","FBN2",15701.2188784373,1.91934835764846,1.88914500098602,0.163686931085447,11.725727551496,9.40891431589115e-32,1.29936588921145e-29
"ENSG00000164442","CITED2",7510.49639231427,1.54985343192059,1.52847441158771,0.132180862715403,11.7252482703004,9.46232077782877e-32,1.29936588921145e-29
"ENSG00000110756","HPS5",995.252222053197,1.57645796895901,1.55311117694627,0.134640528904218,11.7086436141415,1.15106276818736e-31,1.5680946361854e-29
"ENSG00000155130",NA,5654.02187573995,-1.19166704126274,-1.17243923436345,0.101807724436968,-11.7050749130587,1.20053163422874e-31,1.62260830720759e-29
"ENSG00000144369","FAM171B",1303.26322729511,-1.34801502725928,-1.32907111034552,0.115586899056135,-11.662351341432,1.98484219423134e-31,2.66170439562351e-29
"ENSG00000143320","CRABP2",1492.11031525408,-1.63664566330162,-1.6125920933757,0.140524633638426,-11.6466815883168,2.38568960199591e-31,3.17444666808216e-29
"ENSG00000181467","RAP2B",630.869571252005,-1.27267144048834,-1.25615963803067,0.110017832476678,-11.5678650618583,5.99560219622244e-31,7.91650089985833e-29
"ENSG00000196507","TCEAL3",988.841982921031,1.05502295084424,1.04299996426046,0.092106175895749,11.4544213847113,2.23450408580384e-30,2.92788264372694e-28
"ENSG00000008256","CYTH3",3716.56541790484,1.18342034209601,1.16535059089049,0.103673178882115,11.4149132384727,3.52255300924129e-30,4.58065321239596e-28
"ENSG00000116584","ARHGEF2",2250.58089102087,-1.01570973950152,-1.00166007618836,0.0896089278250846,-11.3349167784283,8.8115816470088e-30,1.13722405241283e-27
"ENSG00000140545","MFGE8",9199.60485668938,1.11110678381388,1.0948984223331,0.0987360672140811,11.2533020117639,2.23081101200861e-29,2.85760231500953e-27
"ENSG00000154864","PIEZO2",153.233975152144,-2.56719679987554,-2.5281257809156,0.229088860820864,-11.2061179695811,3.80518987966574e-29,4.83822846551574e-27
"ENSG00000177283","FZD8",115.085150181609,2.48852070440004,2.44974397813498,0.223007282117705,11.1589212727438,6.47727250819509e-29,8.17517519140946e-27
"ENSG00000146592","CREB5",669.394803070239,-2.04662866496009,-2.01257209199353,0.18422803809754,-11.1092138096618,1.13151318993709e-28,1.41769517556716e-26
"ENSG00000072958","AP1M1",2129.43309251556,1.08552346729644,1.07043306281711,0.0980161878162593,11.0749406958303,1.65990014049082e-28,2.06465115300906e-26
"ENSG00000133216","EPHB2",344.05324780186,-1.77057798979291,-1.74411931005124,0.160447605092852,-11.0352409982578,2.58357937440072e-28,3.19044172385528e-26
"ENSG00000205978","NYNRIN",1601.03584426828,-1.15645414959734,-1.13924470728573,0.105131045829548,-11.0001202829499,3.81622536297728e-28,4.67896488253607e-26
"ENSG00000243244","STON1",996.172029975073,1.41182187725488,1.38833230271744,0.128502739880572,10.9867064201666,4.42790568922308e-28,5.39042561386625e-26
"ENSG00000136546","SCN7A",4991.23707113776,1.36871128935863,1.34527532504094,0.124830886111777,10.9645243416205,5.65973726208889e-28,6.84150634533492e-26
"ENSG00000096060","FKBP5",2564.38437504937,4.04665580469634,3.96984644921658,0.369778407055362,10.9434616177858,7.14198282961268e-28,8.57287659232878e-26
"ENSG00000163491","NEK10",160.223339782888,-2.49613373469983,-2.45525854141484,0.228847633451425,-10.9074046213795,1.0624640905874e-27,1.26647195242588e-25
"ENSG00000092621","PHGDH",1231.09188657928,-1.42678401438306,-1.40405983448217,0.130894270322169,-10.9002786055595,1.14904911830913e-27,1.36023642177767e-25
"ENSG00000187498","COL4A1",2283.82730989972,1.31570366035551,1.29540788125009,0.120956355164933,10.8775074989773,1.47542228208788e-27,1.73463174466017e-25
"ENSG00000166482","MFAP4",26348.0835801087,-0.968274758967231,-0.951680211882034,0.0893217802195016,-10.8402984869734,2.21746375227109e-27,2.58930376243084e-25
"ENSG00000233117",NA,77.6315991325697,3.38934492966,3.33168401425081,0.312917944983678,10.8314175776554,2.44342940434952e-27,2.83388281930131e-25
"ENSG00000123243","ITIH5",13780.6124837487,-0.955573126517872,-0.941775098041935,0.0885150352944203,-10.7956023893503,3.61086788181069e-27,4.15976826787118e-25
"ENSG00000127083","OMD",304.475082330564,1.81291268121047,1.78229278668136,0.167971722570321,10.7929635623728,3.71609296280588e-27,4.25244904710419e-25
"ENSG00000165507","DEPP1",18353.5589923275,1.55342018026185,1.52766035371375,0.144063452486354,10.7828887441733,4.14655442224441e-27,4.71361633495532e-25
"ENSG00000183160","TMEM119",2987.64727922828,-1.17306781791272,-1.15542039934178,0.108876220119242,-10.7743253451301,4.55106194864765e-27,5.13940647029848e-25
"ENSG00000177666","PNPLA2",1701.23183704411,1.10018868114866,1.08385908382434,0.102754593665377,10.7069537419559,9.44176562717157e-27,1.05926736595033e-24
"ENSG00000069431","ABCC9",849.097214895302,1.05714975687108,1.04132301710405,0.0988066747468165,10.6991735080645,1.0269004476556e-26,1.1445939080525e-24
"ENSG00000102466","FGF14",664.680645198945,1.21728047997931,1.1983342422766,0.113841125935703,10.6928007780495,1.09998159447248e-26,1.21814090768517e-24
"ENSG00000131386","GALNT15",11496.512180422,1.61544264468301,1.58647751962854,0.151546035191174,10.65974865423,1.57021220101046e-26,1.72773669425286e-24
"ENSG00000180914","OXTR",568.7095119069,1.87564343690666,1.84352764259542,0.176019668952357,10.6558741308299,1.6369947838483e-26,1.78974620794624e-24
"ENSG00000162496","DHRS3",3692.00032052386,1.08717451706425,1.07093302170744,0.10216508389775,10.6413509937733,1.91334719389746e-26,2.07864585969936e-24
"ENSG00000177674","AGTRAP",751.373019489767,1.11486449160678,1.09747770482572,0.104798731568993,10.6381487153098,1.9802468013492e-26,2.13779473868924e-24
"ENSG00000099204","ABLIM1",848.584854270064,1.42729039928458,1.40371323634248,0.134825476331822,10.5862069848865,3.45301449645127e-26,3.70443711447413e-24
"ENSG00000126878","AIF1L",93.2590639059887,-2.66905405645228,-2.62079190861654,0.252643397686991,-10.5645114057525,4.35229170037282e-26,4.64019174142233e-24
"ENSG00000127954","STEAP4",286.388753317735,5.20719450324341,5.11285568632142,0.49308950244116,10.560343461915,4.54993962223305e-26,4.82096997627347e-24
"ENSG00000148120","AOPEP",743.999682318538,1.10415043658257,1.08702314295924,0.104972346989354,10.5184886139065,7.1003381515175e-26,7.47713523747226e-24
"ENSG00000169738","DCXR",627.449398995589,2.09813133420346,2.0601291540956,0.199522004260366,10.5157891831595,7.30665022780424e-26,7.64747872928413e-24
"ENSG00000112773","TENT5A",516.79715620943,-1.19801733238988,-1.17857778562616,0.113937107921415,-10.5147247832214,7.38962384799816e-26,7.68744808187203e-24
"ENSG00000197043","ANXA6",14120.9945935611,0.921971419617556,0.90703746065073,0.0876972816351851,10.5131128630976,7.51705987712282e-26,7.77291161390441e-24
"ENSG00000125848","FLRT3",178.652501999173,-2.4812118402887,-2.4356970066711,0.237143576475878,-10.4629097577142,1.27867467578271e-25,1.31427849160541e-23
"ENSG00000035664","DAPK2",633.039689235768,1.68367750571044,1.65525271516319,0.161130161591009,10.4491765482372,1.47802921598846e-25,1.5101411602644e-23
"ENSG00000110900","TSPAN11",262.804092122617,-1.46521443786056,-1.44220279350265,0.140561316295606,-10.4240233122116,1.926281771776e-25,1.9564867818068e-23
"ENSG00000023909","GCLM",1927.70386518774,1.22205211540826,1.20244508145282,0.117405840644187,10.4087846797319,2.26089442443398e-25,2.28283839972995e-23
"ENSG00000164742","ADCY1",353.798497568979,-2.58876757555237,-2.54040005714708,0.248961121541511,-10.3982805006794,2.5244744231027e-25,2.53407037851215e-23
"ENSG00000091527","CDV3",4870.58470489548,0.765732505663242,0.755065896192381,0.0736465138775849,10.3974032896661,2.54781687471954e-25,2.54263236363727e-23
"ENSG00000138073","PREB",1697.49904128374,1.10139160771132,1.08374083466916,0.106317811606233,10.3594269960194,3.79226998986646e-25,3.76267713156403e-23
"ENSG00000163697","APBB2",2266.27531330114,1.08036469590299,1.05934709220267,0.104450127966384,10.3433544499887,4.4855582820651e-25,4.42497746618663e-23
"ENSG00000131446","MGAT1",5361.99441054287,0.865562779524357,0.851949106072225,0.08375446496943,10.3345269991311,4.91832481373758e-25,4.82417402444604e-23
"ENSG00000120837","NFYB",1841.38725402181,1.03567282397864,1.01767309312424,0.100489961765683,10.306231645242,6.60402460263737e-25,6.44080013092446e-23
"ENSG00000174136","RGMB",2831.68770626288,-0.969439336804476,-0.954061083131491,0.0941271991214142,-10.2992476760517,7.10144960884468e-25,6.8868012732101e-23
