gene_id	transcript_id(s)	SRR1039508	SRR1039509	SRR1039512	SRR1039513	SRR1039516	SRR1039517	SRR1039520	SRR1039521
ENSG00000001461	ENST00000003912,ENST00000339255,ENST00000358028,ENST00000374399,ENST00000432012,ENST00000475663,ENST00000488155	2054.00	1805.00	5046.99	2575.00	2690.00	2689.00	2410.00	2845.00
ENSG00000001497	ENST00000374804,ENST00000374807,ENST00000374811,ENST00000469091,ENST00000484069	490.00	454.00	596.00	327.00	628.00	749.00	469.00	436.00
ENSG00000001561	ENST00000321037	71.00	48.00	206.00	150.00	23.00	38.00	126.00	168.00
ENSG00000001617	ENST00000002829,ENST00000413852,ENST00000414301,ENST00000420831,ENST00000426511,ENST00000434342,ENST00000450338,ENST00000470737,ENST00000493743	533.00	371.00	856.00	400.00	698.00	663.00	586.00	568.00
ENSG00000001626	ENST00000003084,ENST00000426809,ENST00000429014,ENST00000446805,ENST00000468795,ENST00000472848,ENST00000546407,ENST00000600166,ENST00000608965,ENST00000610149,ENST00000621535,ENST00000647639,ENST00000647720,ENST00000647978,ENST00000648260,ENST00000649406,ENST00000649781,ENST00000649850	5.00	1.00	6.00	2.00	7.00	1.00	4.00	3.00
ENSG00000001629	ENST00000265742,ENST00000413588,ENST00000422095,ENST00000439883,ENST00000442183,ENST00000465883,ENST00000486698	1544.00	1164.00	2136.00	1020.00	2316.00	2347.00	1775.00	1553.00
ENSG00000001630	ENST00000003100,ENST00000422867,ENST00000450723,ENST00000482924	981.85	779.88	1065.93	598.95	1426.19	1233.30	882.67	728.87
ENSG00000001631	ENST00000340022,ENST00000394503,ENST00000394505,ENST00000394507,ENST00000412043,ENST00000413688,ENST00000422347,ENST00000425073,ENST00000425919,ENST00000430102,ENST00000433016,ENST00000440209,ENST00000444960,ENST00000445516,ENST00000452773,ENST00000454017,ENST00000458177,ENST00000458493,ENST00000466166,ENST00000470309,ENST00000475770,ENST00000486261,ENST00000487168,ENST00000489087	691.74	649.66	873.95	490.00	959.02	1084.10	627.87	703.27
ENSG00000002016	ENST00000228345,ENST00000358495,ENST00000397230,ENST00000430095,ENST00000461568,ENST00000463750,ENST00000468231,ENST00000481052,ENST00000488642,ENST00000535376,ENST00000536177,ENST00000541619,ENST00000542297,ENST00000542584,ENST00000542785,ENST00000543912,ENST00000544742,ENST00000545564,ENST00000545967	169.00	142.00	220.48	81.13	227.10	216.10	130.02	108.50
ENSG00000002079	ENST00000425880,ENST00000429079,ENST00000439784,ENST00000452010,ENST00000453194	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
ENSG00000002330	ENST00000309032,ENST00000394531,ENST00000394532,ENST00000492141,ENST00000493798,ENST00000544271,ENST00000544785	731.50	627.64	758.42	390.70	722.88	910.56	578.69	621.58
ENSG00000002549	ENST00000226299,ENST00000503467,ENST00000504614,ENST00000507960,ENST00000508014,ENST00000508497,ENST00000509583,ENST00000512397,ENST00000513105,ENST00000606142,ENST00000618908	1385.00	1205.00	1277.00	962.00	1393.99	1745.00	810.00	977.00
ENSG00000002586	ENST00000381177,ENST00000381180,ENST00000381184,ENST00000381187,ENST00000381192,ENST00000449611,ENST00000482293,ENST00000482405,ENST00000497752,ENST00000611428,ENST00000623253,ENST00000624481,ENST00000645950,ENST00000646103,ENST00000647297	7127.00	6796.00	9118.00	5831.00	10510.00	12244.00	6473.00	6810.00
ENSG00000002587	ENST00000002596,ENST00000510712,ENST00000514690	2.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00
ENSG00000002726	ENST00000360937,ENST00000416793,ENST00000460213,ENST00000467291,ENST00000480582,ENST00000483043,ENST00000493429	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000002745	ENST00000222462,ENST00000361301	4.00	6.00	19.00	10.00	2.00	1.00	4.00	3.00
ENSG00000002746	ENST00000395891,ENST00000429529,ENST00000453890,ENST00000461842,ENST00000464944,ENST00000471043,ENST00000471527,ENST00000481031,ENST00000490954,ENST00000492310,ENST00000493057	149.00	142.00	118.00	65.00	84.00	108.00	91.00	114.00
ENSG00000002822	ENST00000265854,ENST00000399654,ENST00000402746,ENST00000406869,ENST00000421113,ENST00000429625,ENST00000429779,ENST00000437877,ENST00000438959,ENST00000444373,ENST00000445959,ENST00000450235,ENST00000455998,ENST00000459731,ENST00000464742,ENST00000468372,ENST00000469871,ENST00000477172,ENST00000481633,ENST00000483165,ENST00000486340,ENST00000491858,ENST00000496548	379.00	276.00	416.00	178.00	408.00	482.00	260.00	279.00
ENSG00000002834	ENST00000318008,ENST00000419929,ENST00000433206,ENST00000435347,ENST00000443937,ENST00000579123,ENST00000581485,ENST00000584106,ENST00000585841	6890.19	6900.95	8559.62	6451.76	7384.00	13006.40	6337.40	8478.76
ENSG00000002919	ENST00000359238,ENST00000393405,ENST00000452859,ENST00000577310,ENST00000578861,ENST00000580219,ENST00000580875,ENST00000581298,ENST00000581705,ENST00000582104,ENST00000582481,ENST00000583320,ENST00000584335	218.00	234.00	288.00	202.00	209.00	358.00	175.00	252.00
ENSG00000002933	ENST00000004103,ENST00000461345,ENST00000462826,ENST00000468689,ENST00000474166,ENST00000475007,ENST00000475536,ENST00000475710,ENST00000481305,ENST00000484928,ENST00000494349	1217.89	1462.92	621.88	411.00	24.00	25.00	68.00	105.00
ENSG00000003056	ENST00000000412,ENST00000536844,ENST00000537621,ENST00000539143,ENST00000540837,ENST00000541507,ENST00000543159,ENST00000543258,ENST00000543704,ENST00000543834,ENST00000543845,ENST00000544193,ENST00000544245	1882.31	1553.09	1970.11	1217.07	2002.50	2439.33	1477.78	1501.21
ENSG00000003096	ENST00000262820,ENST00000371876,ENST00000371878,ENST00000371882,ENST00000453826,ENST00000469946,ENST00000540167,ENST00000541812,ENST00000545703	568.00	331.00	585.00	170.00	541.00	309.00	523.00	241.00
ENSG00000003137	ENST00000001146,ENST00000412253,ENST00000461519,ENST00000474509,ENST00000546307	113.00	55.00	237.00	57.00	27.00	43.00	178.00	63.00
ENSG00000003147	ENST00000265577,ENST00000317367,ENST00000339809,ENST00000396675,ENST00000401396,ENST00000402384,ENST00000406470,ENST00000407906,ENST00000422063,ENST00000430867,ENST00000446305,ENST00000447326,ENST00000455539,ENST00000457755,ENST00000470696,ENST00000476942,ENST00000486677,ENST00000490041,ENST00000650486	0.00	0.00	0.00	1.00	1.00	2.00	2.00	0.00
ENSG00000003249	ENST00000002501,ENST00000304733,ENST00000392973,ENST00000568330,ENST00000568662,ENST00000568838,ENST00000623401	82.00	69.00	205.00	77.00	105.00	116.00	155.00	124.00
ENSG00000003393	ENST00000264276,ENST00000409632,ENST00000410052,ENST00000439495,ENST00000462747,ENST00000467448,ENST00000482789,ENST00000482891,ENST00000483703,ENST00000489440,ENST00000494017,ENST00000496244	722.00	670.00	740.00	502.00	1055.00	1408.00	740.00	817.00
ENSG00000003400	ENST00000272879,ENST00000286186,ENST00000313728,ENST00000346817,ENST00000360132,ENST00000374650,ENST00000438843,ENST00000448480,ENST00000460140,ENST00000471191,ENST00000484926,ENST00000485408,ENST00000492363	91.00	56.00	121.00	67.00	55.00	45.00	93.00	65.00
ENSG00000003402	ENST00000309955,ENST00000340870,ENST00000341222,ENST00000341582,ENST00000342795,ENST00000395148,ENST00000417748,ENST00000423241,ENST00000425030,ENST00000433445,ENST00000439154,ENST00000440180,ENST00000441224,ENST00000443227,ENST00000457277,ENST00000460961,ENST00000461422,ENST00000461820,ENST00000462763,ENST00000470178,ENST00000470664,ENST00000474842,ENST00000479953,ENST00000490965,ENST00000494258	1486.38	2838.49	1861.08	2580.43	2517.47	5599.19	1372.85	4082.99
ENSG00000003436	ENST00000233156,ENST00000339091,ENST00000392365,ENST00000409676,ENST00000417013,ENST00000420747,ENST00000421427,ENST00000435414,ENST00000437725,ENST00000453013,ENST00000481132,ENST00000481389	4315.00	4060.00	5925.00	3222.99	7400.00	5078.99	3466.00	3370.00
ENSG00000003509	ENST00000002125,ENST00000336237,ENST00000416653,ENST00000419278,ENST00000431821,ENST00000432075,ENST00000439218,ENST00000441905,ENST00000455230,ENST00000469831,ENST00000474154,ENST00000474257,ENST00000483999	272.49	258.00	340.10	183.05	380.41	387.48	238.11	239.23
ENSG00000003756	ENST00000347869,ENST00000395174,ENST00000404526,ENST00000417905,ENST00000433556,ENST00000437500,ENST00000438369,ENST00000441305,ENST00000441812,ENST00000461242,ENST00000462025,ENST00000464087,ENST00000464988,ENST00000469838,ENST00000471995,ENST00000474470,ENST00000474818,ENST00000475128,ENST00000475590,ENST00000479275,ENST00000489437,ENST00000492430,ENST00000492472,ENST00000493993,ENST00000494360,ENST00000496179	3029.06	2173.48	3519.02	1665.89	3499.40	3353.49	2581.73	2679.93
ENSG00000003987	ENST00000180173,ENST00000517317,ENST00000518272,ENST00000519122,ENST00000519590,ENST00000519763,ENST00000521177,ENST00000521857,ENST00000523571	18.13	26.43	26.00	28.83	22.70	48.00	13.00	22.00
ENSG00000003989	ENST00000004531,ENST00000398090,ENST00000470360,ENST00000494857,ENST00000522656,ENST00000640220	44.00	54.00	10.00	3.00	48.00	98.00	18.00	46.00
ENSG00000004059	ENST00000000233,ENST00000415666,ENST00000459680,ENST00000463733,ENST00000467281,ENST00000489673	1444.00	1753.00	1492.00	1085.00	1650.00	2549.00	1347.00	1777.00
ENSG00000004139	ENST00000379061,ENST00000577870,ENST00000578128,ENST00000579593,ENST00000580711,ENST00000582323,ENST00000585453,ENST00000585482	280.81	310.50	317.69	180.87	337.52	323.54	297.31	240.18
ENSG00000004142	ENST00000540200,ENST00000618887	1405.00	1439.00	1511.00	897.00	1631.00	2136.00	1049.00	1175.00
ENSG00000004399	ENST00000324093,ENST00000501038,ENST00000503166,ENST00000504524,ENST00000504689,ENST00000504767,ENST00000504979,ENST00000505237,ENST00000505505,ENST00000505665,ENST00000506979,ENST00000508630,ENST00000511018,ENST00000512744,ENST00000512807,ENST00000514990,ENST00000515191	3780.00	3934.00	3384.00	1511.00	4993.00	5525.00	2477.00	2571.00
ENSG00000004455	ENST00000354858,ENST00000373449,ENST00000466029,ENST00000467905,ENST00000469238,ENST00000480134,ENST00000482191,ENST00000487289,ENST00000491241,ENST00000548033,ENST00000548559,ENST00000550338,ENST00000551979,ENST00000626911,ENST00000629371	1077.31	1011.18	1358.97	708.09	1347.65	2063.08	906.78	838.37
ENSG00000004468	ENST00000226279,ENST00000502843,ENST00000506191,ENST00000510674,ENST00000511430	3.00	1.00	0.00	0.00	3.00	1.00	2.00	1.00
ENSG00000004478	ENST00000001008,ENST00000538622,ENST00000539181,ENST00000540260,ENST00000543037,ENST00000543769,ENST00000544366,ENST00000630279	594.00	551.00	659.00	347.00	757.00	800.00	496.00	483.00
ENSG00000004487	ENST00000356634,ENST00000400181,ENST00000465864,ENST00000481879,ENST00000494920,ENST00000602503	1330.00	932.00	1405.00	676.00	1583.00	1505.00	1178.00	971.00
ENSG00000004534	ENST00000266022,ENST00000419610,ENST00000421682,ENST00000422955,ENST00000425608,ENST00000433811,ENST00000434592,ENST00000438912,ENST00000441115,ENST00000442092,ENST00000443081,ENST00000446471,ENST00000454079,ENST00000464013,ENST00000466247,ENST00000478026,ENST00000483350,ENST00000488807,ENST00000491874,ENST00000493652	1118.00	934.00	1709.00	859.00	1617.00	1585.00	1073.00	936.00
ENSG00000004660	ENST00000158166,ENST00000348335,ENST00000381769,ENST00000573483	85.00	53.00	53.00	34.00	78.00	70.00	140.00	61.00
ENSG00000004700	ENST00000314748,ENST00000396093,ENST00000421138,ENST00000444129,ENST00000536240,ENST00000536964,ENST00000539672,ENST00000542432	1252.40	1492.11	1532.96	1057.37	1182.57	1803.49	1089.51	1542.18
ENSG00000004766	ENST00000251739,ENST00000305866,ENST00000436177,ENST00000438395,ENST00000441602,ENST00000443443,ENST00000458530,ENST00000458707,ENST00000467326,ENST00000471188,ENST00000474412,ENST00000476413,ENST00000477572,ENST00000477935,ENST00000480943,ENST00000484954,ENST00000485140,ENST00000485994,ENST00000495039,ENST00000544910,ENST00000649152	455.00	393.00	521.00	321.00	576.00	652.00	408.00	402.00
ENSG00000004776	ENST00000004982,ENST00000587965,ENST00000592984	13238.00	11803.57	12814.81	7343.64	10405.20	9479.10	14614.54	11634.00
ENSG00000004777	ENST00000007510,ENST00000221905,ENST00000314737,ENST00000378944,ENST00000586918,ENST00000587447,ENST00000587984,ENST00000588248,ENST00000589133,ENST00000590893,ENST00000591438,ENST00000593034,ENST00000601474	103.00	96.00	119.97	47.00	75.76	66.94	84.00	59.84
ENSG00000004779	ENST00000007516,ENST00000484769,ENST00000562133,ENST00000567761,ENST00000570319	309.00	312.00	472.00	248.00	396.00	545.00	282.00	304.00
ENSG00000004799	ENST00000005178,ENST00000468445,ENST00000473301,ENST00000473796,ENST00000498190	79.00	726.00	123.00	1059.00	224.00	443.00	587.00	3004.00
ENSG00000004809	ENST00000330550,ENST00000368919,ENST00000424139,ENST00000434949,ENST00000437378,ENST00000451557,ENST00000460159,ENST00000461487	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000004838	ENST00000231749,ENST00000360165,ENST00000431869,ENST00000442887,ENST00000443080,ENST00000468182,ENST00000475688,ENST00000478269,ENST00000490675	14.53	10.00	19.06	5.00	11.00	17.00	15.00	8.00
ENSG00000004846	ENST00000258738,ENST00000404938,ENST00000406935,ENST00000441315,ENST00000443026,ENST00000477094	18.00	2.00	56.00	10.00	7.00	8.00	17.00	5.00
ENSG00000004848	ENST00000379044,ENST00000636609,ENST00000636885,ENST00000637394,ENST00000637993	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000004864	ENST00000265631,ENST00000416240,ENST00000472162,ENST00000484495,ENST00000487710,ENST00000490072,ENST00000492869,ENST00000494085	131.00	107.00	120.00	81.00	208.00	256.00	134.00	117.00
ENSG00000004866	ENST00000265437,ENST00000323984,ENST00000393443,ENST00000393444,ENST00000393446,ENST00000393447,ENST00000393449,ENST00000393451,ENST00000417919,ENST00000420755,ENST00000421345,ENST00000422922,ENST00000432298,ENST00000434836,ENST00000438863,ENST00000443979,ENST00000446490,ENST00000449366,ENST00000462544,ENST00000464020,ENST00000465133,ENST00000465641,ENST00000467538,ENST00000477742,ENST00000485394,ENST00000487459,ENST00000489293,ENST00000490039,ENST00000543837,ENST00000619382	518.60	300.96	845.94	286.68	587.11	568.94	445.00	341.22
ENSG00000004897	ENST00000066544,ENST00000525495,ENST00000526866,ENST00000527547,ENST00000528147,ENST00000528748,ENST00000531206,ENST00000532575,ENST00000532893,ENST00000533415,ENST00000570740,ENST00000570818,ENST00000571643,ENST00000573502,ENST00000573550,ENST00000574304,ENST00000575483,ENST00000575830,ENST00000576484	1583.91	1402.00	1824.00	1127.00	1869.97	2277.98	1407.00	1467.00
ENSG00000004939	ENST00000262418,ENST00000399246,ENST00000471005,ENST00000498270,ENST00000631130	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000004948	ENST00000359558,ENST00000360249,ENST00000394441,ENST00000415529,ENST00000421592,ENST00000423724,ENST00000426151,ENST00000649521	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000004961	ENST00000321143,ENST00000380762,ENST00000380763	420.00	312.00	506.00	260.00	617.00	561.00	335.00	381.00
ENSG00000004975	ENST00000005340,ENST00000571745,ENST00000572285,ENST00000573354,ENST00000574143,ENST00000574591,ENST00000574642,ENST00000575086,ENST00000575458,ENST00000575756,ENST00000576285,ENST00000576439,ENST00000576840,ENST00000576949,ENST00000577154	1284.00	932.00	1010.00	473.00	1170.00	1009.00	964.00	780.00
ENSG00000005001	ENST00000161006,ENST00000570950,ENST00000571228,ENST00000572061,ENST00000574768,ENST00000575164,ENST00000576381,ENST00000577177	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000005007	ENST00000262803,ENST00000594243,ENST00000594504,ENST00000596842,ENST00000598209,ENST00000598471,ENST00000599848,ENST00000600012,ENST00000600310,ENST00000600689,ENST00000600868,ENST00000601689,ENST00000601981	2066.00	2140.00	2313.00	1433.00	2218.00	3159.00	1869.00	2359.00
ENSG00000005020	ENST00000345317,ENST00000432747,ENST00000468712,ENST00000481204,ENST00000487720,ENST00000489977,ENST00000490456,ENST00000495802,ENST00000497511	795.00	741.00	690.00	530.00	597.00	784.00	731.00	858.00
ENSG00000005022	ENST00000317881,ENST00000460013,ENST00000463551,ENST00000475354	1596.69	1260.57	1593.58	861.92	1538.75	1719.73	1099.65	1160.74
ENSG00000005059	ENST00000394650,ENST00000452915,ENST00000472310,ENST00000494604,ENST00000515114	200.00	178.00	234.00	162.00	184.00	191.00	195.00	215.00
ENSG00000005073	ENST00000006015,ENST00000517402	1.00	0.00	1.00	0.00	1.00	1.00	0.00	0.00
ENSG00000005075	ENST00000292614,ENST00000393794	591.32	639.90	696.49	344.51	654.63	873.79	446.27	455.17
ENSG00000005100	ENST00000225296,ENST00000433302,ENST00000572490,ENST00000574023,ENST00000575153	413.00	409.00	477.00	347.00	523.00	685.00	360.00	604.00
ENSG00000005102	ENST00000318579,ENST00000329168,ENST00000393661,ENST00000549132	1.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00
ENSG00000005108	ENST00000408005,ENST00000423059,ENST00000480061,ENST00000497575,ENST00000617773	2.00	4.00	1.00	1.00	4.00	5.00	6.00	7.00
ENSG00000005156	ENST00000262327,ENST00000378526,ENST00000585370,ENST00000585740,ENST00000585941,ENST00000586058,ENST00000586119,ENST00000586407,ENST00000586435,ENST00000588109,ENST00000588713,ENST00000590181,ENST00000590630,ENST00000592244,ENST00000592690,ENST00000593099	289.02	183.10	298.62	109.40	403.75	478.51	226.24	151.06
ENSG00000005175	ENST00000005386,ENST00000380650,ENST00000432584,ENST00000547706,ENST00000548211,ENST00000548296,ENST00000551293	348.00	310.00	245.00	129.00	508.00	471.00	347.00	302.00
ENSG00000005187	ENST00000289416,ENST00000440284,ENST00000501740,ENST00000561499,ENST00000561584,ENST00000561795,ENST00000562251,ENST00000563914,ENST00000564701,ENST00000567006,ENST00000567387,ENST00000567711,ENST00000568235,ENST00000569141,ENST00000614721	6.99	10.50	15.66	7.38	13.39	5.26	10.27	11.79
ENSG00000005189	ENST00000261377,ENST00000348433,ENST00000561474,ENST00000563045,ENST00000563068,ENST00000563617,ENST00000564200,ENST00000564274,ENST00000565340,ENST00000566276,ENST00000566518,ENST00000566993,ENST00000567297,ENST00000568046,ENST00000568334,ENST00000568476,ENST00000568501,ENST00000568647,ENST00000568894	78.00	59.00	83.00	55.00	85.00	48.00	86.00	69.00
ENSG00000005194	ENST00000394391,ENST00000563341,ENST00000563561,ENST00000564885,ENST00000565368,ENST00000565786,ENST00000565961,ENST00000566284,ENST00000567518,ENST00000567751,ENST00000568940,ENST00000569246,ENST00000569370,ENST00000569979,ENST00000570000	389.00	379.00	529.00	334.00	506.00	652.00	342.00	407.00
ENSG00000005206	ENST00000585725,ENST00000586111,ENST00000586332,ENST00000587851,ENST00000589515,ENST00000593243,ENST00000610743,ENST00000612623,ENST00000613503,ENST00000614784,ENST00000614794,ENST00000618220,ENST00000621568,ENST00000622308	584.00	504.00	697.00	380.00	680.00	958.00	504.00	529.56
ENSG00000005238	ENST00000322813,ENST00000378557,ENST00000378561,ENST00000378566,ENST00000488109,ENST00000603301,ENST00000605104,ENST00000605244,ENST00000605392	739.00	584.00	791.00	360.00	907.00	901.00	543.00	584.00
ENSG00000005243	ENST00000579263,ENST00000580174,ENST00000580409,ENST00000581637,ENST00000581756,ENST00000583414,ENST00000584955,ENST00000585182,ENST00000612370,ENST00000621465	1008.00	803.00	1164.00	676.00	831.00	943.00	900.00	838.00
ENSG00000005249	ENST00000265717,ENST00000393613,ENST00000488792	210.00	224.00	271.00	303.00	278.00	375.00	203.00	394.00
ENSG00000005302	ENST00000312196,ENST00000337339,ENST00000361672,ENST00000380691,ENST00000380692,ENST00000380693,ENST00000398527,ENST00000421368,ENST00000467141,ENST00000468149,ENST00000473380,ENST00000476743,ENST00000478462,ENST00000482871,ENST00000483645,ENST00000494268,ENST00000647599,ENST00000647701,ENST00000647839,ENST00000647857,ENST00000647869,ENST00000647985,ENST00000648013,ENST00000648120,ENST00000648207,ENST00000648287,ENST00000648545,ENST00000648614,ENST00000648656,ENST00000648692,ENST00000648889,ENST00000648918,ENST00000649078,ENST00000649130,ENST00000649271,ENST00000649308,ENST00000649420,ENST00000649602,ENST00000649649,ENST00000649684,ENST00000649685,ENST00000649785,ENST00000649797,ENST00000649851,ENST00000649988,ENST00000650050,ENST00000650106,ENST00000650215,ENST00000650370,ENST00000650628	501.00	532.00	529.00	331.00	524.00	701.00	425.00	393.85
ENSG00000005339	ENST00000262367,ENST00000382070,ENST00000570939,ENST00000571763,ENST00000571826,ENST00000572134,ENST00000572569,ENST00000573517,ENST00000573672,ENST00000574740,ENST00000575237,ENST00000576720,ENST00000634839,ENST00000635753,ENST00000635899,ENST00000635919,ENST00000636002,ENST00000636895,ENST00000637492,ENST00000638158	2494.00	1809.00	2990.00	1421.00	3054.00	3754.00	2242.00	2404.00
ENSG00000005379	ENST00000268893,ENST00000343736,ENST00000577871,ENST00000578486,ENST00000578511,ENST00000580669,ENST00000581675,ENST00000581692,ENST00000582679,ENST00000583624,ENST00000585149	157.00	129.00	101.00	71.00	136.00	255.00	99.00	109.00
ENSG00000005381	ENST00000225275,ENST00000577220,ENST00000578493,ENST00000580005,ENST00000581022	4.00	8.00	9.00	1.00	0.00	3.00	5.00	3.00
ENSG00000005421	ENST00000222381,ENST00000433729,ENST00000462594,ENST00000470502	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000005436	ENST00000321027,ENST00000409857,ENST00000427862,ENST00000442309,ENST00000470197,ENST00000470285,ENST00000470503,ENST00000472230,ENST00000486016,ENST00000492826,ENST00000541687	225.79	215.00	273.48	185.21	327.00	420.82	237.81	259.88
ENSG00000005448	ENST00000348227,ENST00000409791,ENST00000426787,ENST00000461531,ENST00000465134,ENST00000468778,ENST00000469321,ENST00000469932,ENST00000475328,ENST00000480089,ENST00000482605,ENST00000482880,ENST00000493982	211.00	190.00	253.00	146.00	211.00	399.00	151.00	227.00
ENSG00000005469	ENST00000331536,ENST00000412227,ENST00000419147,ENST00000442291,ENST00000469785,ENST00000479014,ENST00000488850	463.00	363.00	290.00	164.00	608.00	491.00	490.00	449.00
ENSG00000005471	ENST00000265723,ENST00000358400,ENST00000359206,ENST00000417608,ENST00000440025,ENST00000453593,ENST00000467079,ENST00000467983,ENST00000469770,ENST00000473795,ENST00000643670,ENST00000644106,ENST00000649586	54.59	16.00	50.35	15.00	18.06	18.00	49.00	19.00
ENSG00000005483	ENST00000257745,ENST00000311117,ENST00000334884,ENST00000468607,ENST00000473063,ENST00000474203,ENST00000476671,ENST00000478079,ENST00000478990,ENST00000479838,ENST00000480368,ENST00000482560,ENST00000485619,ENST00000495267,ENST00000496191,ENST00000622386	1734.91	1486.90	1743.57	1108.94	2254.78	2629.00	1603.00	1816.88
ENSG00000005486	ENST00000006777,ENST00000318622,ENST00000428119,ENST00000454791,ENST00000466232,ENST00000467406,ENST00000468304,ENST00000468644,ENST00000476218	699.00	560.00	1004.00	519.00	1076.00	1281.00	681.00	604.00
ENSG00000005513	ENST00000293894,ENST00000566034	10.00	2.00	5.00	0.00	5.00	3.00	4.00	7.00
ENSG00000005700	ENST00000306270,ENST00000369751,ENST00000445419,ENST00000471036,ENST00000503400,ENST00000503631,ENST00000505222,ENST00000508381,ENST00000510291,ENST00000610980	1011.00	779.00	1440.00	759.00	1256.00	1627.00	1106.00	1116.00
ENSG00000005801	ENST00000005082,ENST00000330692,ENST00000343338,ENST00000354599,ENST00000399602,ENST00000427810,ENST00000429541,ENST00000438262,ENST00000524857,ENST00000525313,ENST00000525502,ENST00000526501,ENST00000526540,ENST00000526598,ENST00000526601,ENST00000527386,ENST00000528218,ENST00000528410,ENST00000528636,ENST00000528796,ENST00000529085,ENST00000529228,ENST00000529678,ENST00000529789,ENST00000530643,ENST00000532539,ENST00000533036,ENST00000534569,ENST00000618467,ENST00000620374,ENST00000649622	202.00	176.00	307.00	138.00	330.00	298.00	208.00	161.00
ENSG00000005810	ENST00000357337,ENST00000429715,ENST00000462987,ENST00000466564,ENST00000474882,ENST00000482517,ENST00000485061,ENST00000486679,ENST00000491491,ENST00000498073,ENST00000544440,ENST00000612956	2948.47	2245.51	2958.15	1733.30	3320.97	4084.04	2450.96	2517.07
ENSG00000005812	ENST00000355619,ENST00000417323,ENST00000470210,ENST00000472949,ENST00000477982,ENST00000485797	1304.12	1297.57	1306.38	1213.76	1058.11	1706.01	1107.67	1597.41
ENSG00000005844	ENST00000356798,ENST00000358164,ENST00000433423,ENST00000562020,ENST00000562652,ENST00000562857,ENST00000563615,ENST00000564118,ENST00000564632,ENST00000564935,ENST00000565348,ENST00000565864,ENST00000566149,ENST00000566267,ENST00000568012,ENST00000568926,ENST00000568987,ENST00000569570,ENST00000569725	2.00	0.00	2.00	1.00	0.00	1.00	1.00	0.00
ENSG00000005882	ENST00000007708,ENST00000503076,ENST00000503176,ENST00000503614,ENST00000505440,ENST00000505897,ENST00000506242,ENST00000506647,ENST00000508030,ENST00000508960,ENST00000510219,ENST00000511026,ENST00000512204,ENST00000512238,ENST00000515040,ENST00000614357	989.11	878.43	1171.84	636.35	1235.73	1171.25	990.69	1100.63
