gene_id,SRR1039508,SRR1039509,SRR1039512,SRR1039513,SRR1039516,SRR1039517,SRR1039520,SRR1039521
ENSG00000002586,5.873537925498985,5.919426413005779,5.904791555166362,5.975977544824888,6.087115712250294,6.00637091968184,5.853243803686357,5.802077413961472
ENSG00000002745,0.18145803755406126,0.28346361408651505,0.5665807583169771,0.5150556512185299,0.08025933808400107,0.032542709639515825,0.19445861848246407,0.1357263989240358
ENSG00000002746,2.1295899913907324,2.169745286188039,1.7463884628317443,1.682550016772486,1.5062656123036327,1.5200438246859853,1.7721281465259624,1.8754880087313646
ENSG00000002822,2.988297717669551,2.777274363645166,2.872934638734524,2.5643663622082404,2.893028254433377,2.829890360411403,2.7048757777712575,2.6754766176756775
ENSG00000002834,5.839842870274674,5.934710431555241,5.841774705480296,6.076897671303591,5.735065388322371,6.066632057173301,5.832134132965452,6.020654693444112
ENSG00000002919,2.47178343399944,2.6232982475289752,2.5300250781539697,2.6816637345865946,2.2755078260286927,2.5527155380426363,2.3409475795394186,2.5810461856257634
ENSG00000002933,4.120323091528135,4.393273515239645,3.2561033909256674,3.356561546790393,0.6945544401030084,0.6026481094208476,1.536674663443706,1.8063026499122146
ENSG00000003056,4.549954336909075,4.452367699923644,4.382473505744222,4.418814791154449,4.438790894302772,4.402909478976646,4.385801475928464,4.300584316500163
ENSG00000003096,3.375979392078344,2.948601430232433,3.1973947016938844,2.5219967257539833,3.1614651322326512,2.4177965145482756,3.3695659481430673,2.5398630250737226
ENSG00000003137,1.8902070454592335,1.3873201390383323,2.352120867807982,1.5769705813881758,0.7552617802521684,0.8847400536646203,2.3563218772493415,1.3993927045862204
ENSG00000003249,1.625068435997373,1.5620918794038343,2.2218167997145177,1.8225688907319566,1.6840484505654794,1.5763049672214449,2.231927856934697,1.9471327874011535
ENSG00000003393,3.6085649429314617,3.6268833928650426,3.42383588849824,3.550230088392329,3.808486203493581,3.86228312585897,3.7064945253930666,3.703489254691924
ENSG00000003400,1.7095431412584527,1.4008689616780685,1.7671609751751505,1.7072906784984252,1.1933529568581993,0.911684401650476,1.79020614851645,1.4230240723621772
ENSG00000003402,4.316609205878862,5.050103367904146,4.326272799717314,5.163938384642981,4.665230121045634,5.226875544469588,4.313100735898439,5.292530717096099
ENSG00000003436,5.373576297124077,5.4060841178349754,5.475189920197717,5.3851509726886775,5.7372229060727085,5.129915906073219,5.231092643973598,5.101677320481101
ENSG00000003509,2.6778617722033937,2.7141637731918427,2.6840265478083696,2.590216495483233,2.827021234304309,2.6259047187031483,2.623056381202502,2.5330749453628982
ENSG00000003756,5.021698162455181,4.785119629527238,4.957052026710631,4.729476617164873,4.991921291452997,4.717845007143621,4.938381131102609,4.874121278039419
ENSG00000003987,0.64280361719714,0.8934760886346055,0.714445395306836,1.0792148117722256,0.6670584464064372,0.9507867243171303,0.5292290122119744,0.7256315513855537
ENSG00000003989,1.1595839768411993,1.3735852215517292,0.3373106984903733,0.18408624325463918,1.1004881949850078,1.4449512670650553,0.6759702376459581,1.172167322668789
ENSG00000004059,4.288074200502346,4.5721202675154045,4.108497458477785,4.305413959002849,4.24768969485683,4.446360359764415,4.294348731662068,4.467132591092183
ENSG00000004139,2.705900288240418,2.8881214195274643,2.620668397074577,2.5791392986936414,2.7148896067689265,2.459764966539598,2.830541367799013,2.5367239927019263
ENSG00000004142,4.261075544931611,4.37699294302056,4.120944989594423,4.11795900849414,4.236274269325565,4.271857899800403,4.048175071845176,4.059338723410719
ENSG00000004399,5.24185913497829,5.37470163557719,4.918208525928433,4.632793635774129,5.345332699984294,5.21360895724004,4.8972725124375955,4.832949252754302
ENSG00000004455,3.999787278876956,4.029463716044146,4.016714301531173,3.8858076462343165,4.0484792412443005,4.237616140687567,3.905216114532378,3.72868148696099
ENSG00000004478,3.4192398755746694,3.4370686539778332,3.311906642767021,3.1937011065874525,3.485247549753203,3.312818221431882,3.318431488522461,3.194760360218477
ENSG00000004487,4.207012382490655,3.9494330110400413,4.049434267306058,3.840403669849262,4.206841130660066,3.927550073375973,4.162242630605824,3.8722614959648207
ENSG00000004534,4.036194492013246,3.951535379723598,4.242199673800897,4.0753918939421565,4.227778725117296,3.9783471774786023,4.070405728401074,3.8363284000225106
ENSG00000004660,1.6540268378185112,1.359659025867635,1.1398258852210619,1.1910965371654314,1.449070461265703,1.198596685278977,2.141578268842176,1.3751893512031759
ENSG00000004700,4.1478173741017725,4.412788471824737,4.135141299639195,4.279971246685734,3.9202397460923066,4.105216391391047,4.085416606212408,4.327149546145451
ENSG00000004766,3.1626093637413173,3.1119895803957327,3.0865406561387956,3.1191344162215398,3.2215760164465563,3.116482702742922,3.1309023066438533,3.0194183248175386
ENSG00000004776,6.491439666383832,6.470353758921669,6.244355801162442,6.206100542208155,6.077117091137133,5.751142435979024,6.666020615006417,6.336363593475149
ENSG00000004777,1.812105865763368,1.831545584329947,1.760077614853972,1.4270856500646347,1.426850100896631,1.1675916523845986,1.7061503033504983,1.3608782272889037
ENSG00000004779,2.795449555592268,2.89267297438071,2.992498490234905,2.874047279101845,2.8648529186816605,2.9458862446506804,2.7808700772434434,2.755612456330204
ENSG00000004799,1.59524637273299,3.7051018777257068,1.7807734041452068,4.2814903130676685,2.337915621330098,2.750698396795677,3.4812511566705124,4.987450602966741
ENSG00000004838,0.5439146211280552,0.43580092135334886,0.5679457344715582,0.29032793572063953,0.3781790254339069,0.44617589519904793,0.5905326502274433,0.3276111436479853
ENSG00000004846,0.6393977190103042,0.10367526715669219,1.1776009942015246,0.5150556512185299,0.2565691559452337,0.23477493710013664,0.648294247200046,0.21694904045127217
ENSG00000004864,2.017044504858021,1.9234235161931588,1.76028463730654,1.8651998633214253,2.2712054967986064,2.2479147063691816,2.103021680985173,1.8975254911977602
ENSG00000004866,3.288241862223979,2.858678326671775,3.5535447800438127,3.0113368258584106,3.239925379569035,2.9866615396330802,3.214071119284016,2.864153860443317
ENSG00000004897,4.379339979862903,4.351275799384429,4.306416372851075,4.342890150200201,4.371153554758184,4.33534185840357,4.337346547235411,4.277848545970916
ENSG00000004961,3.086086718472146,2.89267297438071,3.0586799149137773,2.9186904579090975,3.2876830047167114,2.973321323011627,2.943238626311192,2.9684533920007743
ENSG00000004975,4.172346973947233,3.9494330110400413,3.72614171771748,3.492484533891257,3.9097665494300298,3.5373504058836285,3.9652115862518107,3.6583120947795127
ENSG00000005007,4.642128936970667,4.769726563826979,4.541075561833514,4.580321443812498,4.53985224912977,4.658648847614085,4.618053991654196,4.74760749268123
ENSG00000005020,3.702391246227918,3.725054434810838,3.3562359070621186,3.6029886441580388,3.255981242642456,3.293358368904238,3.694560176360225,3.7512762536050217
ENSG00000005022,4.387275917767829,4.246385202724071,4.173315007430739,4.078727885812822,4.178917945981977,4.058462672232175,4.094525424159679,4.047340335066478
ENSG00000005059,2.393176083021313,2.372332855279325,2.340601189492996,2.4777521707176775,2.1619726702444133,1.990323509105394,2.439241728500705,2.435197552669813
ENSG00000005075,3.414866244354057,3.5821679900999044,3.3652728032457917,3.1867958771309013,3.344735439425832,3.3979667812135115,3.216806599911896,3.137916924126734
ENSG00000005100,3.0700535440622136,3.150152294003353,3.0025100506399,3.1937011065874525,3.129084277158412,3.1637199221025316,3.0115460534480687,3.41007518939268
ENSG00000005156,2.7328182591924053,2.397980666180913,2.5633995499956996,2.124728456375453,2.8831400284219852,2.823053718933737,2.5757208278865784,2.1186366970673
ENSG00000005175,2.907441214696583,2.8865996192057044,2.382206601413774,2.2712118816366,3.1012754891472567,2.808181761924604,2.9766089136985228,2.749432677572351
ENSG00000005187,0.29839200218161477,0.4533094257032281,0.48749907170952866,0.40360601678530456,0.4443575873848973,0.16040850736069487,0.4389786279157479,0.4519021015051056
ENSG00000005189,1.5851047214142524,1.4404476409544644,1.4655091136557208,1.5487371471244822,1.515487996941629,0.9507867243171303,1.7254494562822251,1.4686747105693647
ENSG00000005194,3.0130450784094416,3.077359077364321,3.10108830287514,3.1571126243587595,3.097508528165386,3.116482702742922,2.9628397010950396,3.031179369249156
ENSG00000005206,3.4028219523545884,3.3509045622526203,3.365979495689685,3.2809789761846417,3.38144131532903,3.487030614255761,3.333856909357884,3.2831809501120977
ENSG00000005238,3.631214334743135,3.4934159811893712,3.488380389056769,3.228997990414579,3.6609455839069085,3.4276215396868404,3.4058257972094292,3.3775327975452667
ENSG00000005243,3.934547112294568,3.803545106125806,3.8648620672759497,3.840403669849262,3.5757813393563023,3.4717356109907365,3.897862699278608,3.7282506643754028
ENSG00000005249,2.437607278673299,2.5828573741282113,2.474167910650542,3.0640481277806537,2.534962504398347,2.5955722290606573,2.476004711161,3.0003081185453406
ENSG00000005302,3.255025252559764,3.4031252042512983,3.10108830287514,3.148475567621758,3.1309109865822298,3.185843752818224,3.169975638416797,2.999946291062102
ENSG00000005339,4.828747193569682,4.60324585150777,4.795386557568986,4.571998712611138,4.856772125963223,4.829711693913047,4.79837504169867,4.7663413584521575
ENSG00000005379,2.1758131805699894,2.0851741085566444,1.6197566551299027,1.7550081150854688,1.89951114910832,2.2444149144004824,1.8425582713800046,1.837644038327527
ENSG00000005436,2.5039764142063325,2.54500724358684,2.482513439956182,2.6010723624409184,2.6853528758233027,2.702695228819138,2.6218872221162255,2.6095392529605737
ENSG00000005448,2.4419437214956603,2.431665672334393,2.4114135579589577,2.382918405367581,2.2840573494172323,2.653110112390499,2.2086214924430503,2.4848689881041346
ENSG00000005469,3.1793075836183844,3.0362547559180295,2.5363960112691046,2.488998182071014,3.273541444283744,2.8473079679590865,3.3067042372785673,3.124864676012386
ENSG00000005471,1.312476721689785,0.6280333033365294,1.105227955538215,0.6984319249749047,0.5622519767327143,0.46712716032559304,1.2890954257029663,0.6526725314025376
ENSG00000005483,4.469307570106501,4.409333133387176,4.261940930874729,4.3269471947077225,4.556124621789474,4.476906043990296,4.4661641430485535,4.489074767624612
ENSG00000005486,3.5770815454959997,3.4527536568343726,3.7203273355394453,3.5825927414720837,3.827762889723021,3.7698356680641347,3.625532497586126,3.41007518939268
ENSG00000005700,3.9374608556193595,3.773887978363157,4.073616288194063,3.9538601352917646,3.9793214056059454,4.004017325479578,4.100187702457654,4.008733537419448
ENSG00000005801,2.402221656962159,2.3620925445487533,2.5889702400432775,2.3319008261700356,2.6938651932630093,2.3848329074675925,2.4983136494622005,2.1749155241455314
ENSG00000005810,4.994912411641067,4.817454744796838,4.784766257452237,4.768800697818577,4.939951563351509,4.913330647884419,4.88678347494804,4.811920449497769
ENSG00000005812,4.18765738515588,4.274906188976481,3.977972030354894,4.416124296322815,3.811364535614073,4.050591604278122,4.101671527650603,4.361879445896844
ENSG00000005882,3.9160025952524546,3.891410620743703,3.8714346029109623,3.7812971180819144,3.963357892560102,3.6824242789822366,3.9920109248097333,3.995118933316142
ENSG00000005884,3.535917870590416,3.5372678218422484,4.117030903424778,4.265532668012312,3.971477813468961,4.418845405037739,4.12910830214137,4.212576477230062
ENSG00000005889,3.5043722120353227,3.4623733635168743,3.3933063322908987,3.4091640092284186,3.5616457060886697,3.569161000165813,3.8702712321577106,3.8722614959648207
ENSG00000005893,5.480455711740514,5.431982216969359,5.464714952553985,5.4847272702314065,5.403222451029611,5.377147174427788,5.468786471053897,5.454187700441453
ENSG00000006007,4.708309300638338,4.728099376427315,4.7533881493123085,4.9023147358075665,4.925809775556043,4.904287068971137,4.679686690541334,4.755977012812422
ENSG00000006015,3.245383912336083,3.2136213020155955,2.7877620772541936,2.5643663622082404,2.381326483524622,2.491645135784591,3.0453036822824795,2.866307086959854
ENSG00000006016,1.9902839807878803,1.8224057393635076,1.5637405580740331,1.7333405058318772,1.433049959941958,1.8314392617206305,2.5782902683093867,2.5462636025782084
ENSG00000006025,2.446261440746154,2.0364885766766783,2.439791620417943,1.73143398901265,2.1025294022420953,1.2845836082777156,2.420340674305902,1.7233619730887073
ENSG00000006042,4.952043628941145,4.819374433338695,4.957872808193859,4.903805233384255,5.0364893823502515,4.965143199978708,5.009346018256145,4.935520878627894
ENSG00000006062,2.838099801254754,2.7056954074633555,2.6770990053588326,1.9453688075936328,2.7459955009618864,2.0634748309615802,2.650600119300427,2.034531719179415
ENSG00000006118,3.2492516102101514,2.954310702738357,3.1555424642329384,2.815285796585512,3.406690485343494,3.000023772844632,2.9928855483616768,2.500892583146867
ENSG00000006125,5.846878542738094,5.650461089231436,5.720344280976088,5.809196428255484,5.80366155590897,5.716678053813964,5.678828348154677,5.749010633444289
ENSG00000006194,3.275707821098983,3.1112599343499854,3.0909636886649743,3.2665404177967257,3.2908763647793573,3.271894922758672,3.2459118370612736,3.1368234468878238
ENSG00000006210,0.22210723871040863,0.28346361408651505,0.07717848765351454,0.18408624325463918,0.11809593118778666,0.3805521441661823,0.4971077543345287,0.917146735649326
ENSG00000006282,4.431620804071398,4.2396614639285195,3.9331298307241003,3.8199304105616303,4.179077914490908,4.076173862947608,4.234759479704006,4.11939064818896
ENSG00000006283,1.8299787062517618,1.1765750795990206,0.9100090649750477,0.29032793572063953,1.990701694556954,1.2085241420531074,1.6151225765258577,0.7936275953984806
ENSG00000006327,3.227791731552058,2.9224984868453467,3.277698841783441,2.8193124957046733,3.3656914384144216,3.752915201315847,3.378754913871477,2.8496232205994736
ENSG00000006451,4.413710990825443,3.8729187381447865,3.789778390635283,3.5385532306364795,4.147884935580222,3.610617323563597,4.035923882149176,3.6123056577954147
ENSG00000006453,2.1602784780431183,2.0431657678689414,2.484087231929128,2.263114824288335,2.466710440089447,2.2880780576146575,2.4386330279255035,2.2135246855443764
ENSG00000006459,3.020351418562807,2.8956958756241433,2.636047887598897,2.978706481339972,2.9382917511803037,2.5423589640034097,3.121482375808301,3.166568901984435
ENSG00000006468,2.415638426945476,1.7303641031777228,2.190899271319185,2.161083824691309,2.0608420662750646,2.125417900078756,2.8135917936786226,2.547478129016762
ENSG00000006530,2.8196451957355766,2.8475602167720537,2.7781089613406773,2.8162939924763717,2.979792148255681,2.8890909496150465,2.80505674520103,2.668712305434919
ENSG00000006534,3.721830468453786,4.028316858135968,3.9502651829741864,3.9894039660739957,4.104720507977561,4.374850605909157,3.282828906270593,3.6393992926851815
ENSG00000006576,3.7971319984824805,3.5436038917268027,4.093888255021127,3.7944929867121164,4.002489670928794,3.622175765761472,4.331719207759867,3.873269421152041
ENSG00000006607,3.5051047371039172,3.7488951946624782,3.650433454069839,4.0233660970013005,3.3726376326103065,3.9050680622228966,3.7291713904741064,4.05702766244175
ENSG00000006625,2.3514268467586317,2.3517462839594128,2.2004086188638334,2.007078925611664,2.4898786421507584,2.446848770350459,2.2625538303284705,1.9744126846386625
ENSG00000006634,1.707470865264554,1.5765332564962329,1.6276664105457268,1.4431263631371674,1.6605055054218425,1.4297067771942185,1.7455078974558975,1.5051510363525358
ENSG00000006638,1.634814710777525,1.1583906840060831,1.6355140923964395,1.3250304039638021,1.3348772161514908,0.9425722360622251,1.3604170218314033,1.1570469535267296
ENSG00000006652,3.7337908439712844,3.7144626340844087,3.6937359648349983,3.6029886441580388,4.104720507977561,3.9558072245842313,4.088561065387915,3.8882676444055027
ENSG00000006695,2.181162921479281,2.1571908460379987,2.203868418308621,2.2712118816366,2.1850296693987885,2.488903391623476,2.0695119523406835,2.169339472219048
ENSG00000006704,2.7551470333156973,2.527713873529906,2.669956450430328,2.4777521707176775,2.644641603208531,2.2720761768023787,2.7808700772434434,2.7859511640671473
ENSG00000006712,3.854593895183376,3.8084035631151174,4.063324085375088,3.8243529610924067,4.1412620991752025,3.837646684156683,3.9972580776350175,3.7771164043956422
ENSG00000006715,4.576250631147984,4.408070052254344,4.6407341818988534,4.628853630846244,4.717932419428842,4.6124457943734205,4.716843248048391,4.603674709701264
ENSG00000006740,1.0783759705071687,0.8609904185355166,0.7716836387390114,0.8533352935637369,1.0432746576285992,0.8741697925039176,1.3324957809838096,1.3503856346697376
ENSG00000006744,3.77911560549163,3.875188092584438,3.7290362801126062,3.6806505994973837,3.791662316954962,3.745128404264693,3.586176545167711,3.759211568701896
ENSG00000006756,3.1709933270933117,3.0440916171078447,3.2039314543267055,3.204694979033236,3.271957743634198,3.156704629413224,3.3914792418342414,3.4975631012963055
ENSG00000006757,1.8596945762091728,2.007565660160476,2.0254154583899213,1.8547112877326004,2.1950831730890954,2.085127484520372,2.1095519024332487,2.020431901448018
ENSG00000006788,0.22210723871040863,1.0228685718110653,0.0,0.06520064354969464,0.18972748528764954,0.4876484627985123,0.0,0.7018984446590932
ENSG00000006831,3.9614174453349706,4.007683556720918,3.853016863772551,4.027336300679843,3.880013393894283,3.9621194540920377,3.8291524050850634,3.945170355302379
ENSG00000006837,1.0367458355166717,0.9493319104702074,1.124307025088893,1.1056524263849754,1.2334588468573502,0.9451465196666513,1.4008894210572358,0.6526725314025376
ENSG00000007047,3.5545803748702807,3.5545963217939787,3.4772887020902195,3.5825927414720837,3.6800964786091015,3.560181762393464,3.593582508444813,3.60968661158723
ENSG00000007080,3.397843549266169,3.6166614648397593,3.3350315059379514,3.2605096691578273,3.4801123059312444,3.62305936758009,3.209748047363799,3.3318501796362
ENSG00000007168,5.201989008966442,5.2151093178045835,5.163577950827478,5.2206989297417605,5.220220917609014,5.202698622579876,5.1612720161023535,5.182513818087479
ENSG00000007202,5.741709351273696,5.5978457799532615,5.742628867572522,5.657728598854087,5.737816754499818,5.7912875963788215,5.700647627601915,5.6241503797578645
ENSG00000007237,3.020351418562807,1.9234235161931588,2.564573343094647,1.342779396550025,2.4805148083088717,1.7341303665222616,4.248652507896565,3.5558114838534554
ENSG00000007255,1.8976918797037456,2.111965919830376,1.6663030859493622,2.113396221234233,1.8677488550220014,1.8393556406522122,1.9083526969258502,1.6881586006124842
ENSG00000007341,2.337978484235267,2.367532967311298,2.237909173103054,2.224388149860902,2.5771808428954053,2.705396368009223,2.7374300108880742,2.802312067309818
ENSG00000007372,0.6306995175619553,0.6280333033365294,0.3834703911887585,0.06520064354969464,0.3497239639949687,0.3648294672028143,0.6991739436977045,0.6815179035046546
ENSG00000007376,2.6727563833202934,2.7497157066604356,2.272690999350715,2.20660045641774,2.573937004705563,2.612698802534236,2.476004711161,2.524456608190525
ENSG00000007384,4.507371276417038,4.523536378180526,4.301536798467003,4.139655534867142,4.3028903004712165,4.334917197113624,4.429742475749742,4.464347286882338
ENSG00000007392,3.6285761731559756,3.424696814378819,3.476048663806534,3.3207019341366086,3.5364171002074687,3.2747642876677707,3.4829009553272607,3.3642134125371084
ENSG00000007402,0.5573938015424703,0.39983653313380063,0.21567944672040396,0.7313917593038273,0.2565691559452337,0.18104414754416498,0.39404665817087603,0.8776449542772656
ENSG00000007516,0.18145803755406126,0.3241732452216812,0.24781525562427748,0.29032793572063953,0.4338531742033767,0.403350727154121,0.27953633043583864,0.39511950234495297
ENSG00000007520,3.4385920685050344,3.469880672127038,3.2022849523643804,3.091970536448273,3.2199077717728497,3.385937033667607,3.2437994387748077,3.224108794083116
ENSG00000007541,3.5375394985542985,3.4747472885464714,3.2822276516730398,3.1741661125395604,3.2348227215668333,3.4409659290008876,3.3401322062027496,3.476349490469768
ENSG00000007545,3.4227185690041537,3.424412232463038,3.2926710737904368,3.2696702890860183,3.390646858567049,3.325600065511384,3.411347929200942,3.35660877747496
ENSG00000007866,4.231883752726472,4.650280444109126,4.147288901594143,4.481679578741052,3.883458903115405,4.222657528236118,4.018709032269718,4.372080339498966
ENSG00000007923,3.747347265495344,3.812031977783019,3.758597135960264,3.707459938335264,3.907292665646016,3.916415060457107,3.750803303056636,3.703489254691924
ENSG00000007933,3.603160284794819,3.725054434810838,4.43514109767391,4.626218310136148,2.2755078260286927,2.4295188939158976,2.668326638031358,2.5847073532546037
ENSG00000007944,2.9047208952795693,2.6232982475289752,3.0183229437352463,2.5643663622082404,3.039231988155619,2.6964235460142305,2.86992096810799,2.443649359098434
ENSG00000008018,4.3880858350987735,4.355491336502372,4.253668170641535,4.286135682027326,4.19997225382319,4.146093320539548,4.254765768431863,4.187141595755026
ENSG00000008056,0.2987610179023473,0.813709542125014,0.6111049523049544,0.6984319249749047,0.4338531742033767,0.5468004908228552,0.4971077543345287,0.6526725314025376
ENSG00000008083,2.594173746464661,2.6032822299293343,2.446762067123199,2.6677322270273116,2.524976820454789,2.8549528039800216,2.5070997123815615,2.8269360427446704
ENSG00000008086,2.8429215497835836,2.8302128291660593,2.7975919336930355,2.4777521707176775,2.8999497735334256,2.910498823866966,2.7875006382343854,2.7306608450893086
ENSG00000008128,3.1242053267165972,3.326602843514053,3.088370727879291,2.990492454606373,2.654593914834928,2.420387253940355,3.371871117668713,3.5036756861990512
ENSG00000008130,4.07073713516158,4.516399048826422,3.994820124878804,4.501305179893827,4.03552738039068,4.2978306452882995,4.017743906721807,4.708178948297854
ENSG00000008256,4.469358850430427,5.085019430601428,4.768834185019517,5.4695150352567685,4.7235160469523825,5.618760104129275,4.699414749623066,5.517058075108971
ENSG00000008277,0.585482287824994,0.4705166497324928,0.6326450597909988,0.6290624965478644,0.5843900117716274,0.44617589519904793,0.803908287410563,0.5178327510933812
ENSG00000008282,4.50021503617778,4.540577488000572,4.348774795858688,4.683895453533725,4.350362347970175,4.474270233896849,4.571423847454503,4.618606562859432
ENSG00000008283,3.3128120363481632,3.2502784819929884,3.194110231809104,3.0889062706707016,3.2655977401578586,3.2958116608276162,3.156358706742477,3.0099088709847863
ENSG00000008294,4.890818971221044,4.763685115032302,4.915270740328195,4.860404365572169,4.876078163591837,4.824412589584094,5.01400272522606,4.921514513100642
ENSG00000008300,1.3179507651949762,1.6602008719186383,1.4373188632337275,1.3602188484494864,1.7369178404811678,1.885581339919169,1.5014327442833593,1.5334661558321698
ENSG00000008311,3.0838119435257267,3.829979158949073,3.0319570356448464,3.653102673523005,2.8334062657672563,3.3948757994682635,3.0754844251263305,3.846727425763811
ENSG00000008324,1.8440819583199821,2.2126639670486625,1.4373188632337275,2.0633201339299014,1.6605055054218425,1.7282732018842915,1.8923054581326104,2.026836546494618
ENSG00000008382,2.1528530910326387,1.847944617425261,2.0145589069810885,1.92592102044106,2.1759654184571,2.2409028308574155,2.042108218403341,2.113146901651561
ENSG00000008394,4.859686328239977,4.9930268663568915,4.7306473882971005,4.838771550140892,5.656752802033951,5.54167643281365,4.860543204189481,4.816610527808383
ENSG00000008405,2.5978828928916022,2.735646239599712,2.4975469749137225,2.488998182071014,2.541564657172267,2.682947208446079,2.87295924011458,2.5919897197911927
ENSG00000008441,6.45854701843731,6.185813405693108,6.214489141845429,5.923475668830532,6.141433058255571,5.862006238434368,6.399324640075506,6.090979813113642
ENSG00000008513,4.5955199868975525,4.159376546878184,4.235835483539077,3.656587952689832,4.667403720847241,4.295579134029082,4.434209233842429,3.9404717044660034
ENSG00000008517,2.1870426852718747,1.6734039797192306,2.1589952689408167,1.6699462967624312,1.254772733560238,1.0823483654691077,2.3147865268455217,1.7319725309406306
ENSG00000008710,5.335931642479273,5.474035684437609,5.182311495035073,5.180113431914647,5.012414689251478,5.54101233186616,5.304790472490432,5.730303666086915
ENSG00000008735,0.49873303945331404,0.7118618643871916,0.5199814070146968,0.5924855927912,0.5366853722251234,0.3576843670810592,0.560350524682029,0.7488144311256227
ENSG00000008838,4.0596411231255765,3.9345913550507645,3.9116906857297904,3.763713878558978,4.007059601228551,3.945624041745531,3.905453817533897,3.9204926776576663
ENSG00000008853,3.4220367885559257,3.6620975310029866,3.357480015498554,3.692669595446012,3.337962996557052,3.654702307848283,3.56684225584726,4.080032475663494
ENSG00000008869,3.567299522651729,3.527687801781524,3.4159610757743892,3.420242179056023,3.4697620225009147,3.4102906758378633,3.540550601496979,3.524894392900133
ENSG00000008952,5.366631992138061,5.434130287443903,5.344294382483408,5.464392427082988,5.452765390592001,5.552381058312302,5.533400862271444,5.4934192798052
ENSG00000008988,6.421936217301709,6.406789894105342,6.222317557473768,6.11694416554447,6.133206491921074,6.042057109085196,6.193378455968106,6.065094500049519
ENSG00000009307,6.565767242265232,6.5083996935800155,6.6469263007534405,6.622834744631284,6.681924411893764,6.550091721007506,6.547646065808032,6.55097851339866
ENSG00000009335,4.573173869921971,4.676050971219221,4.4618853409757655,4.595402176557928,4.588601363819294,4.642528293933513,4.50249578436755,4.54367582744091
ENSG00000009413,5.562519165355894,6.318346213847667,5.400545104655563,6.251015415038313,5.515571136042699,5.872056996378995,5.568504508205067,6.408180662371714
ENSG00000009724,0.9523193532040692,0.8376293894654091,1.0735121754695283,0.7632998171588714,0.8489059954416693,0.7219758458908472,1.1463009500619097,0.8153029225067762
ENSG00000009780,1.99563959476932,2.422018129502273,1.8773568558938538,2.376681743451694,1.8215154341310138,1.9440685459212215,1.9625729366735747,2.23889053435898
