gene,symbol,baseMean,log2FoldChange,pvalue,padj
ENSG00000162496,DHRS3,3439.8828853326213,1.0598803015764806,4.3028925380720806e-26,3.983076424146835e-24
ENSG00000177283,FZD8,136.29064872111627,2.358634200918589,4.5272160441424704e-26,4.1673150144880166e-24
ENSG00000103485,QPRT,819.1133697008547,-1.1881225468189285,5.094896829448907e-26,4.6638119477127576e-24
ENSG00000116962,NID1,9067.935876658568,1.453260125816438,5.505112085237243e-26,5.0114768965996725e-24
ENSG00000088756,ARHGAP28,648.9246714742861,-1.634538273402364,5.63830097183905e-26,5.104521160054507e-24
ENSG00000084090,STARD7,3543.9151557597897,1.214988814501997,8.750516029057699e-26,7.8785285075241e-24
ENSG00000170624,SGCD,2051.4652000052065,-1.1320393573731071,8.798016904681884e-26,7.8785285075241e-24
ENSG00000116584,ARHGEF2,2107.6671623894877,-1.0018562625923,8.907611466444391e-26,7.933552115275905e-24
ENSG00000137962,ARHGAP29,4294.015349508896,1.1292521673082077,9.199115732553996e-26,8.149130641144743e-24
ENSG00000137767,SQOR,2257.719604341713,1.0054523484881832,1.0303334231272646e-25,9.078504712763605e-24
ENSG00000136436,CALCOCO2,2970.0048590593733,1.1126139134673854,1.1131118854372406e-25,9.755715178909264e-24
ENSG00000035664,DAPK2,620.6883495339683,1.6235350145899403,1.1823777523707169e-25,1.0307956733234024e-23
ENSG00000125848,FLRT3,169.2901221701577,-2.4587832568818393,2.1608719792818934e-25,1.8739309264540926e-23
ENSG00000184254,ALDH1A3,1472.275247923902,-1.037904082788381,2.9273840857934245e-25,2.525366889089961e-23
ENSG00000181467,RAP2B,603.9394487792662,-1.2559616850804476,3.1711217962366104e-25,2.721384053989095e-23
ENSG00000127083,OMD,286.4870205401771,1.7740793335700802,4.002052356946505e-25,3.416674439658423e-23
ENSG00000165272,AQP3,131.8134483613153,-2.9251998350532697,4.18494996662689e-25,3.5544031237170763e-23
ENSG00000103064,SLC7A6,1679.0440024254715,1.6078223049237834,4.330546760669586e-25,3.659200973105271e-23
ENSG00000172260,NEGR1,1272.5003656034014,1.4259664636872325,6.404630506147278e-25,5.384137594376974e-23
ENSG00000173838,MARCHF10,61.46868487085193,4.242421387706563,8.771124670803277e-25,7.336133055879471e-23
ENSG00000138356,AOX1,4276.262428124162,1.521359050509348,9.418820100216571e-25,7.798688381470776e-23
ENSG00000241978,,7316.129530933689,1.0959928754523935,9.391822132003171e-25,7.798688381470776e-23
ENSG00000128342,LIF,149.86975414593277,-2.5482830116980577,9.876216378712304e-25,8.136520863602133e-23
ENSG00000124151,NCOA3,1521.5761404612624,1.3433201574266136,1.0993374091757932e-24,9.011832085069424e-23
ENSG00000177614,PGBD5,134.0170223025605,-2.536567765280928,1.1219860021527566e-24,9.151962058153948e-23
ENSG00000115419,GLS,4004.758333580938,1.1769167916825032,1.7048792769356464e-24,1.3811931682747754e-22
ENSG00000181061,HIGD1A,2250.296462816175,1.157123191695452,1.710040701147382e-24,1.3811931682747754e-22
ENSG00000102554,KLF5,141.19209363231218,2.4069293714865583,1.9180620079017096e-24,1.5416540343510473e-22
ENSG00000162878,PKDCC,1466.7188516174692,1.5234391773083709,2.8557148730729407e-24,2.2841560176515944e-22
ENSG00000173517,PEAK1,7763.529372294037,0.9723117695887118,2.9074704129561412e-24,2.3143183572115137e-22
ENSG00000140105,WARS1,2693.1142144638593,-1.2706431315964064,5.446823545871484e-24,4.314774594486752e-22
ENSG00000140807,NKD1,259.9433984767862,2.285330319161055,6.0123866966459425e-24,4.7400045741930715e-22
ENSG00000197043,ANXA6,13171.511354635251,0.9003719053138269,7.852855605897955e-24,6.161500086589551e-22
ENSG00000120837,NFYB,1729.1235611865595,1.028180656854179,1.0985805890612744e-23,8.578821026522568e-22
ENSG00000133110,POSTN,3810.2187853988926,-1.3924037550987172,1.1675167852323358e-23,9.074138712393017e-22
ENSG00000138073,PREB,1605.4583216951232,1.0772568838180667,1.3521431290689432e-23,1.0459747576370413e-21
ENSG00000108604,SMARCD2,2060.50035004969,1.2121022338442329,1.7680180511414417e-23,1.361291281712969e-21
ENSG00000164070,HSPA4L,573.8358163134938,-1.3060198402004497,1.9240847563876785e-23,1.4745648619069664e-21
ENSG00000233117,LINC00702,70.81429112631062,3.3311955744477424,1.9444740152036473e-23,1.4832915902088192e-21
ENSG00000174437,ATP2A2,10229.896362660762,1.3104098086943874,2.3697018893283964e-23,1.7993353931089396e-21
ENSG00000196230,TUBB,12008.026309948573,-1.2204360669413068,2.7783788374161994e-23,2.0999700965186568e-21
ENSG00000135387,CAPRIN1,5598.228892254664,-0.1665565491834969,6.969019794214942e-23,5.243312289921443e-21
ENSG00000071242,RPS6KA2,10603.504323048954,0.9055247960957984,9.31285429843502e-23,6.97490455796881e-21
ENSG00000163491,NEK10,139.26587029621044,-2.405903064742985,9.457854663055252e-23,7.051451189283321e-21
ENSG00000166825,ANPEP,3936.5653722752177,1.04023424221728,1.2252964744275285e-22,9.09423874285693e-21
ENSG00000164484,TMEM200A,770.8883300902634,-1.179501260617454,1.6741869127438732e-22,1.2370214242726814e-20
ENSG00000196507,TCEAL3,914.7983961476472,1.0263020985547846,1.9024218218151957e-22,1.3993841231271862e-20
ENSG00000113580,NR3C1,2712.272540728276,-0.9643230352464132,2.0534589597894577e-22,1.503770812464484e-20
ENSG00000081052,COL4A4,191.907755473327,1.873786188974198,2.063117931845444e-22,1.5041590337618308e-20
ENSG00000258947,TUBB3,507.28871364610853,-1.4791729838437455,2.1542149430041453e-22,1.5636563707435816e-20
ENSG00000197301,HMGA2-AS1,194.0889706989504,2.2748528285716088,2.6704754854339413e-22,1.929887042697151e-20
ENSG00000131446,MGAT1,5244.316960467188,0.8588346402363377,2.735912614346029e-22,1.9685428884969223e-20
ENSG00000132970,WASF3,1240.7431389735432,1.0779164166863462,3.0312714809506603e-22,2.17157653007061e-20
ENSG00000113389,NPR3,4286.97166371685,0.9328025080493132,3.046851225878845e-22,2.1732886428054432e-20
ENSG00000173221,GLRX,1875.95183559466,0.9769705535266844,3.6030955016072817e-22,2.5589743353441027e-20
ENSG00000130066,SAT1,3745.735970673896,1.3050424220129464,4.1166323130787746e-22,2.9111480953905134e-20
ENSG00000128510,CPA4,149.71514238208138,-2.2375183973423503,4.1471782083870074e-22,2.9202160401535353e-20
ENSG00000152601,MBNL1,5730.211724645778,0.838945642664558,4.828500434662965e-22,3.371152612794138e-20
ENSG00000083223,TUT7,1386.300403861435,1.095408932248762,4.815713821638359e-22,3.371152612794138e-20
ENSG00000169218,RSPO1,555.611253810069,1.3926544587919094,5.802992405481805e-22,4.034426407811126e-20
ENSG00000174136,RGMB,2590.7242770198495,-0.9707546989985212,7.941148361761269e-22,5.497743762888253e-20
ENSG00000103175,WFDC1,240.8476237099161,1.7152058417593934,1.0364409143442065e-21,7.145371106966313e-20
ENSG00000126878,AIF1L,89.67658608186137,-2.622462171399167,1.1193251283960358e-21,7.684633391908952e-20
ENSG00000274276,LOC102724560,533.1864862820808,1.3999310089365289,1.1861282902821978e-21,8.109475451858828e-20
ENSG00000168542,COL3A1,78010.4491846633,-0.8430347753460006,1.703359545817207e-21,1.159762613075625e-19
ENSG00000177674,AGTRAP,700.7640688310022,1.0839941473777854,1.8628213165114202e-21,1.2631155074962414e-19
ENSG00000196950,SLC39A10,735.3094573952638,-1.2304195465096532,2.062090237333096e-21,1.3925024934646485e-19
ENSG00000149591,TAGLN,12246.388161971045,1.2279319407313176,2.1235237741387112e-21,1.4281347439381042e-19
ENSG00000157514,TSC22D3,2131.3544783182992,3.1109768977921703,2.190895297667393e-21,1.4674545455148632e-19
ENSG00000116991,SIPA1L2,114.29784664232574,-2.531711696766457,3.894493760613451e-21,2.5874828102269283e-19
ENSG00000069431,ABCC9,844.8387986625551,1.0222169181585574,3.883636503089665e-21,2.5874828102269283e-19
ENSG00000169744,LDB2,652.2205989727777,-1.3075716842006375,4.479846935364766e-21,2.9644352591969975e-19
ENSG00000157613,CREB3L1,2617.768768548334,-0.9675917736178158,4.614698695852356e-21,3.0414556164623707e-19
ENSG00000174697,LEP,110.36663280323457,2.9852002111742393,5.5085684340307775e-21,3.6161227923316793e-19
ENSG00000182552,RWDD4,909.7992656738612,1.087814425961882,6.107341251080569e-21,3.9932802299227993e-19
ENSG00000153904,DDAH1,2836.044929149071,1.2173917859513357,6.356389172326092e-21,4.1396926637318987e-19
