"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000005882",1003.62806283705,-0.065821922836027,NA,0.551425512728902,0.740158895866897
"ENSG00000005884",1212.66235544387,0.33339828455052,NA,0.0115315266181937,0.0454227821137623
"ENSG00000005889",743.746085604666,0.0751279416020043,NA,0.430240813731153,0.63823329391044
"ENSG00000005893",4837.3659969826,0.0552524160668876,NA,0.425721897054717,0.634568967943375
"ENSG00000006007",2526.86475290943,0.161013917609654,NA,0.0543432447291558,0.153993562818418
"ENSG00000006015",346.380541040463,-0.0417098763906822,NA,0.772842006874496,0.884171802980116
"ENSG00000006016",137.037757249506,0.243500906394874,NA,0.28552327028765,0.496366036640944
"ENSG00000006025",147.508596631408,-1.02493261217992,NA,4.89793059283927e-07,6.14346219896873e-06
"ENSG00000006042",2933.2488886303,-0.0399863284629806,NA,0.59259322571915,0.770676182809434
"ENSG00000006062",234.940604176481,-0.774084436735951,NA,0.000128587536898959,0.000957122632425455
"ENSG00000006118",414.719680355855,-0.501158884802138,NA,3.01632762414915e-05,0.000261294545386482
"ENSG00000006125",6553.34420584473,0.0353001653974575,NA,0.728350691741473,0.85791062852622
"ENSG00000006194",500.138067439501,0.036890116823587,NA,0.778036955495721,0.887105917929424
"ENSG00000006282",1293.46703158932,-0.111746444299937,NA,0.195864499622663,0.388158090215367
"ENSG00000006283",59.3337449398858,-1.46167896355019,NA,1.21630448774126e-06,1.41022560813209e-05
"ENSG00000006327",515.753231836104,-0.263766876827941,NA,0.237801742059911,0.441536217181707
"ENSG00000006451",1023.33319012918,-0.568837534743304,NA,3.97490396124306e-07,5.06099978353909e-06
"ENSG00000006453",189.180418400254,-0.216584154604397,NA,0.159533940701533,0.337408949000442
"ENSG00000006459",372.006341239724,0.0261887971323386,NA,0.891910523015502,0.948467349201673
"ENSG00000006468",188.63014378974,-0.28222332568881,NA,0.22723166563857,0.428370214698202
"ENSG00000006530",333.074909684492,0.0170668777399605,NA,0.893607582487498,0.948942224979902
"ENSG00000006534",1051.80314932138,0.437331291511641,NA,0.000161929738498062,0.0011708468990877
"ENSG00000006576",1024.03556811398,-0.434220268963807,NA,5.87114289042814e-06,5.96427949451325e-05
"ENSG00000006607",898.4200866271,0.627454637410505,NA,2.53655032066073e-08,3.92828818537428e-07
"ENSG00000006625",182.22577619138,-0.123721972995822,NA,0.46656023508935,0.670016159387104
"ENSG00000006634",81.6444313889392,-0.281719615269715,NA,0.202294386179791,0.3970285657637
"ENSG00000006638",58.9609697923421,-0.611091747666222,NA,0.0234972908727103,0.080193025314847
"ENSG00000006652",975.192340399603,-0.0905851303390486,NA,0.335256010403748,0.549242278702254
"ENSG00000006695",172.998651891928,0.266067439413378,NA,0.134419896051926,0.298171698681683
"ENSG00000006704",268.268986294769,-0.227421828326704,NA,0.151512845482527,0.325974413536957
"ENSG00000006712",1034.17852904431,-0.219017377897467,NA,0.0317832060328771,0.101616540543707
"ENSG00000006715",2099.52929173241,-0.0646749937506365,NA,0.437915887992282,0.644570732527178
"ENSG00000006740",38.4103542440372,-0.089997643409803,NA,0.787163408972199,0.891617214566092
"ENSG00000006744",866.029107013175,0.143681633988968,NA,0.185674844739272,0.374517498266377
"ENSG00000006756",521.062360264853,0.0302101191428679,NA,0.804345726568581,0.900067696989171
"ENSG00000006757",137.761573083583,-0.0131750576353292,NA,0.944277922927988,0.974324484115751
"ENSG00000006831",1052.48752706817,0.233920438211393,NA,0.0101581459254191,0.0409265146562477
"ENSG00000006837",40.439304309422,-0.556233561720812,NA,0.144774143686802,0.315128854246258
"ENSG00000007047",729.016602962462,0.07881823407199,NA,0.456850966028738,0.661542516116606
"ENSG00000007080",617.374473422842,0.235274488905579,NA,0.0478551326363323,0.13919658506365
"ENSG00000007168",3762.76680366878,0.106925908489691,NA,0.128026544239619,0.288587384809847
"ENSG00000007202",6244.98783496193,-0.0103076687948374,NA,0.902985167114768,0.953905823462533
"ENSG00000007237",411.478953428232,-1.39676748835777,NA,2.29136337670589e-12,5.91428945038526e-11
"ENSG00000007255",118.914015632892,0.252859010724055,NA,0.29396940713044,0.505652854383925
"ENSG00000007341",240.369355558142,0.167459723790069,NA,0.244235357509895,0.448488810759549
"ENSG00000007372",13.3623112971243,-0.357040217918268,NA,0.558346956457712,0.745690932608122
"ENSG00000007376",240.023017867788,0.122191094702449,NA,0.390036207915744,0.601338838636454
"ENSG00000007384",1651.73165517327,0.0529109331392096,NA,0.579146972843616,0.76154163982391
"ENSG00000007392",632.88268548736,-0.196732149867898,NA,0.0592362514277931,0.164868620561089
"ENSG00000007520",541.142961650764,0.109032881120861,NA,0.368329656047059,0.580733346127801
"ENSG00000007541",591.948871113898,0.147597321017948,NA,0.262962243666888,0.471635307507959
"ENSG00000007545",583.17990490733,0.027351904022046,NA,0.785540059721843,0.890509522437886
"ENSG00000007866",1494.03379708799,0.60932181809585,NA,4.47340135974356e-14,1.42332940119136e-12
"ENSG00000007923",906.508925507226,0.0723444576575741,NA,0.432800885517329,0.640278685982698
"ENSG00000007933",810.029918747839,0.233483737670492,NA,0.0402669664757586,0.121829173836889
"ENSG00000007944",318.719622623901,-0.497052815700908,NA,0.000142280322428629,0.00104469688122849
"ENSG00000008018",1462.97429117598,0.0355181783634822,NA,0.663439695594221,0.81802130636392
"ENSG00000008056",16.6005312365588,0.813243647947359,NA,0.115912281543704,0.268621269963168
"ENSG00000008083",273.038187045798,0.425408073053733,NA,0.00644176648115039,0.0281181161588782
"ENSG00000008086",320.017593655368,-0.059921423146737,NA,0.685563942946878,0.830739977463457
"ENSG00000008128",450.594404276353,0.0827073834051101,NA,0.583668981695072,0.764190407975625
"ENSG00000008130",1537.48262386212,0.77640610835042,NA,2.37784878142888e-10,4.81823911291669e-09
"ENSG00000008256",3566.74199588956,1.18119364543755,NA,1.928534326151e-31,2.3415492374395e-29
"ENSG00000008277",16.7857193505103,-0.367044790560844,NA,0.441314631576985,0.648135490946767
"ENSG00000008282",1901.68371796701,0.279344902864093,NA,0.00783569148387836,0.0332277981701095
"ENSG00000008283",492.544766378261,-0.0236363632560336,NA,0.83592583969017,0.918361927363727
"ENSG00000008294",2751.58002241182,-0.0378820776908258,NA,0.614247472699475,0.786306905726774
"ENSG00000008300",79.9312255704928,0.287011518679537,NA,0.242087722589242,0.446017644494126
"ENSG00000008311",619.313306342321,1.09069708941901,NA,4.12229502370956e-22,2.81820142229009e-20
"ENSG00000008324",117.135577490425,0.58715126584704,NA,0.0115780278092,0.0455704688952874
"ENSG00000008382",145.300135580956,-0.0211679724534216,NA,0.915185605185677,0.959789189525551
"ENSG00000008394",3404.80376359512,0.108895090013228,NA,0.240606669536682,0.444460494590826
"ENSG00000008405",270.349644418835,0.0781914638247284,NA,0.637398422452221,0.802351704876322
"ENSG00000008441",10015.8753068114,-0.335873534016078,NA,1.05135892330349e-07,1.49265429176586e-06
"ENSG00000008513",1499.81574643112,-0.605105435977817,NA,4.18714486553011e-10,8.24232135202988e-09
"ENSG00000008517",110.26633153339,-0.695729069922499,NA,0.00115839253803236,0.00658955155536621
"ENSG00000008710",4487.64437447645,0.475987216963339,NA,0.000810958839822567,0.0048304247692257
"ENSG00000008735",16.2129188927821,0.28115516724636,NA,0.581684759598197,0.763159543259149
"ENSG00000008838",1047.5030007694,-0.0365697177535221,NA,0.707062182982253,0.845177080232156
"ENSG00000008853",768.945844829754,0.602518391509336,NA,1.57020634063433e-07,2.16645651198248e-06
"ENSG00000008869",662.400727360829,0.038618218557904,NA,0.692039131443478,0.835422865842964
"ENSG00000008952",4897.33462971886,0.169935873271283,NA,0.0268946165941773,0.0896506909839292
"ENSG00000008988",10360.5140065805,-0.0424487090581637,NA,0.529908753753616,0.724020989891847
"ENSG00000009307",15166.1977949588,0.00435359955115548,NA,0.952273221500439,0.977981709090105
"ENSG00000009335",2012.22864134457,0.200810377948535,NA,0.00869818726539413,0.0361281850374622
"ENSG00000009413",7977.67982753238,1.09476254571816,NA,8.27425382307246e-17,3.49800418587105e-15
"ENSG00000009724",30.6931513733388,-0.452264464584279,NA,0.2069137896379,0.403175065519889
"ENSG00000009780",151.466106883771,0.623359366534265,NA,0.000908334615295295,0.00533299592121342
"ENSG00000009830",390.216108812206,0.0969250125981334,NA,0.432040993926895,0.639903012084364
"ENSG00000009844",820.735511727097,-0.0558894108105773,NA,0.562417402749143,0.748820854594591
"ENSG00000009954",2779.30180186203,-0.0408696296366065,NA,0.646859896454257,0.807569967772744
"ENSG00000010017",1993.92842649749,0.72462634366647,NA,1.16284242792512e-08,1.88551918040808e-07
"ENSG00000010030",13.7102269066821,-1.00812130620252,NA,0.0606543673560029,0.167372969702192
"ENSG00000010072",164.265042322853,-0.0344142886471207,NA,0.835273130605003,0.918234213962307
"ENSG00000010165",867.594278611482,-0.0365868523340307,NA,0.728505916057936,0.857960292388554
"ENSG00000010219",212.93794339859,-0.20013408185629,NA,0.181793885605151,0.368911057872626
"ENSG00000010244",2531.02667285527,0.0986498194309554,NA,0.175532799430702,0.360554915557483
"ENSG00000010256",1698.64767094483,0.463735856375666,NA,6.5466023087696e-07,8.0451646348337e-06
"ENSG00000010270",732.799856022989,0.0450515617276462,NA,0.669375372679318,0.821330961066754
"ENSG00000010278",3678.52708189653,0.568062777860875,NA,3.93571910828685e-09,6.83007363307336e-08
"ENSG00000010292",1159.49340769702,0.00841038433724146,NA,0.937103064966108,0.970323197112803
"ENSG00000010295",1078.84097199213,-0.0744303824461586,NA,0.451445421306534,0.656722626202364
"ENSG00000010310",12.6929573895938,-1.0540159987195,NA,0.0586444427261509,0.163564350539012
"ENSG00000010318",57.3428767866658,0.0192196239176174,NA,0.947104054309734,0.975447762775437
"ENSG00000010322",2372.1640047546,-0.269325995261797,NA,0.000592362822500175,0.00367256169273385
"ENSG00000010361",216.391520036204,0.146012606740266,NA,0.35477429260877,0.567138133444628
"ENSG00000010404",2820.41580627422,0.148133940740468,NA,0.085716401547516,0.216928914757541
"ENSG00000010438",20.4922308031786,0.256169759252245,NA,0.576646250977515,0.760031276690035
"ENSG00000010539",125.709330282867,-0.0692094801183436,NA,0.711293806096014,0.848620870617027
"ENSG00000010610",54.2605515010121,-0.230782510354246,NA,0.415849840070985,0.625908864293684
"ENSG00000010626",132.63853524528,-0.215455965027218,NA,0.242341466883089,0.446252904984791
"ENSG00000010704",427.121409087198,-0.132099943438946,NA,0.343178472939716,0.556217394682408
"ENSG00000010803",707.974920264687,-0.000203741784137601,NA,0.998423935540585,0.998950495728094
"ENSG00000010810",1557.30928077352,0.0452276056691171,NA,0.609579729227274,0.782778972790841
"ENSG00000010818",1443.9230589824,-0.364318806913322,NA,5.78749707926832e-05,0.00046996705817044
"ENSG00000010932",26.4365959984675,1.03846373375813,NA,0.0808523044461458,0.207746365301753
"ENSG00000011007",1267.63673905857,0.191148400324758,NA,0.0310786363144472,0.0998265530887546
"ENSG00000011009",431.432539902504,0.232146616401514,NA,0.0474517367332806,0.1382824516899
"ENSG00000011021",631.023941357395,0.123623949119641,NA,0.259436750811076,0.467466646926238
"ENSG00000011028",15909.381012514,-0.22707150671509,NA,0.00235803260770664,0.0121027598536232
"ENSG00000011052",147.980498580728,-0.81868174291776,NA,0.0012477507693477,0.00701008962100654
"ENSG00000011105",3427.28590934139,0.28512115757487,NA,0.000758366932534047,0.00454750491310519
"ENSG00000011114",1120.42403215588,0.0640943390807565,NA,0.488412339236426,0.688970543042219
"ENSG00000011132",194.875895316112,0.058487974224232,NA,0.71573988098909,0.851976991938436
"ENSG00000011143",137.411751208996,-0.349135264659973,NA,0.0527582838366365,0.150445000752413
"ENSG00000011198",1716.40583208448,1.15944888474773,NA,7.00452764819266e-11,1.51005278574744e-09
"ENSG00000011243",669.365271460574,-0.167696802728455,NA,0.196200441348928,0.388535242478169
"ENSG00000011258",340.9085874882,-0.289412750044233,NA,0.0347660602400967,0.108904952789257
"ENSG00000011260",386.902324887265,0.250810875097594,NA,0.050279505670674,0.144689430709863
"ENSG00000011275",1632.56656443967,-0.0141545798883427,NA,0.856244768797823,0.929226089098646
"ENSG00000011295",395.32739170686,0.12802860762012,NA,0.331060150343824,0.544938129365446
"ENSG00000011304",3329.94680778739,0.341878805184887,NA,3.01607605897378e-06,3.22359058782007e-05
"ENSG00000011347",139.524325878473,-0.875762882618924,NA,2.05972691995538e-05,0.000185412072741179
"ENSG00000011376",412.141974409565,0.0411499977707727,NA,0.731543123031234,0.859714503575425
"ENSG00000011405",1414.05573572465,0.351066180368294,NA,1.85021382769901e-05,0.000167645941868584
"ENSG00000011422",356.651925851281,0.0264021949385867,NA,0.870421812943858,0.936257713936962
"ENSG00000011426",225.527549090175,-0.024370013314188,NA,0.863510260850506,0.93317396959044
"ENSG00000011451",1438.8601940863,0.0624104198239156,NA,0.5248202203824,0.720050305979361
"ENSG00000011454",2178.97914062123,0.416390690304582,NA,0.000304978659555601,0.00205080244398553
"ENSG00000011465",288930.879884908,-0.101715261027013,NA,0.13988326033291,0.307148183170222
"ENSG00000011478",130.209385563858,0.645442497741887,NA,0.000638597934549417,0.0039207123190358
"ENSG00000011485",945.100760375278,0.540045862972236,NA,1.10034967571451e-07,1.55493547749713e-06
"ENSG00000011523",764.311311913777,0.144084248197482,NA,0.24447139868918,0.448759363558984
"ENSG00000011566",1311.92598629405,0.809524885128379,NA,3.08627302078388e-15,1.09953909944688e-13
"ENSG00000011638",838.211616281695,0.0970360576687862,NA,0.434779499330057,0.64190170101205
"ENSG00000012048",211.16590794541,-1.20398363079449,NA,2.57178398199214e-11,5.95907870148012e-10
"ENSG00000012061",1054.40387185789,0.0342277077662324,NA,0.760217412269994,0.876600795169557
"ENSG00000012171",1203.06272659349,-0.73007473568164,NA,3.61084321603027e-12,9.07314031286281e-11
"ENSG00000012174",706.187917601946,0.106642186663707,NA,0.301127527094041,0.513507020079355
"ENSG00000012211",110.237878901221,0.223878474450566,NA,0.271926809725493,0.480950144645591
"ENSG00000012232",1217.22415658724,0.0837842659161847,NA,0.352379311429829,0.564970459924153
"ENSG00000012660",2303.65384837693,0.40151979891392,NA,0.000760746680971075,0.00455997329269274
"ENSG00000012817",744.291675597884,-0.133747825002672,NA,0.333729481151394,0.547687320008079
"ENSG00000012822",5853.19758637108,0.401674917573704,NA,0.000154463622035695,0.00112328432756864
"ENSG00000012963",638.685625555172,-0.139129718481531,NA,0.213832291560518,0.411331269073527
"ENSG00000012983",1858.70342018173,-0.119005121174051,NA,0.119670533029307,0.274854673091071
"ENSG00000013016",1813.58033485816,0.443338613887967,NA,0.0047398866971067,0.0216743779457633
"ENSG00000013275",900.456581619257,0.115152555540346,NA,0.219585815591231,0.418412294190599
"ENSG00000013288",2974.67258054071,0.0574114393485566,NA,0.553938689429536,0.742351213198416
"ENSG00000013293",252.862911603438,-2.93446007229716,NA,4.76547441738667e-36,6.82317030496957e-34
"ENSG00000013297",3252.81501476994,-1.79109037020693,NA,1.37040786621964e-23,1.06115715232732e-21
"ENSG00000013306",908.492507366009,-0.0277554680051351,NA,0.779134036230153,0.88745027030944
"ENSG00000013364",7933.33320099174,0.116977238859576,NA,0.0955030500406959,0.234578250520808
"ENSG00000013374",1364.18991046261,0.162697359959739,NA,0.0867475547139669,0.218807983695176
"ENSG00000013375",1229.7864436652,-0.322170133074151,NA,0.00236403742957292,0.0121212824556176
"ENSG00000013392",206.31800827315,-0.294929987437428,NA,0.0615464996960981,0.169465026467286
"ENSG00000013441",2549.38213087987,0.259828639250724,NA,0.0589182467175516,0.164254634539361
"ENSG00000013503",255.942006058416,0.0971637467465437,NA,0.488871810176364,0.689552617076651
"ENSG00000013523",348.47676734171,-0.269508127265053,NA,0.0434852709680076,0.129407050486559
"ENSG00000013561",907.424987151833,0.304160500905671,NA,0.00596347983255808,0.026310387621725
"ENSG00000013563",527.614717130447,-0.0135429493145686,NA,0.897877010755795,0.951279538725355
"ENSG00000013573",192.798723684214,-0.53183256820228,NA,0.00151466638458772,0.0082780308674425
"ENSG00000013583",1407.17970525894,0.393886930429562,NA,0.000597697222328952,0.00369953129824082
"ENSG00000013588",572.327716872873,-0.152167680924915,NA,0.380694324591392,0.592108809625288
"ENSG00000013619",1041.63082023407,0.368461312868293,NA,0.00220415190624469,0.0114172059662374
"ENSG00000013810",82.8797510596384,0.0962131947686311,NA,0.70127742075557,0.840834840796911
"ENSG00000014123",819.172042164665,-0.121583999684578,NA,0.271754433242869,0.480893937671169
"ENSG00000014138",87.946458274327,-0.41814323582031,NA,0.143651976205156,0.313563360112994
"ENSG00000014164",417.768792159338,0.0149789103842553,NA,0.906628780733953,0.955748072876239
"ENSG00000014216",3279.99607545987,0.261461895491919,NA,0.00205111495486202,0.0107550584997927
"ENSG00000014257",14.2950763843598,-0.794069805982257,NA,0.224132289156793,0.424358252561459
"ENSG00000014641",1433.61789288528,-0.0670095757599641,NA,0.416588206422791,0.626616373526135
"ENSG00000014824",1233.4535577514,0.1152331784375,NA,0.216131410520041,0.414186516585423
"ENSG00000014914",513.036142876895,-0.457138033647949,NA,0.000191058879779224,0.00135436740701041
"ENSG00000014919",548.848517541213,-0.0603103575976025,NA,0.573744514407047,0.757791939075662
"ENSG00000015153",216.980220270618,0.374717389208496,NA,0.044296162790986,0.131228355002693
"ENSG00000015171",2086.80374301995,-0.0335947233460461,NA,0.656939432411972,0.814465322993266
"ENSG00000015475",309.211989445969,0.00266087489533006,NA,0.983671342376543,0.992558677107567
"ENSG00000015479",5596.38084363519,-0.142492898380097,NA,0.0896431086403715,0.224116624811316
"ENSG00000015520",16.4332872589664,-2.7661501632589,NA,2.98609732559037e-05,0.000259267729465017
"ENSG00000015532",621.717605349062,0.0566372682650587,NA,0.603616607240265,0.778871726584382
"ENSG00000015568",438.14325818675,-0.417274261460541,NA,0.0174323016837661,0.0628880538755689
"ENSG00000015676",1538.22645597757,0.0266897802922938,NA,0.765363805363152,0.879877902159043
"ENSG00000016391",94.0848144399982,-2.03109369203088,NA,3.69036787981121e-14,1.18662528203167e-12
"ENSG00000016402",9.50410635338381,-1.09781536651297,NA,0.110353947233051,NA
"ENSG00000016864",1479.50493868793,0.0801878073039651,NA,0.371267925832221,0.583486932831689
"ENSG00000017260",2706.55836151849,-0.156542931385961,NA,0.0794296013554431,0.20542140047827
"ENSG00000017427",789.050295596753,-0.485143752442654,NA,0.00526000200985673,0.0236817118076522
"ENSG00000017483",411.067400882599,-1.00945842427287,NA,1.79866331529781e-06,2.01018506158136e-05
"ENSG00000017797",3206.57604732078,0.552701224957081,NA,3.08030066030326e-10,6.1270934628339e-09
"ENSG00000018189",820.31768716842,-0.314958655176255,NA,0.00253798859977304,0.0128439656481345
"ENSG00000018236",42.5938725502059,0.414943329327003,NA,0.179932484593356,0.366161882364356
"ENSG00000018408",2713.63391751616,0.0995337309029066,NA,0.203708908108325,0.399082238074099
"ENSG00000018510",750.292961398701,0.142656560816115,NA,0.172464626100625,0.356364279146248
"ENSG00000018610",257.940663554205,-0.112333282066872,NA,0.408066882312607,0.618850803696306
"ENSG00000018625",639.849902900145,-0.943515039102664,NA,4.00569463703945e-15,1.41382389549646e-13
"ENSG00000018699",254.375066018944,-0.0237199926167024,NA,0.876242085009362,0.939241904384991
"ENSG00000018869",53.1048055957483,-0.0444887487964743,NA,0.878311484383607,0.940661850857966
"ENSG00000019144",3271.4090113534,0.349570098535244,NA,0.00110178119471587,0.00630532925799504
"ENSG00000019485",285.671874396057,0.401984041339211,NA,0.0117260533213902,0.0460970350250129
"ENSG00000019549",2977.52735291492,0.0520723372756976,NA,0.862530892419537,0.932513987338033
"ENSG00000019582",40.8481288109528,-0.712969672712469,NA,0.0273367312369689,0.0905100052052246
