"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000139289",2557.02985181373,-1.08711709596486,-1.07248301440317,7.16812210903086e-30,8.0905852714758e-28
"ENSG00000187498",2175.32437844955,1.30728202428012,1.28892550051968,8.73398957464708e-30,9.79044338210097e-28
"ENSG00000133216",358.960424360185,-1.79612372862249,-1.76892782153387,1.67598636388441e-29,1.86593148512464e-27
"ENSG00000183160",2830.52817223835,-1.17938605108752,-1.16258081723997,5.29817202996708e-29,5.85877590827305e-27
"ENSG00000173918",945.597932484558,1.24640707877859,1.22868233971401,5.64126750362608e-29,6.19630764861372e-27
"ENSG00000243244",1745.56186822999,1.33683911356941,1.31723083839873,1.08197428539748e-28,1.18050607698768e-26
"ENSG00000109861",3872.93307185904,1.00796912913839,0.99413881014068,1.79946551801032e-28,1.95033461375874e-26
"ENSG00000145675",3320.12404268466,1.53598364468363,1.51176998351164,2.56860403016741e-28,2.76564299721841e-26
"ENSG00000125868",15266.3774869761,0.915767093518021,0.903373518272651,4.44824535133839e-28,4.75816885098066e-26
"ENSG00000119508",202.479719064539,2.08326666998032,2.0497485994995,6.03892664835555e-28,6.41773204720694e-26
"ENSG00000126950",740.823256681887,-1.70925515098511,-1.68154252594361,6.68536923967549e-28,7.05888728880833e-26
"ENSG00000096060",2438.18627309737,4.04191893902191,3.97184798393734,6.74165956289717e-28,7.072692333742e-26
"ENSG00000276600",298.312136638561,-1.84908075169084,-1.81944010698557,7.14441350087042e-28,7.44748225192645e-26
"ENSG00000118689",4936.36460068053,1.2614045950824,1.24254601076348,8.32224136720559e-28,8.62036722884093e-26
"ENSG00000023909",1822.32917483328,1.22232645876638,1.20425190061143,1.31669940414726e-27,1.3552894621556e-25
"ENSG00000166482",26248.3580131659,-0.968140139725785,-0.954240060647923,1.48671060376841e-27,1.52071910882961e-25
"ENSG00000072958",2091.41590397465,1.08448903768774,1.06874280036213,1.67088144420245e-27,1.69848731154145e-25
"ENSG00000172061",224.512051458689,-2.55936476065049,-2.5148686858235,2.42987585934588e-27,2.45477458728733e-25
"ENSG00000003402",2751.30292724685,1.21327626964605,1.19473690429503,2.54850744516998e-27,2.55882655507067e-25
"ENSG00000205978",1535.32850007017,-1.16116769169564,-1.14356336682119,2.5801681116492e-27,2.57481898263724e-25
"ENSG00000111859",1773.1554088595,1.59960249520826,1.57399697293034,2.65763621260725e-27,2.6320355441787e-25
"ENSG00000152580",6365.95055042406,-1.15039780447818,-1.13312606112978,2.66966821662999e-27,2.6320355441787e-25
"ENSG00000198542",4290.10635903601,1.0964227636851,1.08024489238127,3.89135753086876e-27,3.81353038025138e-25
"ENSG00000154864",150.483758773442,-2.5727975723928,-2.52831594768028,4.80396548308437e-27,4.67986304143802e-25
"ENSG00000256235",1088.30375375116,1.26434837294671,1.24477525814281,5.64009117020077e-27,5.46187763855063e-25
"ENSG00000280143",971.870300308267,1.48043897178736,1.45659193111192,8.41459665745418e-27,8.10078169975854e-25
"ENSG00000099204",777.81226053838,1.41700944940064,1.39414809120265,1.3250241704973e-26,1.26294320007091e-24
"ENSG00000128923",1393.03494283245,1.04753597571883,1.03193591191344,1.32730190890992e-26,1.26294320007091e-24
"ENSG00000177666",2278.12663564548,1.07568744460017,1.0593152921561,1.48358290680344e-26,1.40348658108353e-24
"ENSG00000106123",2078.4552728818,1.39686728772149,1.37390202297087,2.12114192660871e-26,1.99509245809644e-24
"ENSG00000163697",2310.14485247524,1.07969715596244,1.06328633289089,2.26452264061278e-26,2.11778157350107e-24
"ENSG00000108830",197.630949236602,-2.3199301538558,-2.27869685252494,2.42079987530305e-26,2.25043412633929e-24
"ENSG00000162496",3436.18990434099,1.07685663275617,1.06156982813705,2.43386802127615e-26,2.25043412633929e-24
"ENSG00000164292",14645.0986620446,1.04856728233498,1.03341877268088,2.6122666861807e-26,2.40181778573221e-24
"ENSG00000123243",13109.7410781181,-0.961583348378308,-0.94734820148737,2.8138159994926e-26,2.57267668422882e-24
"ENSG00000116962",9061.00007234694,1.47821867494441,1.4545650084574,3.13364564921066e-26,2.84918026083232e-24
"ENSG00000084090",3541.22374830113,1.23611220892905,1.21625445667409,4.84144394462713e-26,4.37762826507003e-24
"ENSG00000136436",2967.68004445919,1.13108427836193,1.11338303761976,6.55646046239464e-26,5.89577098503026e-24
"ENSG00000103485",818.343516401081,-1.20640064318248,-1.18694297309065,6.76075555179149e-26,6.04625821642729e-24
"ENSG00000137962",4290.8194108617,1.14782016321743,1.13033637018638,7.78552629530823e-26,6.9248871385334e-24
"ENSG00000137767",2256.65310231663,1.02216553096926,1.00659015460692,8.01563221709931e-26,7.09101820892147e-24
"ENSG00000088756",648.374641614587,-1.66244295925081,-1.63327473579616,8.14651372964809e-26,7.16805611287208e-24
"ENSG00000123610",304.880517286822,-2.57319833646175,-2.52439793511302,8.74698819811398e-26,7.65525181017826e-24
"ENSG00000116584",2105.81363521393,-1.01640933272753,-1.00070636459555,9.15595206409149e-26,7.97054848302773e-24
"ENSG00000170624",2049.19375097159,-1.1494003971728,-1.13084831221928,1.06219861755325e-25,9.1978532142204e-24
"ENSG00000177283",136.242046525694,2.40229649523159,2.35904500896161,1.43792061152151e-25,1.23857940674532e-23
"ENSG00000035664",620.12758833439,1.65340926861438,1.62448138705609,1.68680368069276e-25,1.44535230566585e-23
"ENSG00000184254",1470.31179901065,-1.05370602320261,-1.03685737369564,2.83675010136262e-25,2.41803396660941e-23
"ENSG00000103064",1677.83539304864,1.63787114444281,1.60888294600737,3.84095674925938e-25,3.25705171805072e-23
"ENSG00000181467",603.40853034135,-1.27624839243557,-1.25459200938683,5.04815425333721e-25,4.25866456237715e-23
"ENSG00000125848",169.132433951081,-2.50545649617934,-2.45731217620217,5.36104004104041e-25,4.49942468264961e-23
"ENSG00000138356",4274.82665071154,1.54931822190056,1.52256311303215,6.86527833011354e-25,5.73250740564481e-23
"ENSG00000172260",1271.77516695417,1.45244639283087,1.42693775243766,7.48509319574632e-25,6.21832666200935e-23
"ENSG00000241978",7312.72044044214,1.11535006018372,1.09708569720974,7.85715323207152e-25,6.49445302000417e-23
"ENSG00000127083",286.24178581219,1.80722552204077,1.77474203114321,8.21763596198156e-25,6.75828292230102e-23
"ENSG00000115419",4002.07462654218,1.19840223685063,1.17823354952471,8.99893676809171e-25,7.36382995732944e-23
"ENSG00000165272",131.630217905792,-2.98094799224191,-2.92305445518846,1.06329861624994e-24,8.65768415599331e-23
"ENSG00000124151",1520.59991443732,1.36821332399778,1.34434888470773,1.11112095211524e-24,9.00227995164257e-23
"ENSG00000181061",2248.74007316064,1.17795910829851,1.15814845407773,1.14303511498233e-24,9.21522792699545e-23
"ENSG00000173838",61.4406109454996,4.32661090502933,4.24336315568479,2.02984185160851e-24,1.62845057565808e-22
"ENSG00000173517",7758.45433019412,0.988571383346059,0.973263474285824,2.08855712530115e-24,1.66738175183798e-22
"ENSG00000128342",149.719455729945,-2.5983627752688,-2.54694545389483,2.49702244414661e-24,1.98379948159725e-22
"ENSG00000162878",1465.45936824481,1.55308715989657,1.52455903241915,2.6370243789196e-24,2.08490536161344e-22
"ENSG00000177614",133.904999144993,-2.58592425532621,-2.5351282347729,3.00137799571185e-24,2.36156501335673e-22
"ENSG00000140105",2689.98649931545,-1.29291416463322,-1.26981732658014,4.03092711765529e-24,3.15646666064816e-22
"ENSG00000197043",13163.0569016303,0.915675293216568,0.901326228799863,4.67836976170439e-24,3.64600950095495e-22
"ENSG00000102554",141.099603197788,2.45289851499726,2.40564840919735,5.39710929562585e-24,4.18621283091056e-22
"ENSG00000120837",1727.37992854064,1.04682608192592,1.02925862833575,9.32054875507458e-24,7.1952877795071e-22
"ENSG00000133110",3804.87684187362,-1.41821389889249,-1.39135761135466,9.78382104989601e-24,7.51746550716424e-22
"ENSG00000140807",259.710573154728,2.33248163415507,2.28578231999299,1.10804592330413e-23,8.43454864223043e-22
"ENSG00000138073",1604.44639687761,1.09721364406756,1.07832819827683,1.10550484544027e-23,8.43454864223043e-22
"ENSG00000108604",2059.0301316224,1.23542391627171,1.21329744216176,1.32658741742885e-23,1.00513563303891e-21
"ENSG00000174437",10225.7747870077,1.33622058807479,1.31161718219311,1.71798551210644e-23,1.29569358945318e-21
"ENSG00000196230",11999.0478898459,-1.24238398081588,-1.21953265789088,2.47682623943996e-23,1.85943753370066e-21
"ENSG00000164070",573.394291729547,-1.32953490778807,-1.30466929813904,3.40340744459385e-23,2.54338658622023e-21
"ENSG00000108960",1634.95457814471,1.672567637208,1.63952364522729,3.99057669962693e-23,2.96862628482247e-21
"ENSG00000233117",70.7666508387055,3.3997843964745,3.3302477745588,5.07858883358821e-23,3.7609133416518e-21
"ENSG00000166825",3933.73018268035,1.06030548266989,1.04153640447052,6.76832776686598e-23,4.98966001047426e-21
"ENSG00000071242",10598.4503561184,0.922151842990684,0.906661692415683,6.82220201159575e-23,5.00682323416036e-21
"ENSG00000131446",5240.63687346122,0.874525820571701,0.859986280640697,1.80643567604412e-22,1.31982706580974e-20
"ENSG00000113580",2709.58820673746,-0.980675763538076,-0.963190671243676,1.93285950654395e-22,1.40591905262659e-20
"ENSG00000113389",4285.16197210593,0.950467145546045,0.933995427656194,2.0055407969419e-22,1.45233100366155e-20
"ENSG00000196507",914.289904730217,1.0460116331273,1.02730950605314,2.02779745721938e-22,1.46197943545605e-20
"ENSG00000152601",5725.60086285975,0.854340794300772,0.840224091116306,2.0655544682677e-22,1.48266949244163e-20
"ENSG00000164484",770.1400492206,-1.20097955342628,-1.17822665224089,2.2132688317919e-22,1.58176234502648e-20
"ENSG00000163491",139.118814588369,-2.45597831401837,-2.40346336270905,2.30917932219977e-22,1.64313168639658e-20
"ENSG00000132970",1239.92905748374,1.09910028515718,1.07903743241708,2.50595450599096e-22,1.77543079848693e-20
"ENSG00000173221",1874.69523858044,0.995738626173144,0.978088710412902,2.76162535763545e-22,1.94813623289059e-20
"ENSG00000130066",3743.50797021043,1.3322567673468,1.30618287163565,3.02902165558948e-22,2.1275952109604e-20
"ENSG00000258947",506.882067003465,-1.50846240330231,-1.47784295000625,3.68679103750657e-22,2.578547953839e-20
"ENSG00000083223",1385.37181898671,1.11732871692598,1.09653246647827,4.0927551777698e-22,2.85029920167577e-20
"ENSG00000081052",191.715371685844,1.91344534406758,1.87389187130886,4.95232210803295e-22,3.43430947542658e-20
"ENSG00000197301",193.939347499937,2.32533685053135,2.27464054095616,5.21897413289029e-22,3.60395488012162e-20
"ENSG00000174136",2588.58153112098,-0.987722663565885,-0.969650827987038,6.16630101038153e-22,4.24023875360942e-20
"ENSG00000168542",77933.7570312115,-0.85778742832395,-0.84227146918127,7.81245954887269e-22,5.34973694463809e-20
"ENSG00000169218",555.176470702787,1.42210287333518,1.39344638514386,9.01595813165935e-22,6.14813211594737e-20
"ENSG00000128510",149.549603215795,-2.28495860241668,-2.23513903944577,1.05888204944477e-21,7.1907317930345e-20
"ENSG00000274276",532.982456750769,1.43010991016424,1.40107261050344,1.42179366289845e-21,9.61532028388265e-20
"ENSG00000149591",12238.7622849547,1.25399161712929,1.22921304477693,1.45094910060585e-21,9.77211233766061e-20
"ENSG00000157514",2129.51948457326,3.18368469068594,3.11222610778641,1.85548343723781e-21,1.24454270220631e-19
"ENSG00000103175",240.652833015102,1.75274576792491,1.71555938476673,2.18872272029938e-21,1.46206677715998e-19
"ENSG00000177674",700.249032120927,1.10615083403866,1.08484669109042,2.68896133020932e-21,1.78892443618723e-19
"ENSG00000196950",734.564979617057,-1.25464063008021,-1.22905512373223,2.80213594409569e-21,1.85667031826195e-19
