"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000140545",8909.29490924443,1.10160012059568,1.10160012059568,9.10743073846725e-31,1.1034054138068e-28
"ENSG00000180914",540.824319160597,1.88603848982442,1.88603848982442,9.55907319676929e-31,1.14967043111801e-28
"ENSG00000114098",956.147290560832,1.32757320232391,1.32757320232391,2.03109811415971e-30,2.42510171210215e-28
"ENSG00000198431",21962.8200921105,1.47346542071093,1.47346542071093,2.06251899593314e-30,2.44490111481945e-28
"ENSG00000170873",1597.84212686662,1.83667413477259,1.83667413477259,2.45267884989275e-30,2.88662781497735e-28
"ENSG00000164742",341.656174300337,-2.55066928502676,-2.55066928502676,3.00458450734731e-30,3.51110205160011e-28
"ENSG00000092621",1195.20878050915,-1.41120069245619,-1.41120069245619,3.45211992567215e-30,4.00567464896479e-28
"ENSG00000133216",359.224815334871,-1.77045727891413,-1.77045727891413,6.8603334610788e-30,7.90473527539827e-28
"ENSG00000139289",2559.20941897256,-1.07359348867812,-1.07359348867812,7.81880696424098e-30,8.94656127429157e-28
"ENSG00000187498",2175.91293839166,1.28777571695204,1.28777571695204,1.10700820698403e-29,1.25794305010179e-27
"ENSG00000123562",4601.54220259767,1.00274487161347,1.00274487161347,1.47927832309396e-29,1.66945677600132e-27
"ENSG00000183160",2833.00919133748,-1.16371583540001,-1.16371583540001,5.22454040611211e-29,5.85610559670131e-27
"ENSG00000173918",946.018961311738,1.22755833566619,1.22755833566619,6.13382780225774e-29,6.82885680390546e-27
"ENSG00000243244",1746.75185585908,1.31613165540227,1.31613165540227,1.196879000256e-28,1.3235553884039e-26
"ENSG00000119508",202.531226667992,2.04932147419706,2.04932147419706,2.15101817527884e-28,2.36282176493797e-26
"ENSG00000276600",298.615063017259,-1.82095608022443,-1.82095608022443,2.70698587282287e-28,2.95384147195381e-26
"ENSG00000109861",3875.38652884727,0.992918587348022,0.992918587348022,3.34348121487712e-28,3.62437763010068e-26
"ENSG00000145675",3322.98124875047,1.51060345874978,1.51060345874978,3.90297360358447e-28,4.20322196511512e-26
"ENSG00000126950",741.698242087449,-1.68273292831534,-1.68273292831534,5.7102098430029e-28,6.10955373916616e-26
"ENSG00000096060",2439.72743996712,3.97084062686998,3.97084062686998,7.26933622448601e-28,7.72753890134555e-26
"ENSG00000172061",224.771303416887,-2.51640159710885,-2.51640159710885,8.70970458123216e-28,9.19934630672835e-26
"ENSG00000125868",15278.242867264,0.902567409385333,0.902567409385333,1.248952011915e-27,1.31076320384226e-25
"ENSG00000118689",4939.37285796336,1.2418024214768,1.2418024214768,1.31579880284162e-27,1.37217828319123e-25
"ENSG00000154864",150.585604277176,-2.52974368736556,-2.52974368736556,1.47275640676114e-27,1.52620171787442e-25
"ENSG00000023909",1823.31634418871,1.20313859237959,1.20313859237959,1.53920169622907e-27,1.5850891467979e-25
"ENSG00000205978",1536.68242112483,-1.14480614504275,-1.14480614504275,1.82184906635771e-27,1.86450975567553e-25
"ENSG00000072958",2092.55086755853,1.06766021449095,1.06766021449095,1.85322183841254e-27,1.8849096439212e-25
"ENSG00000166482",26271.793122034,-0.954908243327783,-0.954908243327783,2.45007027241676e-27,2.47667532997613e-25
"ENSG00000111859",1773.91816044985,1.57298556040575,1.57298556040575,2.46909451369918e-27,2.48068721355009e-25
"ENSG00000152580",6373.53337145242,-1.134332779444,-1.134332779444,3.4585306412919e-27,3.45370965918585e-25
"ENSG00000003402",2752.82853305959,1.19357240923811,1.19357240923811,3.58226697582884e-27,3.55572367233324e-25
"ENSG00000256235",1088.84280126893,1.24372991086325,1.24372991086325,4.10284783880517e-27,4.048061307784e-25
"ENSG00000198542",4293.04733469784,1.07912846925609,1.07912846925609,4.7081071334798e-27,4.61758816894921e-25
"ENSG00000108830",197.846217574236,-2.28018888959896,-2.28018888959896,8.28975540351263e-27,8.04048562456385e-25
"ENSG00000099204",778.415005734135,1.39333106642513,1.39333106642513,8.29570040769469e-27,8.04048562456385e-25
"ENSG00000280143",972.393580280763,1.45554690419066,1.45554690419066,8.38662041730734e-27,8.08107278455983e-25
"ENSG00000128923",1394.03666039109,1.03089759481702,1.03089759481702,1.36846777488178e-26,1.31094439108879e-24
"ENSG00000177666",2279.4847861074,1.05825252262407,1.05825252262407,1.59042523729554e-26,1.5147651234057e-24
"ENSG00000106123",2080.26247880007,1.37284981885208,1.37284981885208,1.96510688554101e-26,1.86086587086547e-24
"ENSG00000163697",2311.7457648462,1.06212907580899,1.06212907580899,3.36711379814697e-26,3.17028194583244e-24
"ENSG00000164292",14651.8478147269,1.03230033040651,1.03230033040651,3.54950064740222e-26,3.32301830495718e-24
"ENSG00000123243",13127.3717553506,-0.948483031141991,-0.948483031141991,3.90176116522417e-26,3.63216489940105e-24
"ENSG00000162496",3439.88288533262,1.05988030157648,1.05988030157648,4.30289253807208e-26,3.98307642414683e-24
"ENSG00000177283",136.290648721116,2.35863420091859,2.35863420091859,4.52721604414247e-26,4.16731501448802e-24
"ENSG00000103485",819.113369700855,-1.18812254681893,-1.18812254681893,5.09489682944891e-26,4.66381194771276e-24
"ENSG00000116962",9067.93587665857,1.45326012581644,1.45326012581644,5.50511208523724e-26,5.01147689659967e-24
"ENSG00000088756",648.924671474286,-1.63453827340236,-1.63453827340236,5.63830097183905e-26,5.10452116005451e-24
"ENSG00000084090",3543.91515575979,1.214988814502,1.214988814502,8.7505160290577e-26,7.8785285075241e-24
"ENSG00000170624",2051.46520000521,-1.13203935737311,-1.13203935737311,8.79801690468188e-26,7.8785285075241e-24
"ENSG00000116584",2107.66716238949,-1.0018562625923,-1.0018562625923,8.90761146644439e-26,7.9335521152759e-24
"ENSG00000137962",4294.0153495089,1.12925216730821,1.12925216730821,9.199115732554e-26,8.14913064114474e-24
"ENSG00000137767",2257.71960434171,1.00545234848818,1.00545234848818,1.03033342312726e-25,9.0785047127636e-24
"ENSG00000136436",2970.00485905937,1.11261391346739,1.11261391346739,1.11311188543724e-25,9.75571517890926e-24
"ENSG00000035664",620.688349533968,1.62353501458994,1.62353501458994,1.18237775237072e-25,1.0307956733234e-23
"ENSG00000125848",169.290122170158,-2.45878325688184,-2.45878325688184,2.16087197928189e-25,1.87393092645409e-23
"ENSG00000184254",1472.2752479239,-1.03790408278838,-1.03790408278838,2.92738408579342e-25,2.52536688908996e-23
"ENSG00000181467",603.939448779266,-1.25596168508045,-1.25596168508045,3.17112179623661e-25,2.72138405398909e-23
"ENSG00000127083",286.487020540177,1.77407933357008,1.77407933357008,4.0020523569465e-25,3.41667443965842e-23
"ENSG00000165272",131.813448361315,-2.92519983505327,-2.92519983505327,4.18494996662689e-25,3.55440312371708e-23
"ENSG00000103064",1679.04400242547,1.60782230492378,1.60782230492378,4.33054676066959e-25,3.65920097310527e-23
"ENSG00000172260",1272.5003656034,1.42596646368723,1.42596646368723,6.40463050614728e-25,5.38413759437697e-23
"ENSG00000173838",61.4686848708519,4.24242138770656,4.24242138770656,8.77112467080328e-25,7.33613305587947e-23
"ENSG00000138356",4276.26242812416,1.52135905050935,1.52135905050935,9.41882010021657e-25,7.79868838147078e-23
"ENSG00000241978",7316.12953093369,1.09599287545239,1.09599287545239,9.39182213200317e-25,7.79868838147078e-23
"ENSG00000128342",149.869754145933,-2.54828301169806,-2.54828301169806,9.8762163787123e-25,8.13652086360213e-23
"ENSG00000124151",1521.57614046126,1.34332015742661,1.34332015742661,1.09933740917579e-24,9.01183208506942e-23
"ENSG00000177614",134.01702230256,-2.53656776528093,-2.53656776528093,1.12198600215276e-24,9.15196205815395e-23
"ENSG00000115419",4004.75833358094,1.1769167916825,1.1769167916825,1.70487927693565e-24,1.38119316827478e-22
"ENSG00000181061",2250.29646281617,1.15712319169545,1.15712319169545,1.71004070114738e-24,1.38119316827478e-22
"ENSG00000102554",141.192093632312,2.40692937148656,2.40692937148656,1.91806200790171e-24,1.54165403435105e-22
"ENSG00000162878",1466.71885161747,1.52343917730837,1.52343917730837,2.85571487307294e-24,2.28415601765159e-22
"ENSG00000173517",7763.52937229404,0.972311769588712,0.972311769588712,2.90747041295614e-24,2.31431835721151e-22
"ENSG00000140105",2693.11421446386,-1.27064313159641,-1.27064313159641,5.44682354587148e-24,4.31477459448675e-22
"ENSG00000140807",259.943398476786,2.28533031916106,2.28533031916106,6.01238669664594e-24,4.74000457419307e-22
"ENSG00000197043",13171.5113546353,0.900371905313827,0.900371905313827,7.85285560589795e-24,6.16150008658955e-22
"ENSG00000120837",1729.12356118656,1.02818065685418,1.02818065685418,1.09858058906127e-23,8.57882102652257e-22
"ENSG00000133110",3810.21878539889,-1.39240375509872,-1.39240375509872,1.16751678523234e-23,9.07413871239302e-22
"ENSG00000138073",1605.45832169512,1.07725688381807,1.07725688381807,1.35214312906894e-23,1.04597475763704e-21
"ENSG00000108604",2060.50035004969,1.21210223384423,1.21210223384423,1.76801805114144e-23,1.36129128171297e-21
"ENSG00000164070",573.835816313494,-1.30601984020045,-1.30601984020045,1.92408475638768e-23,1.47456486190697e-21
"ENSG00000233117",70.8142911263106,3.33119557444774,3.33119557444774,1.94447401520365e-23,1.48329159020882e-21
"ENSG00000174437",10229.8963626608,1.31040980869439,1.31040980869439,2.3697018893284e-23,1.79933539310894e-21
"ENSG00000196230",12008.0263099486,-1.22043606694131,-1.22043606694131,2.7783788374162e-23,2.09997009651866e-21
"ENSG00000135387",5598.22889225466,-0.166556549183497,-0.166556549183497,6.96901979421494e-23,5.24331228992144e-21
"ENSG00000071242",10603.504323049,0.905524796095798,0.905524796095798,9.31285429843502e-23,6.97490455796881e-21
"ENSG00000163491",139.26587029621,-2.40590306474299,-2.40590306474299,9.45785466305525e-23,7.05145118928332e-21
"ENSG00000166825",3936.56537227522,1.04023424221728,1.04023424221728,1.22529647442753e-22,9.09423874285693e-21
"ENSG00000164484",770.888330090263,-1.17950126061745,-1.17950126061745,1.67418691274387e-22,1.23702142427268e-20
"ENSG00000196507",914.798396147647,1.02630209855478,1.02630209855478,1.9024218218152e-22,1.39938412312719e-20
"ENSG00000113580",2712.27254072828,-0.964323035246413,-0.964323035246413,2.05345895978946e-22,1.50377081246448e-20
"ENSG00000081052",191.907755473327,1.8737861889742,1.8737861889742,2.06311793184544e-22,1.50415903376183e-20
"ENSG00000258947",507.288713646108,-1.47917298384375,-1.47917298384375,2.15421494300415e-22,1.56365637074358e-20
"ENSG00000197301",194.08897069895,2.27485282857161,2.27485282857161,2.67047548543394e-22,1.92988704269715e-20
"ENSG00000131446",5244.31696046719,0.858834640236338,0.858834640236338,2.73591261434603e-22,1.96854288849692e-20
"ENSG00000132970",1240.74313897354,1.07791641668635,1.07791641668635,3.03127148095066e-22,2.17157653007061e-20
"ENSG00000113389",4286.97166371685,0.932802508049313,0.932802508049313,3.04685122587884e-22,2.17328864280544e-20
"ENSG00000173221",1875.95183559466,0.976970553526684,0.976970553526684,3.60309550160728e-22,2.5589743353441e-20
"ENSG00000130066",3745.7359706739,1.30504242201295,1.30504242201295,4.11663231307878e-22,2.91114809539051e-20
"ENSG00000128510",149.715142382081,-2.23751839734235,-2.23751839734235,4.14717820838701e-22,2.92021604015354e-20
"ENSG00000152601",5730.21172464578,0.838945642664558,0.838945642664558,4.82850043466296e-22,3.37115261279414e-20
"ENSG00000083223",1386.30040386143,1.09540893224876,1.09540893224876,4.81571382163836e-22,3.37115261279414e-20
"ENSG00000169218",555.611253810069,1.39265445879191,1.39265445879191,5.8029924054818e-22,4.03442640781113e-20
"ENSG00000174136",2590.72427701985,-0.970754698998521,-0.970754698998521,7.94114836176127e-22,5.49774376288825e-20
"ENSG00000103175",240.847623709916,1.71520584175939,1.71520584175939,1.03644091434421e-21,7.14537110696631e-20
"ENSG00000126878",89.6765860818614,-2.62246217139917,-2.62246217139917,1.11932512839604e-21,7.68463339190895e-20
"ENSG00000274276",533.186486282081,1.39993100893653,1.39993100893653,1.1861282902822e-21,8.10947545185883e-20
"ENSG00000168542",78010.4491846633,-0.843034775346001,-0.843034775346001,1.70335954581721e-21,1.15976261307562e-19
"ENSG00000177674",700.764068831002,1.08399414737779,1.08399414737779,1.86282131651142e-21,1.26311550749624e-19
"ENSG00000196950",735.309457395264,-1.23041954650965,-1.23041954650965,2.0620902373331e-21,1.39250249346465e-19
"ENSG00000149591",12246.388161971,1.22793194073132,1.22793194073132,2.12352377413871e-21,1.4281347439381e-19
"ENSG00000157514",2131.3544783183,3.11097689779217,3.11097689779217,2.19089529766739e-21,1.46745454551486e-19
"ENSG00000116991",114.297846642326,-2.53171169676646,-2.53171169676646,3.89449376061345e-21,2.58748281022693e-19
