"gene_id","baseMean","log2FoldChange","log2FoldChange_shrunk","pvalue","padj"
"ENSG00000005483",1744.05361405536,0.0624548689622692,NA,0.456367155412766,0.673289177620516
"ENSG00000005486",767.928260242038,-0.114060999059012,NA,0.241298264632133,0.458839337356964
"ENSG00000005513",4.30006673946938,-1.28680207412647,NA,0.250047258489579,NA
"ENSG00000005700",1103.21621031187,-0.0445597870104028,NA,0.644448986961149,0.814820286314866
"ENSG00000005801",218.741417148284,-0.28775722323619,NA,0.0714466958969498,0.197718038766826
"ENSG00000005810",2694.32446724172,-0.0247054452353005,NA,0.764929563163188,0.885144662325044
"ENSG00000005812",1332.28171890914,0.457898328728483,NA,4.88632008875396e-05,0.000423914823786845
"ENSG00000005882",1002.54857849362,-0.0639192564132115,NA,0.562873046750873,0.759585970520262
"ENSG00000005884",1211.39669186545,0.335221202020753,NA,0.0120058418504153,0.0491534376656013
"ENSG00000005889",742.984541805288,0.077120160984191,NA,0.407503745461406,0.63083341487775
"ENSG00000005893",4832.08487015562,0.0571470603857641,NA,0.37634129477519,0.601656092989119
"ENSG00000005961",6.70828926328464,-0.229796826813214,NA,0.765435501481285,NA
"ENSG00000006007",2524.32954468331,0.162866627054081,NA,0.0439803828039475,0.136163469879638
"ENSG00000006015",345.992389108796,-0.0398378640685481,NA,0.786120380764029,0.8969536081497
"ENSG00000006016",136.885784220356,0.246080574873309,NA,0.298002255403954,0.523423381392738
"ENSG00000006025",147.297055689549,-1.02343164940046,NA,1.07589884136162e-06,1.33446567246741e-05
"ENSG00000006042",2930.14491183127,-0.0380568687996153,NA,0.590625988297473,0.780606280111985
"ENSG00000006062",234.667345607645,-0.772794485607613,NA,0.000219101075321704,0.00160879046244727
"ENSG00000006118",414.280386962357,-0.499310628539973,NA,3.04011892806121e-05,0.000276363430800918
"ENSG00000006125",6546.51331380116,0.0371941519514259,NA,0.711779739641906,0.855020342082884
"ENSG00000006194",499.62072697679,0.0387864545843287,NA,0.769298088522495,0.887653349721712
"ENSG00000006210",9.53100209581821,1.28498417550709,NA,0.0752860933856869,0.205364304291818
"ENSG00000006282",1292.20982005003,-0.109858982927618,NA,0.189364312505155,0.392014332838773
"ENSG00000006283",59.2830913490864,-1.46303027944425,NA,2.52502116081903e-06,2.91024641084145e-05
"ENSG00000006327",515.279542422923,-0.26241719924854,NA,0.25727412882653,0.47726518517814
"ENSG00000006432",4.68517130890589,0.196169053546945,NA,0.834709715446225,NA
"ENSG00000006451",1022.25356773095,-0.566948270867332,NA,4.28759054000853e-07,5.65643039588067e-06
"ENSG00000006453",188.960363016729,-0.214650444706881,NA,0.167339959386642,0.360979428606616
"ENSG00000006459",371.600716551975,0.028267466434581,NA,0.887273836618946,0.948282823644098
"ENSG00000006468",188.396162737071,-0.280743341284751,NA,0.249342210468394,0.468705806136006
"ENSG00000006530",332.735050791062,0.0189460232630834,NA,0.882112360228136,0.945707279924105
"ENSG00000006534",1050.94350124649,0.439201675705993,NA,0.000162393314113894,0.00123590590426892
"ENSG00000006576",1022.69098635189,-0.432395012567199,NA,3.81495889151699e-06,4.22904088786707e-05
"ENSG00000006606",3.80352375776402,-0.439435119628744,NA,0.675441761860176,NA
"ENSG00000006607",897.500702903804,0.629366396460381,NA,2.26705678408867e-08,3.7155058977831e-07
"ENSG00000006625",182.055446220801,-0.122157283731857,NA,0.480377088556631,0.693269999514466
"ENSG00000006634",81.5514317923328,-0.27977672006154,NA,0.214359994625752,0.42480801914474
"ENSG00000006638",58.8829819023305,-0.609122043164513,NA,0.0280494604427997,0.096415490320502
"ENSG00000006652",974.228055427867,-0.0887584558809564,NA,0.332457432785665,0.559741502331587
"ENSG00000006695",172.834384871497,0.267621709379416,NA,0.141268072131839,0.32045789902523
"ENSG00000006704",267.965605442613,-0.225550418037053,NA,0.164681762895061,0.356675337621021
"ENSG00000006712",1033.01952807459,-0.217161590670318,NA,0.0311987268462614,0.104825358166043
"ENSG00000006715",2097.23101130574,-0.0627488663736858,NA,0.434768170133293,0.65504523830465
"ENSG00000006740",38.3709230504869,-0.0877887333548272,NA,0.798307699575899,0.902633928908492
"ENSG00000006744",865.183608266682,0.145561276929727,NA,0.179475407869083,0.377764495756087
"ENSG00000006747",2.0414990122988,0.0355818034996162,NA,0.978880454496772,NA
"ENSG00000006756",520.510682423518,0.0321136237320339,NA,0.793896176555912,0.90077224154965
"ENSG00000006757",137.62223937326,-0.0111529895359992,NA,0.953873434607105,0.979932693024456
"ENSG00000006788",10.419310927094,3.17234702829512,NA,0.00141694397645875,0.00820409020537214
"ENSG00000006831",1051.41821777404,0.235782228837385,NA,0.00785628721797105,0.0347684815249437
"ENSG00000006837",40.3840872298477,-0.554750176671532,NA,0.162955817542897,0.354250812397831
"ENSG00000007038",1.31904290768856,-0.378177169949514,NA,0.850858965757483,NA
"ENSG00000007047",728.271598390642,0.0806820626053261,NA,0.442549651053775,0.662206606652738
"ENSG00000007080",616.828956019818,0.237132455694469,NA,0.04702350478789,0.142985651140735
"ENSG00000007168",3758.86519861352,0.108785681390979,NA,0.0968152600517695,0.246092674555159
"ENSG00000007171",1.50035880068019,-0.192442416598628,NA,0.925239580285478,NA
"ENSG00000007202",6238.46880250107,-0.00838418154315557,NA,0.918458537003869,0.963105408013713
"ENSG00000007237",410.806255711392,-1.39731605881683,NA,1.24444768285625e-11,3.1087822161869e-10
"ENSG00000007255",118.783631399802,0.254689405108571,NA,0.308270671190119,0.533722855120159
"ENSG00000007312",2.07869807211953,0.893285388115307,NA,0.624954980644241,NA
"ENSG00000007341",240.154855389028,0.169314410825702,NA,0.243512075324906,0.461386696179935
"ENSG00000007372",13.3493598868205,-0.365921354949477,NA,0.566348911153415,0.762471760878971
"ENSG00000007376",239.815786698729,0.124013434379172,NA,0.38692171644024,0.611709553286675
"ENSG00000007384",1650.08987752551,0.0548589809698379,NA,0.559205589742887,0.756998363999772
"ENSG00000007392",632.196122455407,-0.194871368526049,NA,0.0591280103823124,0.171268450323508
"ENSG00000007402",13.0539745181629,0.743906775849328,NA,0.297395202159355,0.523018604618908
"ENSG00000007516",8.00040761093216,0.466746181924064,NA,0.502918444311757,0.713268265450353
"ENSG00000007520",540.62602078394,0.110884416438899,NA,0.36240454422733,0.588930442787425
"ENSG00000007541",591.388749269777,0.149419644069245,NA,0.264130164056637,0.485292610017487
"ENSG00000007545",582.57796089723,0.0292307613342169,NA,0.766859944626188,0.886286221840996
"ENSG00000007866",1492.52023669954,0.611210163496246,NA,2.28654740595996e-15,8.75303506986543e-14
"ENSG00000007923",905.617321486401,0.0742758930230873,NA,0.407634805950802,0.630897266568998
"ENSG00000007933",808.504129538897,0.235347268781539,NA,0.0372591612259253,0.120155149626151
"ENSG00000007944",318.352316929387,-0.495194289716245,NA,0.000159369238376294,0.00121548550033482
"ENSG00000007952",4.27334105142761,0.436662813784782,NA,0.636478661849602,NA
"ENSG00000007968",1.33858512710079,1.8954797292667,NA,0.341716715006659,NA
"ENSG00000008018",1461.37846695191,0.0373788327810985,NA,0.631832308511841,0.807198010466148
"ENSG00000008056",16.5824479988398,0.816299837281683,NA,0.127176721516649,0.297933960312631
"ENSG00000008083",272.795827813413,0.427172298435411,NA,0.00746457829841567,0.0332933957467475
"ENSG00000008086",319.712328736403,-0.0582546069766133,NA,0.69934721484377,0.847145210999476
"ENSG00000008118",5.72247457648908,-0.330094151611618,NA,0.710157786358127,NA
"ENSG00000008128",450.062531451845,0.0843576478642599,NA,0.584790620411596,0.777140582220306
"ENSG00000008130",1536.10763549017,0.778302896191851,NA,3.08921851482221e-10,6.54889709855337e-09
"ENSG00000008226",5.72527026886107,-0.196265440111736,NA,0.843654730544507,NA
"ENSG00000008256",3563.96128449489,1.18311041589689,NA,5.38053953704246e-32,6.87116421038471e-30
"ENSG00000008277",16.7627979089469,-0.364932883591244,NA,0.455855108589415,0.672959136973115
"ENSG00000008282",1899.63983713766,0.281242622515982,NA,0.00688437522908767,0.0310877741957359
"ENSG00000008283",492.049142217432,-0.0217325385878484,NA,0.848264956358102,0.929569488902329
"ENSG00000008294",2748.52578706644,-0.0359380559610612,NA,0.61334894182195,0.794650528228535
"ENSG00000008300",79.8664631823213,0.2886320001773,NA,0.253532815749209,0.473128868109027
"ENSG00000008311",618.765904975999,1.09259463928262,NA,3.10624669070422e-22,2.27454201484915e-20
"ENSG00000008323",4.39218768738037,0.238762074944021,NA,0.804438049215408,NA
"ENSG00000008324",117.017387316507,0.589466826952847,NA,0.0143700744506045,0.0568499376592317
"ENSG00000008382",145.165072600678,-0.019679705655002,NA,0.923470173368628,0.965822864278543
"ENSG00000008394",3402.42347994694,0.110707056271126,NA,0.221411531142808,0.434015518336228
"ENSG00000008405",270.060346514543,0.0800587084289397,NA,0.636919571737113,0.810518743912591
"ENSG00000008441",10004.2474981943,-0.333967533227425,NA,4.91695455989428e-09,8.89901877999914e-08
"ENSG00000008513",1498.34912890009,-0.603086116741456,NA,2.38050364762607e-10,5.10066841973892e-09
"ENSG00000008516",2.51930752629063,-0.889037421583349,NA,0.578739403969018,NA
"ENSG00000008517",110.093820306355,-0.693006181951987,NA,0.00161596535649118,0.0091635698002931
"ENSG00000008710",4483.77395182538,0.477873989058853,NA,0.000902082546068025,0.00553205673564498
"ENSG00000008735",16.1958220178375,0.282907062820336,NA,0.591358737866515,0.780930909064144
"ENSG00000008838",1046.46375109693,-0.0346597730073196,NA,0.718255192072453,0.859354491909202
"ENSG00000008853",768.243745014613,0.604415143587478,NA,1.65454285870936e-07,2.38155704721168e-06
"ENSG00000008869",661.707921328143,0.0404946334215624,NA,0.671584044205535,0.830455767077177
"ENSG00000008952",4892.32504728641,0.17184031156112,NA,0.0179593863677268,0.0676003074653651
"ENSG00000008988",10349.2881696305,-0.0405348065580518,NA,0.514938292862885,0.722697377261318
"ENSG00000009307",15149.9033068466,0.00623441939225773,NA,0.927914655671552,0.96818757098405
"ENSG00000009335",2010.23581763048,0.202661456797927,NA,0.00505318621246096,0.0240214447616183
"ENSG00000009413",7970.72108943007,1.0966593795293,NA,1.13319600664865e-16,5.02477995948122e-15
"ENSG00000009694",4.49387303942253,-1.29852817211474,NA,0.315885796583484,NA
"ENSG00000009724",30.6524955528344,-0.450384984264189,NA,0.221120585780677,0.433629964473827
"ENSG00000009780",151.306984625537,0.625242829094173,NA,0.00115763794673306,0.00687988627836927
"ENSG00000009790",1.32961146886721,-0.255781962376211,NA,0.888858626555893,NA
"ENSG00000009830",389.8215326855,0.0988015429432036,NA,0.423132032673997,0.644816862775657
"ENSG00000009844",819.883286939157,-0.0539830917941184,NA,0.569304599098188,0.765031510683086
"ENSG00000009950",2.06927944882153,2.18267108311006,NA,0.228597790495656,NA
"ENSG00000009954",2776.32910183696,-0.0390184052875518,NA,0.652570521327769,0.81984160044214
"ENSG00000010017",1992.08146605821,0.726537910513929,NA,1.3883825225178e-08,2.34031153188507e-07
"ENSG00000010030",13.6914124157943,-1.00692909599752,NA,0.067671124616323,0.190014804265675
"ENSG00000010072",164.082613401825,-0.0324534967051334,NA,0.846658988711682,0.928817087265795
"ENSG00000010165",866.635749405019,-0.0346912151120827,NA,0.739738486339338,0.872057806041758
"ENSG00000010219",212.713945969719,-0.198341520334418,NA,0.190506303603952,0.393315972795279
"ENSG00000010244",2528.67094783031,0.100523562200702,NA,0.141652667997421,0.321193400460629
"ENSG00000010256",1697.18600955328,0.465603081831556,NA,3.8689417511166e-07,5.17618230131202e-06
"ENSG00000010270",732.07739356296,0.0468869029141957,NA,0.654386074735835,0.82051531743718
"ENSG00000010278",3674.49117154131,0.569969918870308,NA,1.80818096288284e-09,3.45676559407171e-08
"ENSG00000010292",1158.26723601258,0.0103048421714666,NA,0.922841111322239,0.965481233453722
"ENSG00000010295",1077.51084282227,-0.0725210726380598,NA,0.457879339081303,0.67458494598568
"ENSG00000010310",12.6741392129029,-1.05200809928441,NA,0.0655826334775284,0.185718569842431
"ENSG00000010318",57.2774932559095,0.0211032554545156,NA,0.943877281187929,0.97575078281057
"ENSG00000010322",2369.68164650208,-0.267401022599311,NA,0.000363363708361841,0.00251220404547243
"ENSG00000010361",216.15693522493,0.147854274821016,NA,0.357864704969203,0.584588035757612
"ENSG00000010404",2817.45516289375,0.15010757688156,NA,0.0733042860111289,0.201161478011974
"ENSG00000010438",20.4729445021487,0.257753804662385,NA,0.585465554050581,0.777293044179615
"ENSG00000010539",125.575615849211,-0.0673414671476891,NA,0.723499095392484,0.86297661658449
"ENSG00000010610",54.2115802946998,-0.229344173453619,NA,0.42988398075904,0.65143439500124
"ENSG00000010626",132.476091777225,-0.213667439372363,NA,0.25486162061369,0.474554537484701
"ENSG00000010704",426.625511410427,-0.130239029219587,NA,0.358702204456266,0.585476818991348
"ENSG00000010803",707.224533033338,0.00163975733711531,NA,0.987143662313796,0.995039802721576
"ENSG00000010810",1555.95694273886,0.0470823786844689,NA,0.58441810599401,0.776929184222448
"ENSG00000010818",1442.40600746909,-0.362325514456316,NA,4.09927926953844e-05,0.000360533305672959
"ENSG00000010932",26.3838017382643,1.074585973133,NA,0.0965261805961655,0.245631662817885
"ENSG00000011007",1266.37827221838,0.192967255068591,NA,0.0249910291901578,0.0881227742351422
"ENSG00000011009",431.024287042547,0.234048892387613,NA,0.0451012546586717,0.138879500022449
"ENSG00000011021",630.403074199258,0.125527556092414,NA,0.251092657172864,0.470610226854644
"ENSG00000011028",15890.4360329941,-0.225167371920874,NA,0.00151692830202684,0.00869157447424783
"ENSG00000011052",147.81387579387,-0.81871768064643,NA,0.00199600311001022,0.0110211683310596
"ENSG00000011105",3423.85399694335,0.28705269303432,NA,0.000458354062299631,0.00307942167360648
"ENSG00000011114",1119.28468879034,0.065962087986881,NA,0.464264233071898,0.679906932843345
"ENSG00000011132",194.680510938584,0.0603407774414039,NA,0.711793856163593,0.855020342082884
"ENSG00000011143",137.252944827788,-0.347308222699829,NA,0.0585715463351607,0.17015463754429
"ENSG00000011198",1715.07686118053,1.16144544575194,NA,1.82305550600421e-10,3.95937891732588e-09
"ENSG00000011243",668.674441748615,-0.165752983570264,NA,0.20647552198437,0.414639420988363
"ENSG00000011258",340.52478707119,-0.287415028329952,NA,0.0382461584140862,0.122325443421525
"ENSG00000011260",386.525909397848,0.252725089835343,NA,0.0498555456910423,0.149538533608814
"ENSG00000011275",1630.93670642517,-0.0122038879355694,NA,0.869527520982571,0.939506417858723
"ENSG00000011295",394.896854294461,0.129940036602883,NA,0.327615338923472,0.554583632580635
"ENSG00000011304",3326.84153359359,0.343754401348169,NA,5.67519706725778e-07,7.37129135757818e-06
"ENSG00000011332",8.2724463436196,-0.133584385762976,NA,0.859663650333738,0.935078550217087
"ENSG00000011347",139.346790473986,-0.873489700815425,NA,3.58075482249166e-05,0.000319863398049437
"ENSG00000011376",411.737041375424,0.0430089504177001,NA,0.719474671320745,0.860109761186757
"ENSG00000011405",1412.75825690542,0.352933021718119,NA,7.28420212028107e-06,7.6047947680046e-05
"ENSG00000011422",356.253392987887,0.0281773035902306,NA,0.86512858978122,0.937354759972688
"ENSG00000011426",225.293986321368,-0.0224916185492847,NA,0.874588204763019,0.9418506046436
"ENSG00000011451",1437.3966682549,0.0643469245633228,NA,0.504335484669809,0.714475269948897
"ENSG00000011454",2176.69164151501,0.418292959301219,NA,0.000286199065980097,0.00204046256821809
"ENSG00000011465",288559.238205124,-0.099820377357458,NA,0.120024200070382,0.285854175737989
"ENSG00000011478",130.080371379516,0.647281153080925,NA,0.000784785292395801,0.00490314192662003
"ENSG00000011485",944.285547262841,0.541922162952038,NA,7.33745483170186e-08,1.11838745890073e-06
"ENSG00000011523",763.560822110796,0.145980161050195,NA,0.24377515443367,0.461663167791969
"ENSG00000011566",1310.85942810731,0.811434467477285,NA,1.81449779363834e-15,7.01327561255419e-14
"ENSG00000011590",1.4854508142113,0.743384202439396,NA,0.712017565822393,NA
"ENSG00000011600",1.7954691010244,0.468850495548962,NA,0.793287676986735,NA
"ENSG00000011638",837.278334741257,0.0989633156719473,NA,0.429289450537662,0.650862012371214
"ENSG00000012048",210.880130143547,-1.202303423461,NA,1.0024030710965e-10,2.24738205392044e-09
"ENSG00000012061",1053.3695346537,0.0361193530348731,NA,0.747289344464283,0.875506976306765
"ENSG00000012171",1201.46061873481,-0.728176308497487,NA,3.29488040575871e-12,8.79534714333215e-11
"ENSG00000012174",705.466193607169,0.108572831939736,NA,0.286857869396538,0.510890568914084
"ENSG00000012211",110.135673447324,0.22560186136893,NA,0.27989468355203,0.503602212978027
"ENSG00000012232",1216.00983091455,0.0856838974547645,NA,0.329818094527218,0.556954008562147
"ENSG00000012660",2301.25742007819,0.40341633619902,NA,0.00075383071693338,0.00473942486585567
"ENSG00000012817",743.625571369707,-0.133037438258616,NA,0.33938314797907,0.566632485220154
"ENSG00000012822",5847.37157482655,0.403561134334392,NA,0.000134770697156116,0.00104790289269512
"ENSG00000012963",637.902949033032,-0.137229864946306,NA,0.217984628974372,0.429255478176068
"ENSG00000012983",1856.76340090484,-0.117077521358036,NA,0.10641066884862,0.263150039787841
"ENSG00000013016",1812.10295644439,0.445155191090707,NA,0.00533022340124405,0.0251739243131465
"ENSG00000013275",899.56318760225,0.117048128073521,NA,0.199685376067521,0.406164329531835
"ENSG00000013288",2971.68029487265,0.0592909682906982,NA,0.536735619383055,0.739633174396729
"ENSG00000013293",252.428566032869,-2.93335127234483,NA,1.25210645427076e-33,1.72304959737278e-31
"ENSG00000013297",3248.00522064855,-1.78918853053417,NA,1.25118883749494e-22,9.33305019295877e-21
"ENSG00000013306",907.62411779266,-0.0258509868006948,NA,0.790782745563447,0.899286813377388
"ENSG00000013364",7925.13215195228,0.118861912724997,NA,0.0715597560269071,0.197861318223491
"ENSG00000013374",1362.77602244617,0.164537284184433,NA,0.0780366061767834,0.210585322305329
"ENSG00000013375",1228.50947729326,-0.320228812303519,NA,0.00234496099756077,0.0126120661738755
"ENSG00000013392",206.079781958861,-0.29304615639707,NA,0.0675108618384256,0.189765079684238
"ENSG00000013441",2546.85474745721,0.261749583194983,NA,0.0598675958767936,0.173033936806311
"ENSG00000013503",255.685537099044,0.0990298051905517,NA,0.484506328450518,0.697652401321993
"ENSG00000013523",348.095107892993,-0.267583900699264,NA,0.0467732015234931,0.142461479854898
"ENSG00000013561",906.497162098164,0.306048679898949,NA,0.00562208016552197,0.0263569062209184
"ENSG00000013563",527.071387312381,-0.0117036034024884,NA,0.910464514803974,0.960303959886626
"ENSG00000013573",192.584567517539,-0.53038093586449,NA,0.00195508893662531,0.0108252114794831
"ENSG00000013583",1405.80163121408,0.395784209141971,NA,0.000588927416078563,0.00382623050177538
"ENSG00000013588",571.640878234981,-0.150082246035303,NA,0.401297135211948,0.625210440112076
"ENSG00000013619",1040.60832135731,0.37037699070323,NA,0.00218972363432407,0.0119136190779533
"ENSG00000013810",82.7907135501568,0.0975096029568937,NA,0.706900046518994,0.8520258176563
"ENSG00000014123",818.271197807355,-0.119689494486725,NA,0.277992745282477,0.502009551900219
"ENSG00000014138",87.8316527284599,-0.416656991523474,NA,0.161992104944068,0.352828485635443
"ENSG00000014164",417.361943381916,0.0168055438980775,NA,0.896186762447073,0.952705733147484
"ENSG00000014216",3276.69290969908,0.263381904867723,NA,0.00134327502563783,0.00781154799062172
"ENSG00000014257",14.2742944680729,-0.795170275067091,NA,0.242930546958683,0.460667655155792
"ENSG00000014641",1432.07345791844,-0.0651735451509173,NA,0.410730865342798,0.633722869076656
"ENSG00000014824",1232.20227806251,0.117181396057265,NA,0.199364027963765,0.405717488320447
"ENSG00000014914",512.360941051397,-0.455216184133976,NA,0.000220843764234954,0.00161935186425474
"ENSG00000014919",548.25605722193,-0.0584575106382688,NA,0.581602647609406,0.774683360670226
"ENSG00000015133",1.43799270949769,-1.56867164259101,NA,0.371258220812604,NA
